Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-11-02 09-AM,LTCUSD,50.47,50.51,50.34,50.42,1203.26,60714.08
2018-11-02 08-AM,LTCUSD,50.47,50.49,50.36,50.47,829.62,41842.34
2018-11-02 07-AM,LTCUSD,50.53,50.53,50.3,50.47,1733.49,87410.84
2018-11-02 06-AM,LTCUSD,50.66,50.66,50.46,50.53,682.87,34536.43
2018-11-02 05-AM,LTCUSD,50.67,50.69,50.62,50.66,572.86,29021.01
2018-11-02 04-AM,LTCUSD,50.66,50.77,50.65,50.67,1770.77,89779.85
2018-11-02 03-AM,LTCUSD,50.58,50.72,50.56,50.66,1707.94,86502.65
2018-11-02 02-AM,LTCUSD,50.8,50.84,50.55,50.58,3753.65,190347.45
2018-11-02 01-AM,LTCUSD,50.42,50.9,50.42,50.8,6659.69,337707.92
2018-11-02 12-AM,LTCUSD,50.19,50.42,50.08,50.42,3668.35,184118.78
2018-11-01 11-PM,LTCUSD,50.27,50.28,50.04,50.19,4761.69,238750.92
2018-11-01 10-PM,LTCUSD,50.17,50.45,50.17,50.27,7162.61,360734.3
2018-11-01 09-PM,LTCUSD,50.12,50.28,49.91,50.17,6755.89,338616.99
2018-11-01 08-PM,LTCUSD,49.93,50.15,49.9,50.12,2483.15,124219.54
2018-11-01 07-PM,LTCUSD,49.9,50.05,49.85,49.93,2837.92,141743.63
2018-11-01 06-PM,LTCUSD,49.72,50.07,49.72,49.9,5661.86,282275.08
2018-11-01 05-PM,LTCUSD,49.71,49.73,49.71,49.72,2717.69,135129.89
2018-11-01 04-PM,LTCUSD,49.65,49.72,49.58,49.71,3255.94,161659.19
2018-11-01 03-PM,LTCUSD,49.63,49.67,49.6,49.65,2434.11,120842.81
2018-11-01 02-PM,LTCUSD,49.52,49.68,49.48,49.63,2399.43,118928.93
2018-11-01 01-PM,LTCUSD,49.57,49.61,49.48,49.52,1293.85,64073.12
2018-11-01 12-PM,LTCUSD,49.56,49.69,49.47,49.57,1671.83,82848.67
2018-11-01 11-AM,LTCUSD,49.6,49.67,49.53,49.56,1187.78,58911.13
2018-11-01 10-AM,LTCUSD,49.56,49.64,49.52,49.6,620.28,30762.32
2018-11-01 09-AM,LTCUSD,49.53,49.63,49.53,49.56,606.41,30065.8
2018-11-01 08-AM,LTCUSD,49.67,49.72,49.46,49.53,1595.29,79044.29
2018-11-01 07-AM,LTCUSD,49.64,49.74,49.55,49.67,813.79,40388.15
2018-11-01 06-AM,LTCUSD,49.55,49.69,49.53,49.64,1160.93,57529.01
2018-11-01 05-AM,LTCUSD,49.58,49.75,49.55,49.55,1735.21,86196.6
2018-11-01 04-AM,LTCUSD,49.56,49.6,49.55,49.58,1138.32,56439.63
2018-11-01 03-AM,LTCUSD,49.66,49.7,49.53,49.56,3750.78,185991.92
2018-11-01 02-AM,LTCUSD,49.61,49.72,49.52,49.66,2213.79,109834.92
2018-11-01 01-AM,LTCUSD,49.62,49.67,49.58,49.61,1207.26,59901.15
2018-11-01 12-AM,LTCUSD,49.47,49.72,49.4,49.62,4730.56,234363.11
2018-10-31 11-PM,LTCUSD,49.55,49.6,49.35,49.47,2158.04,106809.01
2018-10-31 10-PM,LTCUSD,49.49,49.75,49.41,49.55,2930.47,145159.9
2018-10-31 09-PM,LTCUSD,49.74,49.76,49.43,49.49,4111.89,203749.9
2018-10-31 08-PM,LTCUSD,49.81,49.81,49.7,49.74,1875.47,93286.65
2018-10-31 07-PM,LTCUSD,49.79,49.83,49.63,49.81,3479.36,173055.15
2018-10-31 06-PM,LTCUSD,49.74,49.87,49.51,49.79,3355.73,166702.99
2018-10-31 05-PM,LTCUSD,49.9,50.15,49.73,49.74,3482.04,173979.6
2018-10-31 04-PM,LTCUSD,49.95,50,49.55,49.9,5504.04,274085.3
2018-10-31 03-PM,LTCUSD,48.16,50.32,47.6,49.95,27234.51,1332059.47
2018-10-31 02-PM,LTCUSD,48.65,48.81,48.12,48.16,11532.67,560013.6
2018-10-31 01-PM,LTCUSD,48.95,48.96,48.62,48.65,1552.37,75758.81
2018-10-31 12-PM,LTCUSD,48.98,48.98,48.86,48.95,1709.63,83667.48
2018-10-31 11-AM,LTCUSD,48.81,49.04,48.8,48.98,2086.18,102172.3
2018-10-31 10-AM,LTCUSD,48.66,48.85,48.65,48.81,2075.66,101209.55
2018-10-31 09-AM,LTCUSD,48.7,48.71,48.65,48.66,486.92,23707.34
2018-10-31 08-AM,LTCUSD,48.73,48.76,48.68,48.7,1326.42,64609.41
2018-10-31 07-AM,LTCUSD,48.79,48.81,48.7,48.73,1156.53,56370.17
2018-10-31 06-AM,LTCUSD,48.89,48.91,48.74,48.79,1501.08,73288.94
2018-10-31 05-AM,LTCUSD,48.99,49.02,48.86,48.89,1417.07,69334.59
2018-10-31 04-AM,LTCUSD,49.07,49.07,48.94,48.99,871.08,42692.64
2018-10-31 03-AM,LTCUSD,49.11,49.18,49.07,49.07,1331.54,65407.53
2018-10-31 02-AM,LTCUSD,48.99,49.13,48.95,49.11,1920.73,94170.51
2018-10-31 01-AM,LTCUSD,48.89,49.03,48.89,48.99,2599.26,127253.85
2018-10-31 12-AM,LTCUSD,48.95,48.95,48.85,48.89,1656.14,80968.38
2018-10-30 11-PM,LTCUSD,48.9,49.03,48.82,48.95,3165.41,154888.42
2018-10-30 10-PM,LTCUSD,48.71,49.05,48.65,48.9,3367.55,164663.24
2018-10-30 09-PM,LTCUSD,48.58,48.93,48.52,48.71,12863.99,626718.66
2018-10-30 08-PM,LTCUSD,48.55,48.58,48.53,48.58,2950.36,143278.6
2018-10-30 07-PM,LTCUSD,48.62,48.63,48.46,48.55,2126.32,103203.05
2018-10-30 06-PM,LTCUSD,48.65,48.65,48.36,48.62,4822.82,234134.69
2018-10-30 05-PM,LTCUSD,48.7,48.71,48.59,48.65,1980.42,96330.99
2018-10-30 04-PM,LTCUSD,48.96,49.02,48.66,48.7,6327.2,309175.85
2018-10-30 03-PM,LTCUSD,48.97,48.97,48.9,48.96,2851.15,139520.39
2018-10-30 02-PM,LTCUSD,48.99,49.1,48.91,48.97,4095.04,200647.52
2018-10-30 01-PM,LTCUSD,48.93,49.02,48.87,48.99,2245.34,109947.01
2018-10-30 12-PM,LTCUSD,48.92,49.01,48.89,48.93,2728.77,133589.87
2018-10-30 11-AM,LTCUSD,48.98,48.98,48.75,48.92,1184.16,57887.37
2018-10-30 10-AM,LTCUSD,48.92,49.01,48.92,48.98,917.12,44891.65
2018-10-30 09-AM,LTCUSD,48.95,48.99,48.9,48.92,551.98,27013.72
2018-10-30 08-AM,LTCUSD,49.03,49.03,48.88,48.95,1105.46,54069.97
2018-10-30 07-AM,LTCUSD,49.06,49.15,48.94,49.03,1309.37,64259.19
2018-10-30 06-AM,LTCUSD,48.91,49.06,48.9,49.06,1980.71,97017.47
2018-10-30 05-AM,LTCUSD,48.8,48.97,48.79,48.91,2860.57,139901.66
2018-10-30 04-AM,LTCUSD,48.65,48.8,48.64,48.8,2665.89,129906.52
2018-10-30 03-AM,LTCUSD,48.65,48.78,48.58,48.65,3974.98,193473.93
2018-10-30 02-AM,LTCUSD,48.59,48.65,48.56,48.65,2887.99,140364.25
2018-10-30 01-AM,LTCUSD,48.65,48.65,48.44,48.59,2826.11,137238.64
2018-10-30 12-AM,LTCUSD,48.44,48.65,48.43,48.65,4170.96,202612.83
2018-10-29 11-PM,LTCUSD,48.78,48.8,48.25,48.44,5234.95,254264.16
2018-10-29 10-PM,LTCUSD,48.37,48.8,48.37,48.78,3502.95,170187.23
2018-10-29 09-PM,LTCUSD,48.61,48.7,47.93,48.37,6980.73,337292.36
2018-10-29 08-PM,LTCUSD,48.61,48.72,48.57,48.61,3301.66,160594.72
2018-10-29 07-PM,LTCUSD,48.89,48.92,48.5,48.61,7113.31,346675.59
2018-10-29 06-PM,LTCUSD,48.85,49.01,48.82,48.89,4712.2,230665.45
2018-10-29 05-PM,LTCUSD,48.81,49.01,48.7,48.85,4801.04,234472.2
2018-10-29 04-PM,LTCUSD,48.88,48.88,48.5,48.81,6604.85,321755.59
2018-10-29 03-PM,LTCUSD,48.85,49.15,48.8,48.88,10023.46,490809.94
2018-10-29 02-PM,LTCUSD,48.52,49.08,48.5,48.85,14066.11,686197.77
2018-10-29 01-PM,LTCUSD,48.14,48.86,48.11,48.52,12172.66,591512.41
2018-10-29 12-PM,LTCUSD,50.63,50.65,47.34,48.14,47673.38,2314279.15
2018-10-29 11-AM,LTCUSD,51.36,51.36,50.25,50.63,15120.92,766923.94
2018-10-29 10-AM,LTCUSD,51.37,51.39,51.35,51.36,429.48,22058.83
2018-10-29 09-AM,LTCUSD,51.41,51.42,51.36,51.37,547.5,28147.3
2018-10-29 08-AM,LTCUSD,51.47,51.51,51.41,51.41,567.92,29223.71
2018-10-29 07-AM,LTCUSD,51.54,51.54,51.46,51.47,617.87,31825.21
2018-10-29 06-AM,LTCUSD,51.51,51.57,51.48,51.54,811.84,41816.03
2018-10-29 05-AM,LTCUSD,51.49,51.56,51.47,51.51,431.54,22222.18
2018-10-29 04-AM,LTCUSD,51.5,51.57,51.48,51.49,2052.67,105722.83
2018-10-29 03-AM,LTCUSD,51.48,51.57,51.47,51.5,1429.04,73604.13
2018-10-29 02-AM,LTCUSD,51.5,51.53,51.46,51.48,1644.71,84689.77
2018-10-29 01-AM,LTCUSD,51.53,51.6,51.44,51.5,1569.53,80830.07
2018-10-29 12-AM,LTCUSD,51.53,51.63,51.43,51.53,4267.12,219905.94
2018-10-28 11-PM,LTCUSD,51.19,51.54,51.15,51.53,5884.03,301773.54
2018-10-28 10-PM,LTCUSD,51.26,51.26,51.11,51.19,2306.03,118050.98
2018-10-28 09-PM,LTCUSD,51.3,51.3,51.21,51.26,4896.19,250995.48
2018-10-28 08-PM,LTCUSD,51.31,51.35,51.27,51.3,1660.71,85191.81
2018-10-28 07-PM,LTCUSD,51.35,51.45,51.31,51.31,1487.71,76455.4
2018-10-28 06-PM,LTCUSD,51.43,51.43,51.27,51.35,1362.67,69965.36
2018-10-28 05-PM,LTCUSD,51.45,51.61,51.36,51.43,3223.34,165943.67
2018-10-28 04-PM,LTCUSD,51.43,51.49,51.31,51.45,1536.46,78991.3
2018-10-28 03-PM,LTCUSD,51.56,51.6,51.42,51.43,1858.32,95750.92
2018-10-28 02-PM,LTCUSD,51.57,51.6,51.51,51.56,940.05,48455.33
2018-10-28 01-PM,LTCUSD,51.49,51.61,51.49,51.57,1129.16,58185.66
2018-10-28 12-PM,LTCUSD,51.49,51.56,51.49,51.49,552.83,28477.3
2018-10-28 11-AM,LTCUSD,51.44,51.52,51.44,51.49,316.02,16266.83
2018-10-28 10-AM,LTCUSD,51.48,51.5,51.43,51.44,516.46,26578.46
2018-10-28 09-AM,LTCUSD,51.54,51.54,51.47,51.48,287.35,14799.2
2018-10-28 08-AM,LTCUSD,51.53,51.56,51.45,51.54,571.74,29439.78
2018-10-28 07-AM,LTCUSD,51.5,51.59,51.42,51.53,1464.83,75408.19
2018-10-28 06-AM,LTCUSD,51.64,51.66,51.46,51.5,816.67,42143.26
2018-10-28 05-AM,LTCUSD,51.46,51.66,51.44,51.64,2525.04,130139.68
2018-10-28 04-AM,LTCUSD,51.48,51.52,51.45,51.46,492.86,25372.61
2018-10-28 03-AM,LTCUSD,51.45,51.56,51.39,51.48,1058.2,54474.63
2018-10-28 02-AM,LTCUSD,51.45,51.48,51.44,51.45,544.18,28000.03
2018-10-28 01-AM,LTCUSD,51.48,51.49,51.34,51.45,1173.7,60328.63
2018-10-28 12-AM,LTCUSD,51.53,51.57,51.42,51.48,960.74,49457.46
2018-10-27 11-PM,LTCUSD,51.58,51.62,51.5,51.53,837.47,43177.19
2018-10-27 10-PM,LTCUSD,51.46,51.67,51.43,51.58,3149.41,162415.59
2018-10-27 09-PM,LTCUSD,51.49,51.61,51.34,51.46,3238.76,166723.87
2018-10-27 08-PM,LTCUSD,51.46,51.52,51.41,51.49,1362.57,70103.54
2018-10-27 07-PM,LTCUSD,51.42,51.47,51.4,51.46,1276.82,65692.77
2018-10-27 06-PM,LTCUSD,51.43,51.49,51.39,51.42,1252.42,64425.73
2018-10-27 05-PM,LTCUSD,51.51,51.51,51.35,51.43,1759.66,90476.91
2018-10-27 04-PM,LTCUSD,51.35,51.58,51.32,51.51,2696.31,138661.15
2018-10-27 03-PM,LTCUSD,51.35,51.5,51.3,51.35,2124.76,109152.29
2018-10-27 02-PM,LTCUSD,51.4,51.47,51.3,51.35,2482.21,127521.47
2018-10-27 01-PM,LTCUSD,51.53,51.66,51.3,51.4,3535.82,182087.22
2018-10-27 12-PM,LTCUSD,51.54,51.65,51.52,51.53,968.33,49939.72
2018-10-27 11-AM,LTCUSD,51.55,51.65,51.52,51.54,616.73,31803.02
2018-10-27 10-AM,LTCUSD,51.62,51.63,51.55,51.55,568.04,29309.91
2018-10-27 09-AM,LTCUSD,51.66,51.69,51.54,51.62,736.38,38006.6
2018-10-27 08-AM,LTCUSD,51.65,51.75,51.63,51.66,373.97,19333.56
2018-10-27 07-AM,LTCUSD,51.7,51.72,51.64,51.65,375.08,19388.37
2018-10-27 06-AM,LTCUSD,51.66,51.71,51.63,51.7,348.83,18022.56
2018-10-27 05-AM,LTCUSD,51.67,51.82,51.65,51.66,723.96,37430.0
2018-10-27 04-AM,LTCUSD,51.63,51.76,51.63,51.67,519.75,26853.84
2018-10-27 03-AM,LTCUSD,51.59,51.77,51.57,51.63,1203.53,62159.45
2018-10-27 02-AM,LTCUSD,51.64,51.69,51.55,51.59,2294.76,118473.01
2018-10-27 01-AM,LTCUSD,51.67,51.69,51.62,51.64,881.5,45534.75
2018-10-27 12-AM,LTCUSD,51.59,51.75,51.59,51.67,1347.56,69623.7
2018-10-26 11-PM,LTCUSD,51.52,51.68,51.48,51.59,1366.13,70433.39
2018-10-26 10-PM,LTCUSD,51.64,51.75,51.4,51.52,4120.33,212437.17
2018-10-26 09-PM,LTCUSD,51.75,51.75,51.53,51.64,3101.78,160249.75
2018-10-26 08-PM,LTCUSD,51.67,51.77,51.66,51.75,1978.86,102332.32
2018-10-26 07-PM,LTCUSD,51.78,51.78,51.64,51.67,1636.16,84626.96
2018-10-26 06-PM,LTCUSD,51.78,51.8,51.69,51.78,2354.57,121878.53
2018-10-26 05-PM,LTCUSD,51.67,51.81,51.65,51.78,2850.46,147488.65
2018-10-26 04-PM,LTCUSD,51.56,51.72,51.53,51.67,2548.55,131561.71
2018-10-26 03-PM,LTCUSD,51.66,51.77,51.56,51.56,2312.52,119439.84
2018-10-26 02-PM,LTCUSD,51.71,51.75,51.49,51.66,2472.62,127732.67
2018-10-26 01-PM,LTCUSD,51.77,51.77,51.57,51.71,5512.03,284904.0
2018-10-26 12-PM,LTCUSD,51.87,51.87,51.72,51.77,1997.72,103458.08
2018-10-26 11-AM,LTCUSD,51.89,51.93,51.86,51.87,784.19,40703.06
2018-10-26 10-AM,LTCUSD,51.84,51.99,51.77,51.89,1500.36,77798.79
2018-10-26 09-AM,LTCUSD,52.14,52.27,51.77,51.84,2656.79,138113.69
2018-10-26 08-AM,LTCUSD,51.19,52.38,51.17,52.14,6237.65,323593.82
2018-10-26 07-AM,LTCUSD,51.66,51.66,51.16,51.19,3891.88,199903.15
2018-10-26 06-AM,LTCUSD,51.69,51.76,51.64,51.66,728.93,37685.17
2018-10-26 05-AM,LTCUSD,51.64,51.72,51.6,51.69,940.8,48608.2
2018-10-26 04-AM,LTCUSD,51.58,51.7,51.55,51.64,2926.62,151036.3
2018-10-26 03-AM,LTCUSD,51.62,51.66,51.57,51.58,1001.21,51688.15
2018-10-26 02-AM,LTCUSD,51.58,51.63,51.57,51.62,1194.68,61645.45
2018-10-26 01-AM,LTCUSD,51.58,51.66,51.57,51.58,2105.36,108634.27
2018-10-26 12-AM,LTCUSD,51.71,51.88,51.54,51.58,5046.23,260849.48
2018-10-25 11-PM,LTCUSD,51.81,51.83,51.7,51.71,2450.57,126865.31
2018-10-25 10-PM,LTCUSD,51.67,51.85,51.65,51.81,1720.85,89052.86
2018-10-25 09-PM,LTCUSD,51.73,51.75,51.61,51.67,3007.25,155428.58
2018-10-25 08-PM,LTCUSD,51.83,51.88,51.72,51.73,1410.93,73052.99
2018-10-25 07-PM,LTCUSD,51.85,51.96,51.76,51.83,2646.59,137267.03
2018-10-25 06-PM,LTCUSD,51.73,51.88,51.66,51.85,2194.65,113607.34
2018-10-25 05-PM,LTCUSD,51.76,51.78,51.69,51.73,1445.01,74775.55
2018-10-25 04-PM,LTCUSD,51.73,51.76,51.65,51.76,1979.64,102358.12
2018-10-25 03-PM,LTCUSD,51.75,51.83,51.66,51.73,3993.77,206640.76
2018-10-25 02-PM,LTCUSD,51.78,51.85,51.72,51.75,2053.18,106296.58
2018-10-25 01-PM,LTCUSD,51.68,51.94,51.64,51.78,3328.61,172283.03
2018-10-25 12-PM,LTCUSD,51.59,51.7,51.54,51.68,1361.93,70343.29
2018-10-25 11-AM,LTCUSD,51.62,51.71,51.54,51.59,1642.61,84779.81
2018-10-25 10-AM,LTCUSD,51.63,51.7,51.61,51.62,649.09,33519.07
2018-10-25 09-AM,LTCUSD,51.77,51.78,51.61,51.63,626.61,32379.46
2018-10-25 08-AM,LTCUSD,51.68,51.78,51.6,51.77,454.36,23473.79
2018-10-25 07-AM,LTCUSD,51.77,51.77,51.68,51.68,395.02,20426.07
2018-10-25 06-AM,LTCUSD,51.74,51.81,51.65,51.77,1513.96,78301.55
2018-10-25 05-AM,LTCUSD,51.8,51.81,51.63,51.74,834.11,43152.3
2018-10-25 04-AM,LTCUSD,51.75,51.81,51.66,51.8,1063.07,54994.53
2018-10-25 03-AM,LTCUSD,51.81,51.86,51.56,51.75,2397.26,123953.32
2018-10-25 02-AM,LTCUSD,51.92,51.92,51.7,51.81,2043.09,105724.84
2018-10-25 01-AM,LTCUSD,51.93,51.93,51.92,51.92,1.95,101.48
2018-10-25 12-AM,LTCUSD,51.85,51.93,51.81,51.93,1565.93,81212.98
2018-10-24 11-PM,LTCUSD,51.82,51.96,51.76,51.85,1947.72,101007.97
2018-10-24 10-PM,LTCUSD,51.9,51.91,51.76,51.82,2106.95,109291.31
2018-10-24 09-PM,LTCUSD,51.94,51.94,51.77,51.9,2202.68,114205.03
2018-10-24 08-PM,LTCUSD,51.84,52.1,51.79,51.94,4898.6,254365.44
2018-10-24 07-PM,LTCUSD,51.86,51.89,51.7,51.84,2353.08,121923.97
2018-10-24 06-PM,LTCUSD,51.97,52,51.82,51.86,2169.19,112538.3
2018-10-24 05-PM,LTCUSD,51.97,52.03,51.92,51.97,2248.87,116906.03
2018-10-24 04-PM,LTCUSD,52.04,52.1,51.91,51.97,2232.79,116090.25
2018-10-24 03-PM,LTCUSD,52.31,52.36,51.82,52.04,4133.52,215251.07
2018-10-24 02-PM,LTCUSD,52.35,52.37,52.25,52.31,3397.98,177763.7
2018-10-24 01-PM,LTCUSD,52.19,52.45,52.16,52.35,3969.85,207683.27
2018-10-24 12-PM,LTCUSD,52.18,52.26,52.04,52.19,3023.26,157642.34
2018-10-24 11-AM,LTCUSD,52.27,52.27,52.16,52.18,999.62,52173.1
2018-10-24 10-AM,LTCUSD,52.13,52.34,52.1,52.27,1472.9,76957.58
2018-10-24 09-AM,LTCUSD,51.99,52.13,51.92,52.13,1037.1,53900.28
2018-10-24 08-AM,LTCUSD,51.91,52.17,51.9,51.99,2279.72,118587.99
2018-10-24 07-AM,LTCUSD,52.07,52.09,51.9,51.91,1749.85,90942.3
2018-10-24 06-AM,LTCUSD,52.33,52.33,52.06,52.07,2585.77,134895.4
2018-10-24 05-AM,LTCUSD,52.54,52.57,52.29,52.33,3053.83,160123.83
2018-10-24 04-AM,LTCUSD,52.13,52.59,52.04,52.54,4131.15,215863.9
2018-10-24 03-AM,LTCUSD,52.08,52.19,52.07,52.13,4057.48,211552.32
2018-10-24 02-AM,LTCUSD,52.08,52.09,52.04,52.08,1058.89,55121.82
2018-10-24 01-AM,LTCUSD,52.11,52.11,52.08,52.08,2408.2,125474.64
2018-10-24 12-AM,LTCUSD,52.1,52.22,52.1,52.11,2262.27,117955.74
2018-10-23 11-PM,LTCUSD,52.07,52.2,52.06,52.1,2336.69,121849.99
2018-10-23 10-PM,LTCUSD,52.09,52.1,52.01,52.07,2026.98,105561.83
2018-10-23 09-PM,LTCUSD,51.86,52.28,51.86,52.09,5134.28,267324.44
2018-10-23 08-PM,LTCUSD,51.94,51.96,51.85,51.86,2470.64,128253.83
2018-10-23 07-PM,LTCUSD,51.72,52.03,51.71,51.94,3032.18,157326.5
2018-10-23 06-PM,LTCUSD,51.74,51.77,51.69,51.72,1605.91,83071.25
2018-10-23 05-PM,LTCUSD,51.77,51.84,51.58,51.74,3976.48,205592.31
2018-10-23 04-PM,LTCUSD,51.82,51.82,51.7,51.77,2702.43,139935.36
2018-10-23 03-PM,LTCUSD,52,52,51.81,51.82,2815.07,146130.61
2018-10-23 02-PM,LTCUSD,51.88,52,51.82,52,3196.53,165946.53
2018-10-23 01-PM,LTCUSD,52.21,52.38,51.82,51.88,4616.64,240896.43
2018-10-23 12-PM,LTCUSD,51.57,52.49,51.48,52.21,8632.93,448984.37
2018-10-23 11-AM,LTCUSD,51.49,51.61,51.43,51.57,1598.15,82378.02
2018-10-23 10-AM,LTCUSD,51.56,51.56,51.4,51.49,2248.67,115726.89
2018-10-23 09-AM,LTCUSD,51.72,51.73,51.46,51.56,2009.17,103556.19
2018-10-23 08-AM,LTCUSD,51.7,51.75,51.62,51.72,919.76,47546.33
2018-10-23 07-AM,LTCUSD,51.71,51.76,51.67,51.7,829.18,42876.85
2018-10-23 06-AM,LTCUSD,51.71,51.76,51.7,51.71,811.38,41958.88
2018-10-23 05-AM,LTCUSD,51.73,51.75,51.67,51.71,707.57,36593.12
2018-10-23 04-AM,LTCUSD,51.62,51.73,51.56,51.73,1502.4,77587.51
2018-10-23 03-AM,LTCUSD,51.69,51.77,51.47,51.62,4098.17,211428.15
2018-10-23 02-AM,LTCUSD,51.8,51.81,51.68,51.69,1370.19,70885.16
2018-10-23 01-AM,LTCUSD,51.84,51.89,51.79,51.8,1794.17,93004.6
2018-10-23 12-AM,LTCUSD,51.67,51.96,51.67,51.84,3073.6,159228.13
2018-10-22 11-PM,LTCUSD,51.85,51.93,51.66,51.67,3229.46,167110.31
2018-10-22 10-PM,LTCUSD,51.76,51.85,51.75,51.85,1370.41,70995.75
2018-10-22 09-PM,LTCUSD,51.86,51.89,51.69,51.76,3664.98,189838.49
2018-10-22 08-PM,LTCUSD,51.57,52.14,51.51,51.86,4079.83,211483.9
2018-10-22 07-PM,LTCUSD,51.51,51.67,51.5,51.57,3188.21,164413.88
2018-10-22 06-PM,LTCUSD,51.79,51.81,51.49,51.51,3456.4,178491.5
2018-10-22 05-PM,LTCUSD,51.66,51.92,51.64,51.79,4659.85,241278.63
2018-10-22 04-PM,LTCUSD,51.58,51.72,51.45,51.66,3210.94,165410.96
2018-10-22 03-PM,LTCUSD,51.64,51.74,51.53,51.58,4561.48,235582.75
2018-10-22 02-PM,LTCUSD,52.04,52.05,51.4,51.64,4991.59,257625.66
2018-10-22 01-PM,LTCUSD,52,52.12,51.53,52.04,6033.32,312559.46
2018-10-22 12-PM,LTCUSD,52.16,52.16,51.95,52,2346.05,122043.1
2018-10-22 11-AM,LTCUSD,52.11,52.21,51.96,52.16,1333.71,69445.6
2018-10-22 10-AM,LTCUSD,52,52.23,51.93,52.11,534.53,27835.67
2018-10-22 09-AM,LTCUSD,52,52.07,51.99,52,1092.06,56800.89
2018-10-22 08-AM,LTCUSD,52.14,52.14,51.84,52,3282.57,170478.93
2018-10-22 07-AM,LTCUSD,52.24,52.26,52.1,52.14,1112.71,58077.25
2018-10-22 06-AM,LTCUSD,52.28,52.42,52.18,52.24,1893.14,99026.41
2018-10-22 05-AM,LTCUSD,52.27,52.39,52.25,52.28,730.57,38207.46
2018-10-22 04-AM,LTCUSD,52,52.49,51.96,52.27,3363.28,175960.81
2018-10-22 03-AM,LTCUSD,52.07,52.14,51.93,52,3158.26,164405.14
2018-10-22 02-AM,LTCUSD,52.27,52.33,52.06,52.07,1324.12,69094.49
2018-10-22 01-AM,LTCUSD,52.08,52.33,52,52.27,2461.93,128401.55
2018-10-22 12-AM,LTCUSD,52.23,52.23,51.82,52.08,3440.1,178979.21
2018-10-21 11-PM,LTCUSD,52.24,52.33,52.03,52.23,3685.3,192322.93
2018-10-21 10-PM,LTCUSD,52.65,52.66,52.2,52.24,4227.27,221886.76
2018-10-21 09-PM,LTCUSD,52.67,52.71,52.65,52.65,1306.54,68804.71
2018-10-21 08-PM,LTCUSD,52.69,52.72,52.65,52.67,1836.92,96762.52
2018-10-21 07-PM,LTCUSD,52.64,52.75,52.64,52.69,1029.51,54258.01
2018-10-21 06-PM,LTCUSD,52.68,52.7,52.62,52.64,960.41,50580.89
2018-10-21 05-PM,LTCUSD,52.74,52.8,52.61,52.68,2069.33,108982.45
2018-10-21 04-PM,LTCUSD,52.71,52.8,52.66,52.74,3042.84,160400.33
2018-10-21 03-PM,LTCUSD,52.79,52.82,52.7,52.71,1238.82,65309.43
2018-10-21 02-PM,LTCUSD,52.76,52.94,52.73,52.79,3149.0,166458.16
2018-10-21 01-PM,LTCUSD,52.52,52.85,52.48,52.76,1900.01,100120.31
2018-10-21 12-PM,LTCUSD,52.5,52.57,52.47,52.52,579.33,30424.85
2018-10-21 11-AM,LTCUSD,52.61,52.62,52.41,52.5,1957.6,102822.23
2018-10-21 10-AM,LTCUSD,52.73,52.84,52.56,52.61,1132.35,59660.69
2018-10-21 09-AM,LTCUSD,52.74,52.81,52.64,52.73,626.37,33034.59
2018-10-21 08-AM,LTCUSD,52.69,52.74,52.55,52.74,1248.4,65694.29
2018-10-21 07-AM,LTCUSD,52.72,52.74,52.63,52.69,761.36,40101.83
2018-10-21 06-AM,LTCUSD,52.58,52.75,52.58,52.72,2125.46,111827.28
2018-10-21 05-AM,LTCUSD,52.78,52.83,52.5,52.58,2934.32,154492.57
2018-10-21 04-AM,LTCUSD,52.99,53,52.75,52.78,2428.01,128368.38
2018-10-21 03-AM,LTCUSD,53.03,53.03,52.82,52.99,1780.0,94251.66
2018-10-21 02-AM,LTCUSD,53,53.1,52.93,53.03,1067.93,56608.61
2018-10-21 01-AM,LTCUSD,52.87,53.11,52.86,53,6908.78,365919.43
2018-10-21 12-AM,LTCUSD,52.83,52.87,52.76,52.87,2068.76,109283.51
2018-10-20 11-PM,LTCUSD,52.88,52.88,52.72,52.83,1796.1,94789.51
2018-10-20 10-PM,LTCUSD,52.67,52.95,52.66,52.88,1961.12,103685.78
2018-10-20 09-PM,LTCUSD,52.69,52.86,52.66,52.67,2670.94,140924.28
2018-10-20 08-PM,LTCUSD,52.85,53,52.61,52.69,5251.17,277400.4
2018-10-20 07-PM,LTCUSD,52.48,52.85,52.44,52.85,3799.19,200029.05
2018-10-20 06-PM,LTCUSD,52.47,52.53,52.4,52.48,1039.48,54532.03
2018-10-20 05-PM,LTCUSD,52.48,52.52,52.31,52.47,1605.39,84167.81
2018-10-20 04-PM,LTCUSD,52.54,52.54,52.4,52.48,2127.28,111638.65
2018-10-20 03-PM,LTCUSD,52.63,52.63,52.53,52.54,2998.35,157606.45
2018-10-20 02-PM,LTCUSD,52.64,52.65,52.61,52.63,1181.0,62151.13
2018-10-20 01-PM,LTCUSD,52.55,52.7,52.51,52.64,2150.91,113157.46
2018-10-20 12-PM,LTCUSD,52.55,52.58,52.52,52.55,884.9,46498.61
2018-10-20 11-AM,LTCUSD,52.47,52.57,52.43,52.55,854.23,44860.5
2018-10-20 10-AM,LTCUSD,52.57,52.57,52.45,52.47,459.82,24140.67
