,close,date,high,low,open,quoteVolume,volume,weightedAverage
817,2.104e-05,1509566400,2.131e-05,2.049e-05,2.106e-05,37191.56521784,0.77007194,2.07e-05
818,2.037e-05,1509573600,2.092e-05,2.037e-05,2.092e-05,14232.60231956,0.29688468,2.085e-05
819,1.926e-05,1509580800,2.038e-05,1.901e-05,2.037e-05,96818.74999345,1.92221191,1.985e-05
820,1.895e-05,1509588000,1.961e-05,1.86e-05,1.926e-05,84390.97713175,1.59436972,1.889e-05
821,1.888e-05,1509595200,1.918e-05,1.862e-05,1.895e-05,14999.80832812,0.28335191,1.889e-05
822,1.854e-05,1509602400,1.902e-05,1.854e-05,1.89e-05,29707.01682395,0.55625927,1.872e-05
823,1.843e-05,1509609600,1.879e-05,1.8e-05,1.856e-05,84999.02510436,1.56598868,1.842e-05
824,1.808e-05,1509616800,1.841e-05,1.7e-05,1.841e-05,62536.47976331,1.10491971,1.766e-05
825,1.755e-05,1509624000,1.854e-05,1.735e-05,1.809e-05,64624.86800465,1.15652154,1.789e-05
826,1.77e-05,1509631200,1.782e-05,1.719e-05,1.756e-05,95836.75081345,1.68626498,1.759e-05
827,1.839e-05,1509638400,1.839e-05,1.736e-05,1.775e-05,72104.19051794,1.297697,1.799e-05
828,1.775e-05,1509645600,1.839e-05,1.775e-05,1.806e-05,7490.92424072,0.13548943,1.808e-05
829,1.848e-05,1509652800,1.875e-05,1.765e-05,1.799e-05,56210.65699415,1.02324418,1.82e-05
830,1.816e-05,1509660000,2.2e-05,1.796e-05,1.858e-05,411170.63963433,8.20689585,1.995e-05
831,1.826e-05,1509667200,1.836e-05,1.802e-05,1.81e-05,16383.86314254,0.29868894,1.823e-05
832,1.842e-05,1509674400,1.94e-05,1.82e-05,1.82e-05,62766.72397351,1.18367959,1.885e-05
833,1.819e-05,1509681600,1.842e-05,1.76e-05,1.831e-05,33794.43395937,0.60749485,1.797e-05
834,1.801e-05,1509688800,1.819e-05,1.8e-05,1.819e-05,61335.47175302,1.10474194,1.801e-05
835,1.715e-05,1509696000,1.817e-05,1.701e-05,1.816e-05,39386.30635935,0.69419409,1.762e-05
836,1.728e-05,1509703200,1.748e-05,1.714e-05,1.714e-05,6128.31946145,0.10519725,1.716e-05
837,1.792e-05,1509710400,1.807e-05,1.721e-05,1.738e-05,32625.72609582,0.56905975,1.744e-05
838,1.8e-05,1509717600,1.8e-05,1.778e-05,1.788e-05,24241.31698034,0.43492854,1.794e-05
839,1.83e-05,1509724800,1.836e-05,1.788e-05,1.8e-05,16838.73232796,0.30408266,1.805e-05
840,1.827e-05,1509732000,1.855e-05,1.813e-05,1.83e-05,30521.48212384,0.55817956,1.828e-05
841,1.821e-05,1509739200,1.826e-05,1.779e-05,1.814e-05,29273.20030165,0.52750799,1.802e-05
842,1.913e-05,1509746400,1.937e-05,1.821e-05,1.821e-05,83626.06036859,1.57743909,1.886e-05
843,1.912e-05,1509753600,1.95e-05,1.854e-05,1.913e-05,10540.78836961,0.20252159,1.921e-05
844,1.882e-05,1509760800,1.913e-05,1.853e-05,1.912e-05,15016.66606096,0.28500831,1.897e-05
845,1.84e-05,1509768000,1.902e-05,1.839e-05,1.902e-05,2065.62619275,0.03847301,1.862e-05
846,1.84e-05,1509775200,1.896e-05,1.829e-05,1.849e-05,10357.36672803,0.19087283,1.842e-05
847,1.862e-05,1509782400,1.895e-05,1.831e-05,1.858e-05,5090.83275376,0.09505693,1.867e-05
848,1.87e-05,1509789600,1.889e-05,1.825e-05,1.859e-05,8749.73577394,0.16135353,1.844e-05
849,1.858e-05,1509796800,1.886e-05,1.858e-05,1.87e-05,36288.53792895,0.67959761,1.872e-05
850,1.845e-05,1509804000,1.858e-05,1.825e-05,1.858e-05,13841.53398632,0.25498041,1.842e-05
851,1.835e-05,1509811200,1.853e-05,1.805e-05,1.847e-05,12092.56620261,0.2219055,1.835e-05
852,1.843e-05,1509818400,1.853e-05,1.816e-05,1.822e-05,9875.86995652,0.18262425,1.849e-05
853,1.802e-05,1509825600,1.862e-05,1.777e-05,1.832e-05,97052.2518253,1.73613376,1.788e-05
854,1.816e-05,1509832800,1.833e-05,1.784e-05,1.8e-05,8838.32432353,0.16020283,1.812e-05
855,1.823e-05,1509840000,1.832e-05,1.791e-05,1.82e-05,19984.16233732,0.36514122,1.827e-05
856,1.838e-05,1509847200,1.838e-05,1.82e-05,1.82e-05,1004.47015829,0.01838114,1.829e-05
857,1.853e-05,1509854400,1.857e-05,1.8e-05,1.838e-05,13959.71739631,0.25517998,1.827e-05
858,1.802e-05,1509861600,1.828e-05,1.79e-05,1.828e-05,4373.87942966,0.07906845,1.807e-05
859,1.782e-05,1509868800,1.817e-05,1.781e-05,1.812e-05,5559.07564913,0.09921647,1.784e-05
860,1.862e-05,1509876000,1.862e-05,1.797e-05,1.797e-05,16052.13373391,0.29716388,1.851e-05
861,1.828e-05,1509883200,1.863e-05,1.816e-05,1.849e-05,49159.24054336,0.90425642,1.839e-05
862,1.83e-05,1509890400,1.898e-05,1.823e-05,1.843e-05,5932.38858212,0.11041037,1.861e-05
863,2.16e-05,1509897600,2.167e-05,1.818e-05,1.835e-05,185615.06196191,3.72073937,2.004e-05
864,1.884e-05,1509904800,2.238e-05,1.85e-05,2.159e-05,765786.78822916,16.18317399,2.113e-05
865,1.901e-05,1509912000,1.901e-05,1.831e-05,1.867e-05,41110.37469881,0.76769755,1.867e-05
866,1.922e-05,1509919200,1.935e-05,1.858e-05,1.901e-05,73359.22719073,1.40549759,1.915e-05
867,1.908e-05,1509926400,2.022e-05,1.893e-05,1.924e-05,47954.1674211,0.94211821,1.964e-05
868,1.983e-05,1509933600,2.033e-05,1.908e-05,1.908e-05,61868.25491786,1.23497427,1.996e-05
869,1.994e-05,1509940800,2.033e-05,1.95e-05,1.986e-05,19309.32064455,0.38705119,2.004e-05
870,2.042e-05,1509948000,2.042e-05,1.958e-05,2.005e-05,28380.6065929,0.57198339,2.015e-05
871,2.116e-05,1509955200,2.116e-05,2.002e-05,2.032e-05,26906.33942938,0.55704997,2.07e-05
872,2.037e-05,1509962400,2.22e-05,2.016e-05,2.112e-05,198302.8259289,4.22726427,2.131e-05
873,2.073e-05,1509969600,2.121e-05,1.952e-05,2.012e-05,114315.42937106,2.30894881,2.019e-05
874,2.108e-05,1509976800,2.12e-05,2.025e-05,2.07e-05,77461.59757611,1.62052222,2.092e-05
875,2.104e-05,1509984000,2.159e-05,2.086e-05,2.108e-05,37788.36285805,0.80637633,2.133e-05
876,2.051e-05,1509991200,2.102e-05,2.022e-05,2.102e-05,36831.84321174,0.75499752,2.049e-05
877,2.061e-05,1509998400,2.1e-05,2.026e-05,2.073e-05,14383.09177283,0.29794981,2.071e-05
878,2.001e-05,1510005600,2.061e-05,2.001e-05,2.061e-05,14936.36588612,0.30221327,2.023e-05
879,1.981e-05,1510012800,2.005e-05,1.981e-05,1.997e-05,9496.82759944,0.1885557,1.985e-05
880,2.119e-05,1510020000,2.119e-05,1.981e-05,1.981e-05,48076.12890138,0.98688313,2.052e-05
881,2.143e-05,1510027200,2.162e-05,2.088e-05,2.119e-05,44944.28011479,0.95576232,2.126e-05
882,2.108e-05,1510034400,2.156e-05,2.095e-05,2.143e-05,16898.00825057,0.35695484,2.112e-05
883,2.06e-05,1510041600,2.12e-05,2.032e-05,2.105e-05,58894.42051861,1.21427352,2.061e-05
884,2.059e-05,1510048800,2.088e-05,1.986e-05,2.055e-05,68178.71268485,1.38257857,2.027e-05
885,2.054e-05,1510056000,2.1e-05,2.054e-05,2.071e-05,60181.25786538,1.25025502,2.077e-05
886,2.1e-05,1510063200,2.119e-05,2.053e-05,2.096e-05,29581.28663274,0.61790523,2.088e-05
887,2.094e-05,1510070400,2.119e-05,2.094e-05,2.094e-05,16461.57486771,0.34583767,2.1e-05
888,2.094e-05,1510077600,2.119e-05,2.094e-05,2.094e-05,11566.0656332,0.24396089,2.109e-05
889,2.11e-05,1510084800,2.12e-05,2.094e-05,2.094e-05,24355.18754558,0.51453496,2.112e-05
890,2.094e-05,1510092000,2.12e-05,2.094e-05,2.109e-05,6876.04511264,0.14521146,2.111e-05
891,2.047e-05,1510099200,2.094e-05,2.047e-05,2.094e-05,11034.31123437,0.22950677,2.079e-05
892,1.965e-05,1510106400,2.06e-05,1.903e-05,2.046e-05,285297.77255427,5.61757206,1.969e-05
893,1.973e-05,1510113600,1.985e-05,1.908e-05,1.967e-05,19490.92077328,0.37974231,1.948e-05
894,1.934e-05,1510120800,1.966e-05,1.898e-05,1.956e-05,118726.59389732,2.31041234,1.945e-05
895,1.949e-05,1510128000,1.953e-05,1.912e-05,1.934e-05,21642.0684502,0.41695983,1.926e-05
896,1.945e-05,1510135200,1.961e-05,1.917e-05,1.949e-05,5969.94569596,0.11512796,1.928e-05
897,1.948e-05,1510142400,1.98e-05,1.94e-05,1.949e-05,9436.37067332,0.18609609,1.972e-05
898,1.945e-05,1510149600,1.96e-05,1.945e-05,1.946e-05,1516.93401607,0.02967588,1.956e-05
899,1.917e-05,1510156800,1.976e-05,1.89e-05,1.946e-05,180258.99029423,3.47126001,1.925e-05
900,2.212e-05,1510164000,2.314e-05,1.926e-05,1.937e-05,410356.83437062,8.8067783,2.146e-05
901,2.184e-05,1510171200,2.28e-05,2.15e-05,2.174e-05,78310.42576179,1.72726481,2.205e-05
902,2.133e-05,1510178400,2.224e-05,2.088e-05,2.197e-05,102116.18201586,2.17858994,2.133e-05
903,2.21e-05,1510185600,2.212e-05,2.119e-05,2.133e-05,35288.13225234,0.77297419,2.19e-05
904,2.144e-05,1510192800,2.212e-05,2.128e-05,2.201e-05,8293.16412088,0.18118282,2.184e-05
905,2.218e-05,1510200000,2.218e-05,2.118e-05,2.133e-05,46234.57159646,0.99414731,2.15e-05
906,2.218e-05,1510207200,2.221e-05,2.197e-05,2.219e-05,8551.77624118,0.18874967,2.207e-05
907,2.264e-05,1510214400,2.279e-05,2.197e-05,2.205e-05,46926.72593833,1.06222751,2.263e-05
908,2.267e-05,1510221600,2.27e-05,2.212e-05,2.255e-05,15226.88392661,0.34138084,2.241e-05
909,2.288e-05,1510228800,2.298e-05,2.262e-05,2.267e-05,37420.64219138,0.85653962,2.288e-05
910,2.296e-05,1510236000,2.315e-05,2.26e-05,2.28e-05,77148.85565643,1.76580517,2.288e-05
911,2.283e-05,1510243200,2.315e-05,2.26e-05,2.285e-05,28292.21049727,0.64825528,2.291e-05
912,2.268e-05,1510250400,2.283e-05,2.205e-05,2.283e-05,99128.35923862,2.21013478,2.229e-05
913,2.218e-05,1510257600,2.274e-05,2.2e-05,2.269e-05,70622.68201813,1.57492133,2.23e-05
914,2.229e-05,1510264800,2.236e-05,2.167e-05,2.202e-05,47790.35124637,1.04853655,2.194e-05
915,2.215e-05,1510272000,2.245e-05,2.18e-05,2.229e-05,72519.37676534,1.60171604,2.208e-05
916,2.192e-05,1510279200,2.25e-05,2.192e-05,2.214e-05,31018.53446118,0.68814366,2.218e-05
917,2.284e-05,1510286400,2.284e-05,2.192e-05,2.216e-05,32889.51420263,0.73909081,2.247e-05
918,2.243e-05,1510293600,2.308e-05,2.217e-05,2.281e-05,22151.2541779,0.50115026,2.262e-05
919,2.359e-05,1510300800,2.367e-05,2.22e-05,2.236e-05,53215.02362904,1.20651125,2.267e-05
920,2.481e-05,1510308000,2.493e-05,2.334e-05,2.359e-05,97261.5221335,2.35800126,2.424e-05
921,2.333e-05,1510315200,2.494e-05,2.261e-05,2.474e-05,111923.30750016,2.66826987,2.384e-05
922,2.352e-05,1510322400,2.372e-05,2.331e-05,2.346e-05,8730.93481122,0.20448072,2.342e-05
923,2.435e-05,1510329600,2.482e-05,2.352e-05,2.352e-05,142497.28626117,3.41898592,2.399e-05
924,2.36e-05,1510336800,2.435e-05,2.279e-05,2.414e-05,33335.05911624,0.78371586,2.351e-05
925,2.329e-05,1510344000,2.379e-05,2.278e-05,2.37e-05,39685.28666981,0.91540289,2.306e-05
926,2.38e-05,1510351200,2.412e-05,2.31e-05,2.31e-05,24850.31190925,0.58856221,2.368e-05
927,2.351e-05,1510358400,2.382e-05,2.3e-05,2.37e-05,40702.34943955,0.9485291,2.33e-05
928,2.353e-05,1510365600,2.353e-05,2.31e-05,2.34e-05,49030.42582865,1.14784966,2.341e-05
929,2.346e-05,1510372800,2.353e-05,2.316e-05,2.339e-05,26790.7045693,0.62797432,2.344e-05
930,2.366e-05,1510380000,2.366e-05,2.315e-05,2.346e-05,26566.15172663,0.62378608,2.348e-05
931,2.351e-05,1510387200,2.385e-05,2.321e-05,2.352e-05,28855.83400255,0.68674696,2.379e-05
932,2.343e-05,1510394400,2.414e-05,2.314e-05,2.349e-05,26903.52093165,0.64296463,2.389e-05
933,2.32e-05,1510401600,2.414e-05,2.317e-05,2.349e-05,42250.62478937,0.99759215,2.361e-05
934,2.343e-05,1510408800,2.414e-05,2.317e-05,2.317e-05,26680.25302352,0.6241859,2.339e-05
935,2.336e-05,1510416000,2.371e-05,2.331e-05,2.331e-05,16432.18833815,0.38478477,2.341e-05
936,2.384e-05,1510423200,2.511e-05,2.32e-05,2.334e-05,197382.89608675,4.74967605,2.406e-05
937,2.324e-05,1510430400,2.392e-05,2.32e-05,2.387e-05,69825.37601441,1.62876833,2.332e-05
938,2.316e-05,1510437600,2.369e-05,2.316e-05,2.32e-05,10273.56114744,0.23935613,2.329e-05
939,2.382e-05,1510444800,2.4e-05,2.326e-05,2.336e-05,26302.90441641,0.62682001,2.383e-05
940,2.301e-05,1510452000,2.4e-05,2.244e-05,2.4e-05,140920.92416496,3.24402004,2.302e-05
941,2.282e-05,1510459200,2.333e-05,2.207e-05,2.297e-05,88406.46700693,1.99488218,2.256e-05
942,2.26e-05,1510466400,2.285e-05,2.238e-05,2.282e-05,7013.82385645,0.15811543,2.254e-05
943,2.166e-05,1510473600,2.34e-05,2.121e-05,2.259e-05,107530.05008096,2.38242602,2.215e-05
944,2.164e-05,1510480800,2.173e-05,2.118e-05,2.166e-05,14055.67013436,0.30093552,2.141e-05
945,2.153e-05,1510488000,2.164e-05,2.105e-05,2.13e-05,43386.80031902,0.9204029,2.121e-05
946,2.148e-05,1510495200,2.22e-05,2.104e-05,2.158e-05,191392.39788969,4.13592602,2.16e-05
947,2.185e-05,1510502400,2.221e-05,2.106e-05,2.145e-05,62974.90495781,1.37643766,2.185e-05
948,2.243e-05,1510509600,2.243e-05,2.194e-05,2.194e-05,11120.95595772,0.24690103,2.22e-05
949,2.246e-05,1510516800,2.25e-05,2.233e-05,2.238e-05,8382.09089831,0.18764448,2.238e-05
950,2.216e-05,1510524000,2.248e-05,2.163e-05,2.248e-05,151654.57987084,3.33822646,2.201e-05
951,2.333e-05,1510531200,2.352e-05,2.17e-05,2.227e-05,42459.72190816,0.96589962,2.274e-05
952,2.329e-05,1510538400,2.357e-05,2.321e-05,2.333e-05,21389.60856815,0.49911586,2.333e-05
953,2.28e-05,1510545600,2.329e-05,2.276e-05,2.329e-05,23129.87997499,0.52943035,2.288e-05
954,2.34e-05,1510552800,2.343e-05,2.265e-05,2.276e-05,54358.41820759,1.2531873,2.305e-05
955,2.297e-05,1510560000,2.344e-05,2.297e-05,2.344e-05,42069.79893534,0.98162318,2.333e-05
956,2.229e-05,1510567200,2.32e-05,2.228e-05,2.296e-05,75652.09259779,1.70039245,2.247e-05
957,2.176e-05,1510574400,2.255e-05,2.155e-05,2.238e-05,50891.81790067,1.11440802,2.189e-05
958,2.238e-05,1510581600,2.25e-05,2.161e-05,2.188e-05,114638.67548388,2.52892004,2.205e-05
959,2.22e-05,1510588800,2.275e-05,2.215e-05,2.226e-05,37268.72860507,0.83124695,2.23e-05
960,2.17e-05,1510596000,2.232e-05,2.1e-05,2.22e-05,202430.81542098,4.33251708,2.14e-05
961,2.178e-05,1510603200,2.197e-05,2.158e-05,2.177e-05,17439.76241696,0.37879895,2.172e-05
962,2.321e-05,1510610400,2.333e-05,2.16e-05,2.161e-05,149384.73016559,3.39619289,2.273e-05
963,2.268e-05,1510617600,2.422e-05,2.268e-05,2.307e-05,151235.66035726,3.55579918,2.351e-05
964,2.396e-05,1510624800,2.546e-05,2.256e-05,2.268e-05,222403.70753889,5.4479646,2.449e-05
965,2.37e-05,1510632000,2.398e-05,2.37e-05,2.398e-05,15205.39635681,0.36234122,2.382e-05
966,2.341e-05,1510639200,2.37e-05,2.29e-05,2.37e-05,19949.01659498,0.46665232,2.339e-05
967,2.311e-05,1510646400,2.33e-05,2.292e-05,2.318e-05,10196.81972786,0.23492424,2.303e-05
968,2.418e-05,1510653600,2.489e-05,2.308e-05,2.308e-05,57218.40656314,1.37028853,2.394e-05
969,2.449e-05,1510660800,2.449e-05,2.418e-05,2.418e-05,39759.65916727,0.96588597,2.429e-05
970,2.46e-05,1510668000,2.484e-05,2.433e-05,2.45e-05,41862.14522809,1.02501459,2.448e-05
971,2.425e-05,1510675200,2.459e-05,2.4e-05,2.459e-05,69813.65221761,1.68819204,2.418e-05
972,2.396e-05,1510682400,2.433e-05,2.374e-05,2.411e-05,32619.25191975,0.77965022,2.39e-05
973,2.425e-05,1510689600,2.446e-05,2.371e-05,2.396e-05,12320.44835833,0.29687567,2.409e-05
974,2.439e-05,1510696800,2.46e-05,2.425e-05,2.425e-05,25949.87313545,0.63567265,2.449e-05
975,2.411e-05,1510704000,2.46e-05,2.391e-05,2.439e-05,66518.17803986,1.59793786,2.402e-05
976,2.364e-05,1510711200,2.419e-05,2.286e-05,2.411e-05,147120.10881869,3.42963952,2.331e-05
977,2.326e-05,1510718400,2.381e-05,2.32e-05,2.364e-05,12792.50900458,0.29979293,2.343e-05
978,2.316e-05,1510725600,2.351e-05,2.316e-05,2.337e-05,2835.97403965,0.06617235,2.333e-05
979,2.318e-05,1510732800,2.338e-05,2.307e-05,2.328e-05,5354.36580936,0.12426197,2.32e-05
980,2.214e-05,1510740000,2.321e-05,2.214e-05,2.32e-05,31855.49448104,0.71741973,2.252e-05
981,2.23e-05,1510747200,2.24e-05,2.2e-05,2.215e-05,82136.88000493,1.81472039,2.209e-05
982,2.21e-05,1510754400,2.3e-05,2.2e-05,2.216e-05,56939.30542387,1.26689482,2.224e-05
983,2.222e-05,1510761600,2.222e-05,2.208e-05,2.219e-05,7314.32722392,0.16228972,2.218e-05
984,2.222e-05,1510768800,2.237e-05,2.208e-05,2.219e-05,19521.97082912,0.43311766,2.218e-05
985,2.12e-05,1510776000,2.208e-05,2.12e-05,2.208e-05,123803.66171357,2.65180613,2.141e-05
986,2.147e-05,1510783200,2.159e-05,2.12e-05,2.12e-05,36953.5346043,0.78847734,2.133e-05
987,2.168e-05,1510790400,2.168e-05,2.127e-05,2.147e-05,17356.66954225,0.37475861,2.159e-05
988,2.166e-05,1510797600,2.169e-05,2.166e-05,2.169e-05,3393.04133068,0.07358869,2.168e-05
989,2.135e-05,1510804800,2.169e-05,2.121e-05,2.169e-05,11478.30860379,0.24507992,2.135e-05
990,2.136e-05,1510812000,2.159e-05,2.136e-05,2.136e-05,21959.70655039,0.47213811,2.15e-05
991,2.116e-05,1510819200,2.137e-05,2.102e-05,2.137e-05,136932.61855022,2.89166063,2.111e-05
992,2.328e-05,1510826400,2.328e-05,2.065e-05,2.117e-05,223966.74999771,4.881217,2.179e-05
993,2.122e-05,1510833600,2.353e-05,2.1e-05,2.328e-05,144737.35052953,3.1620373,2.184e-05
994,2.098e-05,1510840800,2.128e-05,2.037e-05,2.122e-05,52812.4610143,1.10595617,2.094e-05
995,2.072e-05,1510848000,2.097e-05,2.022e-05,2.097e-05,23739.41872369,0.48659585,2.049e-05
996,2.069e-05,1510855200,2.089e-05,1.971e-05,2.051e-05,252195.14030615,5.06569598,2.008e-05
997,1.963e-05,1510862400,2.07e-05,1.944e-05,2.07e-05,55881.43671435,1.10628571,1.979e-05
998,1.977e-05,1510869600,1.984e-05,1.96e-05,1.962e-05,22400.05885383,0.4423239,1.974e-05
999,1.972e-05,1510876800,1.981e-05,1.946e-05,1.981e-05,10906.2718096,0.21438003,1.965e-05
1000,1.972e-05,1510884000,1.998e-05,1.959e-05,1.976e-05,11376.73654262,0.22531866,1.98e-05
1001,1.912e-05,1510891200,1.969e-05,1.857e-05,1.969e-05,162044.67985401,3.10323056,1.915e-05
1002,1.882e-05,1510898400,1.954e-05,1.832e-05,1.908e-05,58925.68760278,1.1190461,1.899e-05
1003,1.871e-05,1510905600,1.914e-05,1.832e-05,1.881e-05,20495.44094976,0.38287839,1.868e-05
1004,1.854e-05,1510912800,1.89e-05,1.832e-05,1.875e-05,66957.00679147,1.25015904,1.867e-05
1005,1.868e-05,1510920000,1.883e-05,1.847e-05,1.854e-05,20533.67809744,0.38215803,1.861e-05
1006,1.868e-05,1510927200,1.89e-05,1.856e-05,1.879e-05,36420.45877809,0.68276056,1.874e-05
1007,1.868e-05,1510934400,1.905e-05,1.832e-05,1.868e-05,68042.1720342,1.27156137,1.868e-05
1008,1.878e-05,1510941600,1.878e-05,1.859e-05,1.867e-05,20986.0651167,0.39399636,1.877e-05
1009,1.923e-05,1510948800,1.934e-05,1.838e-05,1.863e-05,20582.58499246,0.39047746,1.897e-05
1010,1.89e-05,1510956000,1.923e-05,1.848e-05,1.922e-05,12695.86942492,0.24240591,1.909e-05
1011,1.945e-05,1510963200,1.948e-05,1.848e-05,1.879e-05,65531.63338,1.24790529,1.904e-05
1012,1.941e-05,1510970400,1.95e-05,1.926e-05,1.946e-05,17586.21150666,0.34127499,1.94e-05
1013,1.935e-05,1510977600,1.954e-05,1.926e-05,1.926e-05,18569.2422618,0.36121699,1.945e-05
1014,1.934e-05,1510984800,1.952e-05,1.934e-05,1.944e-05,13576.14894226,0.26424014,1.946e-05
1015,1.934e-05,1510992000,1.949e-05,1.926e-05,1.933e-05,14720.73170542,0.28627975,1.944e-05
1016,1.966e-05,1510999200,1.976e-05,1.921e-05,1.934e-05,46079.49514784,0.90190136,1.957e-05
1017,2.012e-05,1511006400,2.051e-05,1.941e-05,1.966e-05,82831.83150296,1.67050057,2.016e-05
1018,2.012e-05,1511013600,2.063e-05,1.979e-05,2.012e-05,10062.23175164,0.20437774,2.031e-05
1019,1.989e-05,1511020800,2.022e-05,1.951e-05,2.017e-05,15590.91514677,0.30798161,1.975e-05
1020,1.921e-05,1511028000,2.008e-05,1.92e-05,2e-05,56819.33310387,1.09737017,1.931e-05
1021,1.967e-05,1511035200,2.017e-05,1.919e-05,1.944e-05,84344.03415591,1.65148135,1.958e-05
1022,1.93e-05,1511042400,1.967e-05,1.909e-05,1.967e-05,14968.529897,0.28766757,1.921e-05
1023,1.942e-05,1511049600,1.978e-05,1.913e-05,1.931e-05,18689.99478715,0.36631068,1.959e-05
1024,1.967e-05,1511056800,1.987e-05,1.945e-05,1.956e-05,2471.00990941,0.04844341,1.96e-05
1025,1.956e-05,1511064000,1.975e-05,1.923e-05,1.957e-05,79880.45956517,1.54130284,1.929e-05
1026,1.973e-05,1511071200,2.01e-05,1.956e-05,1.956e-05,27638.58135983,0.55025719,1.99e-05
1027,1.968e-05,1511078400,2.015e-05,1.968e-05,1.973e-05,36738.46982616,0.7334106,1.996e-05
1028,2.125e-05,1511085600,2.266e-05,1.973e-05,1.973e-05,340741.09867907,7.34301557,2.155e-05
1029,2.136e-05,1511092800,2.194e-05,2.125e-05,2.144e-05,42360.45693378,0.90568505,2.138e-05
1030,2.204e-05,1511100000,2.204e-05,2.125e-05,2.136e-05,53448.90084128,1.16336962,2.176e-05
1031,2.156e-05,1511107200,2.194e-05,2.153e-05,2.182e-05,85418.28436785,1.84310961,2.157e-05
1032,2.007e-05,1511114400,2.156e-05,1.976e-05,2.156e-05,294687.71877588,6.19047868,2.1e-05
1033,1.923e-05,1511121600,2.134e-05,1.905e-05,2.008e-05,214499.14918432,4.23415118,1.973e-05
1034,2.066e-05,1511128800,2.199e-05,1.941e-05,1.941e-05,177201.63543602,3.61861504,2.042e-05
1035,1.993e-05,1511136000,2.066e-05,1.961e-05,2.063e-05,63397.19427604,1.25429946,1.978e-05
1036,1.993e-05,1511143200,2.003e-05,1.974e-05,1.993e-05,6969.68277039,0.13870569,1.99e-05
1037,1.971e-05,1511150400,1.995e-05,1.952e-05,1.993e-05,10797.12191179,0.21196714,1.963e-05
1038,2.083e-05,1511157600,2.2e-05,1.972e-05,1.981e-05,121184.30321328,2.53654563,2.093e-05
1039,2.294e-05,1511164800,2.325e-05,2.078e-05,2.096e-05,430202.19776564,9.56835784,2.224e-05
1040,2.172e-05,1511172000,2.297e-05,2.121e-05,2.281e-05,162300.87813472,3.53621698,2.178e-05
1041,2.206e-05,1511179200,2.35e-05,2.067e-05,2.18e-05,175838.63315548,3.91186627,2.224e-05
1042,2.177e-05,1511186400,2.348e-05,2.099e-05,2.21e-05,298277.85394211,6.52483955,2.187e-05
1043,2.152e-05,1511193600,2.233e-05,2.151e-05,2.188e-05,41310.49887841,0.89946962,2.177e-05
1044,2.418e-05,1511200800,2.595e-05,2.163e-05,2.163e-05,500291.18703444,11.95502011,2.389e-05
1045,2.289e-05,1511208000,2.573e-05,2.289e-05,2.418e-05,325817.39759435,7.67636129,2.356e-05
1046,2.094e-05,1511215200,2.332e-05,2.093e-05,2.3e-05,467331.07236473,10.23930229,2.191e-05
1047,2.139e-05,1511222400,2.181e-05,2.059e-05,2.109e-05,152558.60052816,3.27176009,2.144e-05
1048,2.154e-05,1511229600,2.186e-05,2.12e-05,2.126e-05,38009.47674343,0.81264603,2.138e-05
1049,2.124e-05,1511236800,2.149e-05,2.085e-05,2.133e-05,15985.09835551,0.33993209,2.126e-05
1050,2.146e-05,1511244000,2.146e-05,2.085e-05,2.109e-05,14554.8466612,0.30885592,2.122e-05
1051,2.138e-05,1511251200,2.145e-05,2.109e-05,2.134e-05,5055.4020903,0.10790212,2.134e-05
1052,2.17e-05,1511258400,2.198e-05,2.111e-05,2.145e-05,95989.73138049,2.0755401,2.162e-05
1053,2.237e-05,1511265600,2.238e-05,2.179e-05,2.192e-05,77257.41124746,1.7036181,2.205e-05
1054,2.166e-05,1511272800,2.329e-05,2.159e-05,2.22e-05,186552.73098043,4.17812348,2.239e-05
1055,2.214e-05,1511280000,2.229e-05,2.15e-05,2.158e-05,49747.62593403,1.08649227,2.184e-05
1056,2.176e-05,1511287200,2.289e-05,2.176e-05,2.208e-05,113151.5863488,2.52143192,2.228e-05
1057,2.261e-05,1511294400,2.282e-05,2.177e-05,2.211e-05,55335.82330968,1.23773421,2.236e-05
1058,2.24e-05,1511301600,2.282e-05,2.215e-05,2.265e-05,43008.01893163,0.96224558,2.237e-05
1059,2.304e-05,1511308800,2.342e-05,2.247e-05,2.247e-05,89212.01512161,2.06359199,2.313e-05
1060,2.334e-05,1511316000,2.36e-05,2.266e-05,2.295e-05,34091.84568243,0.78830431,2.312e-05
1061,2.277e-05,1511323200,2.324e-05,2.25e-05,2.318e-05,45733.33637921,1.03607075,2.265e-05
1062,2.268e-05,1511330400,2.306e-05,2.26e-05,2.277e-05,12749.52323662,0.29101258,2.282e-05
1063,2.307e-05,1511337600,2.34e-05,2.268e-05,2.287e-05,19894.37479202,0.45649728,2.294e-05
1064,2.342e-05,1511344800,2.385e-05,2.293e-05,2.307e-05,30976.22868923,0.72631523,2.344e-05
1065,2.33e-05,1511352000,2.4e-05,2.329e-05,2.355e-05,31571.50340043,0.74197439,2.35e-05
1066,2.3e-05,1511359200,2.347e-05,2.238e-05,2.33e-05,105110.55721293,2.38270622,2.266e-05
1067,2.313e-05,1511366400,2.316e-05,2.278e-05,2.3e-05,26113.15810895,0.60252977,2.307e-05
1068,2.334e-05,1511373600,2.335e-05,2.305e-05,2.314e-05,76114.95910832,1.76936987,2.324e-05
