,close,date,high,low,open,quoteVolume,volume,weightedAverage
524,0.00010103,1507456800,0.00010333,9.977e-05,0.00010333,366.23273025,0.03686574,0.00010066
525,0.00010103,1507464000,0.00010455,0.00010103,0.00010146,171.98446037,0.017426,0.00010132
526,9.67e-05,1507471200,0.00010103,9.67e-05,0.00010103,3996.20018615,0.39175111,9.803e-05
527,9.855e-05,1507478400,0.00010238,9.67e-05,9.717e-05,838.2914092,0.08251071,9.842e-05
528,9.945e-05,1507485600,0.00010301,9.67e-05,9.688e-05,2434.21912659,0.24094996,9.898e-05
529,0.00010051,1507492800,0.00010278,9.781e-05,9.945e-05,3163.71881917,0.31551411,9.972e-05
530,9.816e-05,1507500000,0.00010052,9.783e-05,0.00010052,352.59782791,0.03502043,9.932e-05
531,0.00010227,1507507200,0.000115,9.899e-05,9.999e-05,9962.68353478,1.07059332,0.00010746
532,9.943e-05,1507514400,0.0001,9.943e-05,9.945e-05,148.42480658,0.01476119,9.945e-05
533,9.821e-05,1507521600,9.859e-05,9.8e-05,9.859e-05,556.86350842,0.05487639,9.854e-05
534,9.673e-05,1507528800,0.00010067,9.672e-05,9.809e-05,6358.81830278,0.61683392,9.7e-05
535,9.913e-05,1507536000,9.913e-05,9.556e-05,9.897e-05,5539.77318854,0.53572006,9.67e-05
536,9.715e-05,1507543200,9.748e-05,9.684e-05,9.748e-05,1611.75352799,0.15655174,9.713e-05
537,9.727e-05,1507550400,9.787e-05,9.685e-05,9.787e-05,447.73435525,0.04348027,9.711e-05
538,9.722e-05,1507557600,9.8e-05,9.722e-05,9.735e-05,254.76210001,0.02489426,9.771e-05
539,9.694e-05,1507564800,9.719e-05,9.511e-05,9.716e-05,2397.64235683,0.23047492,9.612e-05
540,9.014e-05,1507572000,9.517e-05,8.89e-05,9.517e-05,14898.1072966,1.36218531,9.143e-05
541,8.889e-05,1507579200,9.015e-05,8.888e-05,9.014e-05,16128.37954535,1.43491576,8.896e-05
542,8.953e-05,1507586400,9.014e-05,8.889e-05,9.013e-05,193.99403346,0.01742081,8.98e-05
543,8.888e-05,1507593600,9.015e-05,8.888e-05,8.958e-05,1250.64718785,0.11137866,8.905e-05
544,8.888e-05,1507600800,8.9e-05,8.888e-05,8.888e-05,1860.9497151,0.16540398,8.888e-05
545,9.009e-05,1507608000,9.169e-05,8.888e-05,8.9e-05,4919.61008482,0.44181244,8.98e-05
546,8.906e-05,1507615200,9.01e-05,8.739e-05,9.01e-05,4956.2280857,0.43795023,8.836e-05
547,8.873e-05,1507622400,8.966e-05,8.77e-05,8.966e-05,301.56907532,0.0267193,8.86e-05
548,8.695e-05,1507629600,8.864e-05,8.682e-05,8.785e-05,162.57214253,0.01427115,8.778e-05
549,8.712e-05,1507636800,8.986e-05,8.595e-05,8.759e-05,673.54495421,0.05891804,8.747e-05
550,8.813e-05,1507644000,8.814e-05,8.575e-05,8.706e-05,2285.51196595,0.20037257,8.767e-05
551,8.651e-05,1507651200,8.936e-05,8.65e-05,8.853e-05,971.36993221,0.08450547,8.699e-05
552,8.74e-05,1507658400,8.817e-05,8.739e-05,8.816e-05,276.37196459,0.02426856,8.781e-05
553,8.764e-05,1507665600,8.791e-05,8.763e-05,8.791e-05,58.48128349,0.00512508,8.763e-05
554,8.853e-05,1507672800,8.853e-05,8.724e-05,8.764e-05,552.56600247,0.04864621,8.803e-05
555,8.679e-05,1507680000,8.853e-05,8.679e-05,8.853e-05,232.39190766,0.02036214,8.761e-05
556,8.78e-05,1507687200,8.78e-05,8.676e-05,8.676e-05,80.68761196,0.00700195,8.677e-05
557,8.762e-05,1507694400,8.857e-05,8.719e-05,8.857e-05,14.77980009,0.00129366,8.752e-05
558,8.682e-05,1507701600,8.931e-05,8.659e-05,8.931e-05,1607.90961229,0.13942848,8.671e-05
559,8.659e-05,1507708800,8.708e-05,8.658e-05,8.708e-05,3816.06899855,0.33104818,8.675e-05
560,8.949e-05,1507716000,8.949e-05,8.659e-05,8.659e-05,247.83341799,0.02161748,8.722e-05
561,8.691e-05,1507723200,8.984e-05,8.691e-05,8.734e-05,782.51892985,0.06884613,8.798e-05
562,8.941e-05,1507730400,8.978e-05,8.66e-05,8.66e-05,707.51958877,0.06205772,8.771e-05
563,8.964e-05,1507737600,8.969e-05,8.741e-05,8.741e-05,640.92768433,0.05732319,8.943e-05
564,8.875e-05,1507744800,8.966e-05,8.808e-05,8.937e-05,1086.95493623,0.09738076,8.959e-05
565,8.812e-05,1507752000,8.96e-05,8.811e-05,8.812e-05,405.71733144,0.03585044,8.836e-05
566,8.811e-05,1507759200,8.838e-05,8.811e-05,8.812e-05,2854.19032603,0.25159025,8.814e-05
567,8.756e-05,1507766400,8.9e-05,8.756e-05,8.801e-05,162.87645342,0.01426943,8.76e-05
568,8.753e-05,1507773600,8.781e-05,8.751e-05,8.78e-05,5.95634548,0.00052199,8.763e-05
569,8.9e-05,1507780800,8.9e-05,8.729e-05,8.736e-05,648.88404017,0.05763827,8.882e-05
570,8.662e-05,1507788000,8.997e-05,8.661e-05,8.889e-05,4549.93988666,0.40620816,8.927e-05
571,8.442e-05,1507795200,8.871e-05,8.442e-05,8.682e-05,2028.62423279,0.17317115,8.536e-05
572,8.421e-05,1507802400,8.553e-05,8.421e-05,8.45e-05,1889.52545304,0.15995662,8.465e-05
573,8.487e-05,1507809600,8.578e-05,8.211e-05,8.421e-05,6152.68344752,0.51889016,8.433e-05
574,8.401e-05,1507816800,8.487e-05,8.163e-05,8.472e-05,2503.97412697,0.20849761,8.326e-05
575,8.391e-05,1507824000,8.459e-05,8.39e-05,8.459e-05,462.13754536,0.03879291,8.394e-05
576,8.082e-05,1507831200,8.392e-05,8.08e-05,8.391e-05,6505.48305629,0.53233748,8.182e-05
577,8.081e-05,1507838400,8.226e-05,8.081e-05,8.226e-05,298.33393051,0.02418876,8.107e-05
578,8.09e-05,1507845600,8.09e-05,8.081e-05,8.081e-05,508.74929597,0.04114845,8.088e-05
579,8.081e-05,1507852800,8.089e-05,8.081e-05,8.089e-05,105.26920519,0.00850921,8.083e-05
580,8.08e-05,1507860000,8.088e-05,8.08e-05,8.081e-05,3268.68991498,0.26411748,8.08e-05
581,7.861e-05,1507867200,8.072e-05,7.777e-05,8.072e-05,5700.29615738,0.45005296,7.895e-05
582,8.1e-05,1507874400,8.1e-05,7.777e-05,7.778e-05,2468.53206936,0.19680954,7.972e-05
583,7.778e-05,1507881600,8.181e-05,7.778e-05,8.101e-05,3045.42708348,0.23865013,7.836e-05
584,7.787e-05,1507888800,7.787e-05,7.778e-05,7.778e-05,2223.76069481,0.17303672,7.781e-05
585,7.802e-05,1507896000,7.995e-05,7.781e-05,7.881e-05,773.53738424,0.06098132,7.883e-05
586,7.988e-05,1507903200,8.113e-05,7.778e-05,7.779e-05,801.69804733,0.06369995,7.945e-05
587,8.001e-05,1507910400,8.001e-05,7.833e-05,7.948e-05,390.15404325,0.03099232,7.943e-05
588,8.049e-05,1507917600,8.049e-05,7.79e-05,8e-05,1162.35766988,0.09186511,7.903e-05
589,7.961e-05,1507924800,8.149e-05,7.818e-05,7.918e-05,191.30328474,0.01541049,8.055e-05
590,7.979e-05,1507932000,8.264e-05,7.974e-05,7.976e-05,129.9567007,0.01053614,8.107e-05
591,7.98e-05,1507939200,7.98e-05,7.979e-05,7.979e-05,29.96232669,0.0023907,7.979e-05
592,7.805e-05,1507946400,8.271e-05,7.804e-05,8.085e-05,1478.02698547,0.11865997,8.028e-05
593,7.809e-05,1507953600,8.004e-05,7.807e-05,7.808e-05,244.88126652,0.0191651,7.826e-05
594,7.797e-05,1507960800,7.924e-05,7.797e-05,7.808e-05,1004.53629876,0.07850548,7.815e-05
595,8e-05,1507968000,8.045e-05,7.885e-05,7.885e-05,181.35088867,0.01448189,7.985e-05
596,8.026e-05,1507975200,8.045e-05,7.922e-05,8e-05,1439.41525649,0.11476676,7.973e-05
597,8.045e-05,1507982400,8.045e-05,7.951e-05,7.951e-05,1417.25842138,0.11400348,8.043e-05
598,8.044e-05,1507989600,8.045e-05,7.904e-05,8.032e-05,931.88107721,0.07440936,7.984e-05
599,8.044e-05,1507996800,8.044e-05,7.904e-05,7.944e-05,259.52596988,0.02066282,7.961e-05
600,7.825e-05,1508004000,7.921e-05,7.778e-05,7.904e-05,814.10595978,0.06368867,7.823e-05
601,7.777e-05,1508011200,7.783e-05,7.777e-05,7.783e-05,1411.9151981,0.10983069,7.778e-05
602,7.777e-05,1508018400,7.921e-05,7.777e-05,7.777e-05,272.87853538,0.02128861,7.801e-05
603,7.779e-05,1508025600,7.779e-05,7.779e-05,7.779e-05,15.355,0.00119446,7.779e-05
604,7.778e-05,1508032800,7.779e-05,7.777e-05,7.779e-05,73.78394706,0.00573822,7.777e-05
605,8e-05,1508040000,8e-05,7.777e-05,7.777e-05,1822.40504609,0.14230185,7.808e-05
606,7.777e-05,1508047200,7.778e-05,7.777e-05,7.777e-05,1215.9582505,0.09456576,7.777e-05
607,7.79e-05,1508054400,7.838e-05,7.78e-05,7.838e-05,341.83895325,0.02670939,7.813e-05
608,7.816e-05,1508061600,7.95e-05,7.79e-05,7.79e-05,1423.81524606,0.11192545,7.86e-05
609,7.809e-05,1508068800,7.963e-05,7.809e-05,7.824e-05,389.81253474,0.03072903,7.883e-05
610,7.778e-05,1508076000,7.873e-05,7.778e-05,7.778e-05,181.02708136,0.01424761,7.87e-05
611,7.779e-05,1508083200,7.962e-05,7.779e-05,7.861e-05,630.97538869,0.04913507,7.787e-05
612,7.895e-05,1508090400,7.897e-05,7.777e-05,7.779e-05,335.21263807,0.02642139,7.881e-05
613,7.808e-05,1508097600,7.9e-05,7.778e-05,7.9e-05,248.54494457,0.01942699,7.816e-05
614,7.85e-05,1508104800,7.952e-05,7.729e-05,7.792e-05,1283.31494633,0.10027216,7.813e-05
615,7.72e-05,1508112000,7.952e-05,7.72e-05,7.82e-05,192.72362845,0.01501358,7.79e-05
616,7.952e-05,1508119200,7.952e-05,7.782e-05,7.782e-05,943.57928732,0.07496702,7.944e-05
617,7.95e-05,1508126400,7.95e-05,7.95e-05,7.95e-05,1.3763,0.00010941,7.95e-05
618,7.501e-05,1508133600,7.949e-05,7.395e-05,7.949e-05,3473.82085545,0.26564227,7.646e-05
619,7.787e-05,1508140800,7.982e-05,7.464e-05,7.57e-05,5517.15649036,0.43211456,7.832e-05
620,7.996e-05,1508148000,7.996e-05,7.435e-05,7.942e-05,2248.95591545,0.17805337,7.917e-05
621,7.883e-05,1508155200,7.996e-05,7.858e-05,7.931e-05,144.55399633,0.01140116,7.887e-05
622,7.997e-05,1508162400,8e-05,7.654e-05,7.874e-05,2284.92243139,0.1789116,7.83e-05
623,7.799e-05,1508169600,7.806e-05,7.602e-05,7.806e-05,438.8101136,0.03366578,7.672e-05
624,7.782e-05,1508176800,7.951e-05,7.736e-05,7.736e-05,379.14645434,0.02954658,7.792e-05
625,7.998e-05,1508184000,7.998e-05,7.936e-05,7.937e-05,50.19933559,0.0039997,7.967e-05
626,8.337e-05,1508191200,8.392e-05,7.981e-05,7.996e-05,3732.27646354,0.30120231,8.07e-05
627,8.006e-05,1508198400,8.202e-05,8.005e-05,8.184e-05,57.0057651,0.00462278,8.109e-05
628,8.014e-05,1508205600,8.359e-05,8.014e-05,8.019e-05,47.44773585,0.0038916,8.201e-05
629,8.007e-05,1508212800,8.159e-05,8.006e-05,8.159e-05,126.56639678,0.01027221,8.116e-05
630,7.928e-05,1508220000,8.238e-05,7.928e-05,8.041e-05,1341.84083339,0.10981113,8.183e-05
631,8.221e-05,1508227200,8.221e-05,7.938e-05,7.938e-05,190.0950807,0.01519803,7.994e-05
632,8.023e-05,1508234400,8.295e-05,8e-05,8.295e-05,202.94514288,0.01646836,8.114e-05
633,8.2e-05,1508241600,8.267e-05,8.101e-05,8.101e-05,593.45545184,0.04883576,8.229e-05
634,8.185e-05,1508248800,8.267e-05,8.1e-05,8.2e-05,2183.94410089,0.18007984,8.245e-05
635,8.095e-05,1508256000,8.267e-05,8.09e-05,8.188e-05,1420.91329505,0.11548741,8.127e-05
636,8.113e-05,1508263200,8.202e-05,8.082e-05,8.202e-05,579.99702819,0.04710685,8.121e-05
637,8.138e-05,1508270400,8.138e-05,8.08e-05,8.138e-05,283.33139248,0.02292279,8.09e-05
638,8.041e-05,1508277600,8.138e-05,8.041e-05,8.138e-05,386.14307161,0.03113191,8.062e-05
639,8.024e-05,1508284800,8.041e-05,8.024e-05,8.041e-05,66.39209416,0.00533527,8.036e-05
640,7.981e-05,1508292000,8.038e-05,7.981e-05,8.025e-05,192.99483656,0.015421,7.99e-05
641,7.998e-05,1508299200,7.998e-05,7.981e-05,7.992e-05,161.51459222,0.01289145,7.981e-05
642,8.09e-05,1508306400,8.248e-05,8.033e-05,8.033e-05,536.54988768,0.04360616,8.127e-05
643,8.091e-05,1508313600,8.289e-05,8.091e-05,8.091e-05,1681.33726797,0.13854711,8.24e-05
644,8.384e-05,1508320800,8.399e-05,8.091e-05,8.093e-05,4446.43893763,0.37132784,8.351e-05
645,8.237e-05,1508328000,8.344e-05,8.178e-05,8.341e-05,978.79145787,0.08163437,8.34e-05
646,8.215e-05,1508335200,8.398e-05,8.104e-05,8.245e-05,252.85986627,0.0207698,8.213e-05
647,8.243e-05,1508342400,8.389e-05,8.092e-05,8.232e-05,128.96390143,0.01066006,8.265e-05
648,8.105e-05,1508349600,8.243e-05,8.091e-05,8.243e-05,1088.54472124,0.0881463,8.097e-05
649,8.197e-05,1508356800,8.332e-05,8.165e-05,8.165e-05,50.80824497,0.00421833,8.302e-05
650,7.893e-05,1508364000,8.198e-05,7.788e-05,8.198e-05,1031.11307246,0.08201851,7.954e-05
651,8.199e-05,1508371200,8.199e-05,7.891e-05,7.891e-05,189.32410636,0.01510853,7.98e-05
652,8.199e-05,1508378400,8.199e-05,8.138e-05,8.138e-05,124.42369343,0.01019894,8.196e-05
653,8.074e-05,1508385600,8.191e-05,8e-05,8.191e-05,437.49235417,0.03518491,8.042e-05
654,7.918e-05,1508392800,8.073e-05,7.804e-05,8.073e-05,596.81401417,0.04710324,7.892e-05
655,7.893e-05,1508400000,8.002e-05,7.774e-05,8.002e-05,3927.20842323,0.31079768,7.913e-05
656,7.894e-05,1508407200,8e-05,7.846e-05,7.846e-05,747.05612538,0.05898223,7.895e-05
657,7.947e-05,1508414400,7.948e-05,7.36e-05,7.844e-05,3103.66126973,0.2358747,7.599e-05
658,7.827e-05,1508421600,7.827e-05,7.827e-05,7.827e-05,88.25177588,0.00690746,7.827e-05
659,7.825e-05,1508428800,7.826e-05,7.825e-05,7.826e-05,39.07622146,0.00305793,7.825e-05
660,7.676e-05,1508436000,7.795e-05,7.669e-05,7.75e-05,451.92619342,0.03479133,7.698e-05
661,7.673e-05,1508443200,7.744e-05,7.673e-05,7.743e-05,604.88944771,0.04668792,7.718e-05
662,7.691e-05,1508450400,7.691e-05,7.691e-05,7.691e-05,30.32400481,0.00233221,7.691e-05
663,7.691e-05,1508457600,7.691e-05,7.69e-05,7.69e-05,21.46930454,0.00165118,7.69e-05
664,7.852e-05,1508464800,8e-05,7.69e-05,7.69e-05,2649.67908508,0.2074769,7.83e-05
665,7.85e-05,1508472000,8.1e-05,7.85e-05,7.853e-05,103.17711234,0.00817017,7.918e-05
666,7.794e-05,1508479200,8.17e-05,7.794e-05,7.85e-05,557.66896936,0.04437369,7.956e-05
667,7.78e-05,1508486400,7.78e-05,7.743e-05,7.743e-05,406.79685623,0.03164672,7.779e-05
668,8.1e-05,1508493600,8.1e-05,7.779e-05,7.781e-05,1666.59588321,0.13290655,7.974e-05
669,7.616e-05,1508500800,7.743e-05,7.36e-05,7.743e-05,596.78604218,0.04530001,7.59e-05
670,7.359e-05,1508508000,7.9e-05,7.359e-05,7.621e-05,2076.86290127,0.15569192,7.496e-05
671,6.855e-05,1508515200,7.615e-05,5.001e-05,7.353e-05,43255.36184921,2.94679592,6.812e-05
672,6.888e-05,1508522400,6.893e-05,6.855e-05,6.855e-05,1106.26913272,0.07597242,6.867e-05
673,6.889e-05,1508529600,6.909e-05,6.887e-05,6.888e-05,3971.26885012,0.27353745,6.887e-05
674,6.905e-05,1508536800,6.905e-05,6.888e-05,6.889e-05,262.23280545,0.01807209,6.891e-05
675,6.513e-05,1508544000,6.888e-05,6.513e-05,6.888e-05,342.50849967,0.02291897,6.691e-05
676,6.301e-05,1508551200,6.575e-05,6.301e-05,6.513e-05,2698.91657975,0.17166003,6.36e-05
677,6.302e-05,1508558400,6.302e-05,6.247e-05,6.297e-05,407.45300695,0.02550558,6.259e-05
678,6.206e-05,1508565600,6.58e-05,6.206e-05,6.302e-05,1361.90172242,0.08642659,6.346e-05
679,6.2e-05,1508572800,6.418e-05,6.138e-05,6.138e-05,534.202127,0.0337721,6.321e-05
680,6.001e-05,1508580000,6.393e-05,6.001e-05,6.393e-05,1856.15120226,0.11188416,6.027e-05
681,6.14e-05,1508587200,6.14e-05,5.649e-05,6.047e-05,3885.47368002,0.22689126,5.839e-05
682,5.664e-05,1508594400,6.067e-05,5.652e-05,6.001e-05,642.80809764,0.03756465,5.843e-05
683,5.8e-05,1508601600,5.8e-05,5.649e-05,5.664e-05,1896.00594725,0.10843543,5.719e-05
684,5.618e-05,1508608800,5.806e-05,5.592e-05,5.806e-05,3671.76060678,0.21000519,5.719e-05
685,5.717e-05,1508616000,5.897e-05,5.608e-05,5.631e-05,4857.97536046,0.28089446,5.782e-05
686,5.711e-05,1508623200,5.824e-05,5.65e-05,5.824e-05,198.76304583,0.01132206,5.696e-05
687,5.776e-05,1508630400,5.776e-05,5.608e-05,5.711e-05,376.77384497,0.0214429,5.691e-05
688,6.257e-05,1508637600,6.538e-05,5.786e-05,5.786e-05,2847.73805052,0.18078392,6.348e-05
689,6.315e-05,1508644800,6.341e-05,6.036e-05,6.341e-05,174.37711709,0.01067773,6.123e-05
690,6.422e-05,1508652000,6.54e-05,6.422e-05,6.465e-05,66.23031944,0.0042873,6.473e-05
691,6.352e-05,1508659200,6.48e-05,6.21e-05,6.417e-05,18.88257395,0.00120233,6.367e-05
692,6.562e-05,1508666400,6.562e-05,6.333e-05,6.333e-05,658.45468245,0.04309804,6.545e-05
693,5.993e-05,1508673600,6.407e-05,5.965e-05,6.274e-05,1940.79496145,0.11800912,6.08e-05
694,5.988e-05,1508680800,6.089e-05,5.978e-05,5.978e-05,742.24067908,0.0450247,6.066e-05
695,5.988e-05,1508688000,5.988e-05,5.988e-05,5.988e-05,0.0,0.0,5.988e-05
696,6.089e-05,1508695200,6.089e-05,5.978e-05,5.978e-05,1047.63103306,0.06374664,6.084e-05
697,5.978e-05,1508702400,6.082e-05,5.978e-05,6.06e-05,276.82542566,0.01679823,6.068e-05
698,5.979e-05,1508709600,5.979e-05,5.979e-05,5.979e-05,53.62573312,0.00320628,5.979e-05
699,6.035e-05,1508716800,6.14e-05,5.829e-05,5.979e-05,1227.25943804,0.07447703,6.068e-05
700,6.204e-05,1508724000,6.225e-05,6.142e-05,6.142e-05,825.5061691,0.05121309,6.203e-05
701,6.2e-05,1508731200,6.202e-05,6.2e-05,6.202e-05,1039.84137128,0.0644706,6.2e-05
702,5.907e-05,1508738400,6.2e-05,5.899e-05,6.075e-05,1512.11702344,0.08953434,5.921e-05
703,5.812e-05,1508745600,5.999e-05,5.812e-05,5.999e-05,532.72042133,0.03101372,5.821e-05
704,6.122e-05,1508752800,6.14e-05,5.943e-05,5.954e-05,1582.83168081,0.09627525,6.082e-05
705,5.873e-05,1508760000,5.944e-05,5.867e-05,5.944e-05,101.71148578,0.00602744,5.926e-05
706,5.87e-05,1508767200,5.872e-05,5.814e-05,5.872e-05,274.82686438,0.01613575,5.871e-05
707,5.844e-05,1508774400,5.872e-05,5.812e-05,5.872e-05,93.07698682,0.00543011,5.834e-05
708,5.872e-05,1508781600,5.872e-05,5.811e-05,5.812e-05,836.63755364,0.04863317,5.812e-05
709,5.871e-05,1508788800,5.872e-05,5.811e-05,5.812e-05,271.37018369,0.01582944,5.833e-05
710,5.909e-05,1508796000,5.909e-05,5.811e-05,5.871e-05,162.84624088,0.00953217,5.853e-05
711,6.208e-05,1508803200,6.208e-05,5.861e-05,5.929e-05,4513.14074432,0.27750466,6.148e-05
712,6.349e-05,1508810400,6.567e-05,6.097e-05,6.298e-05,1358.73391586,0.08744254,6.435e-05
713,6.07e-05,1508817600,6.349e-05,6.031e-05,6.349e-05,2603.27196736,0.15841692,6.085e-05
714,6.092e-05,1508824800,6.23e-05,6.092e-05,6.217e-05,283.38709822,0.01750535,6.177e-05
715,6.825e-05,1508832000,7.027e-05,6.086e-05,6.086e-05,9136.83831495,0.61588903,6.74e-05
716,6.853e-05,1508839200,7.099e-05,6.484e-05,6.842e-05,2475.67558613,0.17190899,6.943e-05
717,6.805e-05,1508846400,6.945e-05,6.544e-05,6.769e-05,1108.78793841,0.07446016,6.715e-05
718,6.805e-05,1508853600,6.806e-05,6.661e-05,6.806e-05,2673.18170322,0.1787195,6.685e-05
719,6.672e-05,1508860800,6.807e-05,6.672e-05,6.738e-05,894.21870418,0.06018051,6.729e-05
720,6.672e-05,1508868000,6.738e-05,6.671e-05,6.672e-05,258.12214994,0.01722375,6.672e-05
721,7.173e-05,1508875200,7.174e-05,6.852e-05,6.852e-05,3717.50916631,0.25654094,6.9e-05
722,7.042e-05,1508882400,7.779e-05,6.599e-05,7.173e-05,34861.39727059,2.42748356,6.963e-05
723,7.121e-05,1508889600,7.401e-05,7.072e-05,7.141e-05,962.69927261,0.07023178,7.295e-05
724,7.157e-05,1508896800,7.347e-05,7.145e-05,7.159e-05,282.62146033,0.02031881,7.189e-05
725,7.171e-05,1508904000,7.401e-05,7.157e-05,7.157e-05,1075.15321634,0.07883456,7.332e-05
726,7.253e-05,1508911200,7.585e-05,7.171e-05,7.251e-05,717.39546727,0.05348564,7.455e-05
727,7.273e-05,1508918400,7.312e-05,7.171e-05,7.283e-05,428.57389939,0.03086448,7.201e-05
728,7.287e-05,1508925600,7.702e-05,7.196e-05,7.196e-05,1331.37437309,0.09877981,7.419e-05
729,7.317e-05,1508932800,7.318e-05,7.297e-05,7.306e-05,138.48768498,0.01012935,7.314e-05
730,7.303e-05,1508940000,7.335e-05,7.303e-05,7.335e-05,319.30633055,0.02337115,7.319e-05
731,7.163e-05,1508947200,7.406e-05,7e-05,7.335e-05,4558.88374786,0.32937606,7.224e-05
732,7.092e-05,1508954400,7.366e-05,7.092e-05,7.102e-05,903.56808507,0.0654551,7.244e-05
733,7.093e-05,1508961600,7.181e-05,7.092e-05,7.163e-05,893.40330759,0.06361128,7.12e-05
734,7.244e-05,1508968800,7.431e-05,7.092e-05,7.094e-05,3185.0417602,0.23079816,7.246e-05
735,7.508e-05,1508976000,7.508e-05,7.225e-05,7.228e-05,3776.74465443,0.27988874,7.41e-05
736,7.512e-05,1508983200,7.533e-05,7.46e-05,7.46e-05,148.70645137,0.01117476,7.514e-05
737,7.508e-05,1508990400,7.515e-05,7.508e-05,7.51e-05,352.17445278,0.02644315,7.508e-05
738,7.634e-05,1508997600,7.634e-05,7.552e-05,7.552e-05,21.73738114,0.001658,7.627e-05
739,7.699e-05,1509004800,8e-05,7.035e-05,7.58e-05,68910.10620596,5.0517438,7.33e-05
740,7.224e-05,1509012000,7.589e-05,7.161e-05,7.571e-05,3144.78721069,0.2269159,7.215e-05
741,7.234e-05,1509019200,7.41e-05,7.151e-05,7.251e-05,1490.19052206,0.10814452,7.257e-05
742,7.082e-05,1509026400,7.226e-05,7.082e-05,7.226e-05,407.90029125,0.02913269,7.142e-05
743,6.824e-05,1509033600,7.082e-05,6.824e-05,7.082e-05,8961.54979227,0.63009689,7.031e-05
744,7e-05,1509040800,7.001e-05,6.824e-05,6.824e-05,2117.13216866,0.1477556,6.979e-05
745,7.293e-05,1509048000,7.315e-05,7.012e-05,7.027e-05,1399.49666906,0.10075534,7.199e-05
746,7.24e-05,1509055200,7.259e-05,7e-05,7.176e-05,1554.25067383,0.11047777,7.108e-05
747,6.816e-05,1509062400,7.24e-05,6.389e-05,7.24e-05,17306.381144,1.17111729,6.766e-05
748,6.653e-05,1509069600,6.82e-05,6.436e-05,6.809e-05,156.88038747,0.01053592,6.715e-05
749,6.719e-05,1509076800,6.745e-05,6.719e-05,6.745e-05,51.30271659,0.00344749,6.719e-05
750,6.662e-05,1509084000,6.675e-05,6.526e-05,6.675e-05,1807.62200522,0.12038649,6.659e-05
751,6.477e-05,1509091200,6.649e-05,6.443e-05,6.589e-05,1844.5040435,0.12041251,6.528e-05
752,6.787e-05,1509098400,6.807e-05,6.413e-05,6.519e-05,6664.83786985,0.4370596,6.557e-05
753,6.482e-05,1509105600,6.501e-05,6.231e-05,6.501e-05,8491.9732613,0.53482541,6.298e-05
754,6.728e-05,1509112800,6.799e-05,6.334e-05,6.428e-05,4492.00726915,0.29150898,6.489e-05
755,6.643e-05,1509120000,6.653e-05,6.481e-05,6.636e-05,726.38209233,0.04736168,6.52e-05
756,6.649e-05,1509127200,6.8e-05,6.633e-05,6.646e-05,2331.18076305,0.15602316,6.692e-05
757,6.704e-05,1509134400,6.812e-05,6.699e-05,6.738e-05,470.95991671,0.03173488,6.738e-05
758,6.709e-05,1509141600,6.812e-05,6.702e-05,6.812e-05,216.12510635,0.01449908,6.708e-05
759,6.808e-05,1509148800,6.813e-05,6.7e-05,6.722e-05,1983.00068331,0.13396784,6.755e-05
760,6.813e-05,1509156000,6.813e-05,6.705e-05,6.813e-05,134.2302259,0.00914342,6.811e-05
761,6.712e-05,1509163200,6.793e-05,6.712e-05,6.763e-05,64.5446746,0.00438063,6.786e-05
762,6.696e-05,1509170400,6.759e-05,6.696e-05,6.705e-05,638.68343456,0.04278185,6.698e-05
763,6.696e-05,1509177600,6.73e-05,6.696e-05,6.73e-05,109.61958551,0.00734072,6.696e-05
764,6.629e-05,1509184800,6.696e-05,6.629e-05,6.696e-05,635.91075202,0.04254088,6.689e-05
765,6.505e-05,1509192000,6.675e-05,6.487e-05,6.613e-05,1639.36533189,0.10873277,6.632e-05
766,7.045e-05,1509199200,7.045e-05,6.391e-05,6.51e-05,23209.18881074,1.58534482,6.83e-05
767,6.57e-05,1509206400,7.046e-05,6.466e-05,7.045e-05,1961.07620424,0.13281074,6.772e-05
768,6.672e-05,1509213600,6.724e-05,6.639e-05,6.639e-05,81.39510072,0.00545074,6.696e-05
769,6.624e-05,1509220800,6.672e-05,6.624e-05,6.672e-05,121.97644405,0.00812719,6.662e-05
770,6.625e-05,1509228000,6.672e-05,6.625e-05,6.625e-05,38.8148,0.00258464,6.658e-05
771,6.625e-05,1509235200,6.625e-05,6.625e-05,6.625e-05,0.0,0.0,6.625e-05
772,6.559e-05,1509242400,6.626e-05,6.559e-05,6.626e-05,200.91852607,0.01330844,6.623e-05
773,6.63e-05,1509249600,6.63e-05,6.586e-05,6.61e-05,228.41513483,0.01505539,6.591e-05
774,6.629e-05,1509256800,6.629e-05,6.629e-05,6.629e-05,97.1139736,0.00643768,6.629e-05
775,6.634e-05,1509264000,6.634e-05,6.629e-05,6.629e-05,130.19996441,0.00863594,6.632e-05
776,6.632e-05,1509271200,6.671e-05,6.632e-05,6.671e-05,258.2911,0.01718908,6.654e-05
777,6.632e-05,1509278400,6.707e-05,6.632e-05,6.67e-05,887.70029838,0.05918613,6.667e-05
778,6.849e-05,1509285600,7.032e-05,6.327e-05,6.632e-05,37986.50166349,2.51999948,6.633e-05
779,6.513e-05,1509292800,6.838e-05,6.445e-05,6.775e-05,2558.56202117,0.17066013,6.67e-05
780,6.421e-05,1509300000,6.513e-05,6.405e-05,6.452e-05,163.71203103,0.01055479,6.447e-05
781,6.416e-05,1509307200,6.607e-05,6.207e-05,6.592e-05,6585.69823272,0.4120594,6.256e-05
