Date,Open,High,Low,Close,Volume
2018-09-01 18:32:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,2.87
2018-09-01 18:33:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 18:34:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 18:35:00.000000,0.0004674,0.0004674,0.0004641,0.0004641,419.33
2018-09-01 18:36:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,10.91
2018-09-01 18:37:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 18:38:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 18:39:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 18:40:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 18:41:00.000000,0.0004658,0.0004658,0.0004657,0.0004658,8
2018-09-01 18:42:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:43:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:44:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:45:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:46:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:47:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:48:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:49:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:50:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:51:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:52:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:53:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:54:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:55:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:56:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:57:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 18:58:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,6.86
2018-09-01 18:59:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 19:00:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-09-01 19:01:00.000000,0.0004689,0.000469,0.0004689,0.000469,82.18
2018-09-01 19:02:00.000000,0.000469,0.000469,0.000469,0.000469,10
2018-09-01 19:03:00.000000,0.000469,0.000469,0.000469,0.000469,30.75
2018-09-01 19:04:00.000000,0.000469,0.0004694,0.000469,0.000469,37.16
2018-09-01 19:05:00.000000,0.0004697,0.0004697,0.000469,0.000469,40.42
2018-09-01 19:06:00.000000,0.0004704,0.0004704,0.000469,0.000469,13.42
2018-09-01 19:07:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,12.14
2018-09-01 19:08:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,10
2018-09-01 19:09:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,10
2018-09-01 19:10:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,9.26
2018-09-01 19:11:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,0
2018-09-01 19:12:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,0
2018-09-01 19:13:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,0
2018-09-01 19:14:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,0
2018-09-01 19:15:00.000000,0.0004704,0.0004704,0.0004704,0.0004704,0
2018-09-01 19:16:00.000000,0.000469,0.000469,0.000469,0.000469,8.12
2018-09-01 19:17:00.000000,0.0004705,0.0004705,0.000469,0.000469,20.78
2018-09-01 19:18:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-01 19:19:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-01 19:20:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-01 19:21:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-01 19:22:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-01 19:23:00.000000,0.0004665,0.0004667,0.0004665,0.0004665,113.75
2018-09-01 19:24:00.000000,0.0004665,0.0004665,0.0004665,0.0004665,0
2018-09-01 19:25:00.000000,0.0004665,0.0004665,0.0004665,0.0004665,0
2018-09-01 19:26:00.000000,0.0004663,0.0004663,0.0004663,0.0004663,2.15
2018-09-01 19:27:00.000000,0.0004663,0.0004663,0.0004663,0.0004663,0
2018-09-01 19:28:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,68.08
2018-09-01 19:29:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,0
2018-09-01 19:30:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,0
2018-09-01 19:31:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,0
2018-09-01 19:32:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,0
2018-09-01 19:33:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,0
2018-09-01 19:34:00.000000,0.0004664,0.0004664,0.0004664,0.0004664,0
2018-09-01 19:35:00.000000,0.000467,0.0004673,0.000467,0.0004673,92.47
2018-09-01 19:36:00.000000,0.0004686,0.0004686,0.0004686,0.0004686,55.3
2018-09-01 19:37:00.000000,0.0004686,0.0004712,0.0004683,0.0004683,97.45
2018-09-01 19:38:00.000000,0.0004683,0.0004683,0.0004683,0.0004683,0
2018-09-01 19:39:00.000000,0.0004683,0.0004683,0.0004683,0.0004683,0
2018-09-01 19:40:00.000000,0.0004683,0.0004683,0.0004683,0.0004683,0
2018-09-01 19:41:00.000000,0.0004709,0.0004709,0.0004709,0.0004709,21.23
2018-09-01 19:42:00.000000,0.0004709,0.0004709,0.0004709,0.0004709,0
2018-09-01 19:43:00.000000,0.0004709,0.0004709,0.0004709,0.0004709,0
2018-09-01 19:44:00.000000,0.0004709,0.0004709,0.0004709,0.0004709,0
2018-09-01 19:45:00.000000,0.0004709,0.0004709,0.0004709,0.0004709,2.65
2018-09-01 19:46:00.000000,0.0004709,0.0004709,0.0004709,0.0004709,0
2018-09-01 19:47:00.000000,0.0004688,0.000469,0.000467,0.000469,157.78
2018-09-01 19:48:00.000000,0.000469,0.000469,0.0004688,0.0004688,37.99
2018-09-01 19:49:00.000000,0.0004686,0.000469,0.0004676,0.0004682,63.73
2018-09-01 19:50:00.000000,0.0004682,0.0004682,0.0004682,0.0004682,0
2018-09-01 19:51:00.000000,0.0004682,0.0004682,0.0004682,0.0004682,0
2018-09-01 19:52:00.000000,0.0004682,0.0004682,0.0004682,0.0004682,0
2018-09-01 19:53:00.000000,0.0004681,0.0004707,0.0004666,0.0004707,198.52
2018-09-01 19:54:00.000000,0.0004697,0.0004697,0.000467,0.0004676,7.7
2018-09-01 19:55:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,4.51
2018-09-01 19:56:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 19:57:00.000000,0.0004678,0.0004678,0.0004678,0.0004678,15.3
2018-09-01 19:58:00.000000,0.0004678,0.0004678,0.0004666,0.0004676,15.58
2018-09-01 19:59:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:00:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,85.16
2018-09-01 20:01:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:02:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:03:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:04:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:05:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:06:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:07:00.000000,0.0004669,0.0004669,0.0004669,0.0004669,3.18
2018-09-01 20:08:00.000000,0.0004666,0.0004676,0.0004666,0.0004676,280.49
2018-09-01 20:09:00.000000,0.0004676,0.0004676,0.0004676,0.0004676,0
2018-09-01 20:10:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,2.65
2018-09-01 20:11:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:12:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:13:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:14:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:15:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:16:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:17:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:18:00.000000,0.0004666,0.0004666,0.0004666,0.0004666,4.74
2018-09-01 20:19:00.000000,0.0004666,0.0004666,0.0004666,0.0004666,0
2018-09-01 20:20:00.000000,0.0004666,0.0004666,0.0004666,0.0004666,0
2018-09-01 20:21:00.000000,0.0004666,0.0004666,0.0004666,0.0004666,0
2018-09-01 20:22:00.000000,0.000469,0.000469,0.000469,0.000469,2.34
2018-09-01 20:23:00.000000,0.000469,0.000469,0.000469,0.000469,0
2018-09-01 20:24:00.000000,0.0004666,0.0004668,0.000463,0.0004668,253.23
2018-09-01 20:25:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:26:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:27:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:28:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:29:00.000000,0.0004668,0.0004668,0.0004668,0.0004668,0
2018-09-01 20:30:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,3
2018-09-01 20:31:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:32:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:33:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:34:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:35:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:36:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:37:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:38:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:39:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:40:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:41:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0.5
2018-09-01 20:42:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:43:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:44:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:45:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:46:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:47:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:48:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:49:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:50:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:51:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:52:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:53:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,9.6
2018-09-01 20:54:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:55:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:56:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:57:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:58:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 20:59:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:00:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:01:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:02:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:03:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:04:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:05:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:06:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:07:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,2.26
2018-09-01 21:08:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:09:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:10:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:11:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:12:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:13:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:14:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:15:00.000000,0.000465,0.0004659,0.000463,0.0004659,99.88
2018-09-01 21:16:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:17:00.000000,0.000466,0.000466,0.0004659,0.0004659,5.23
2018-09-01 21:18:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:19:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:20:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:21:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:22:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:23:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:24:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:25:00.000000,0.0004659,0.0004659,0.0004659,0.0004659,0
2018-09-01 21:26:00.000000,0.000466,0.000466,0.000466,0.000466,0.77
2018-09-01 21:27:00.000000,0.000466,0.000466,0.000466,0.000466,0
2018-09-01 21:28:00.000000,0.000466,0.000466,0.000466,0.000466,0
2018-09-01 21:29:00.000000,0.000466,0.000466,0.000466,0.000466,0
2018-09-01 21:30:00.000000,0.000468,0.000468,0.000468,0.000468,5.37
2018-09-01 21:31:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:32:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:33:00.000000,0.000468,0.000468,0.000468,0.000468,7.31
2018-09-01 21:34:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:35:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:36:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:37:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:38:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:39:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:40:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:41:00.000000,0.000468,0.000468,0.000468,0.000468,25.06
2018-09-01 21:42:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:43:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:44:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:45:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:46:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:47:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:48:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:49:00.000000,0.000468,0.000468,0.000468,0.000468,7.33
2018-09-01 21:50:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:51:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:52:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:53:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:54:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:55:00.000000,0.000468,0.000468,0.000468,0.000468,0.02
2018-09-01 21:56:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:57:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:58:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 21:59:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:00:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:01:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:02:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:03:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:04:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:05:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:06:00.000000,0.000468,0.000468,0.000468,0.000468,0
2018-09-01 22:07:00.000000,0.0004661,0.0004661,0.0004661,0.0004661,7.05
2018-09-01 22:08:00.000000,0.0004661,0.0004661,0.000464,0.000464,54.47
2018-09-01 22:09:00.000000,0.000464,0.000464,0.000464,0.000464,0
2018-09-01 22:10:00.000000,0.000464,0.000464,0.000464,0.000464,0
2018-09-01 22:11:00.000000,0.0004679,0.0004679,0.0004679,0.0004679,2.16
2018-09-01 22:12:00.000000,0.000464,0.000464,0.000464,0.000464,5.03
2018-09-01 22:13:00.000000,0.0004641,0.0004641,0.0004634,0.0004634,50.22
2018-09-01 22:14:00.000000,0.0004634,0.0004634,0.0004634,0.0004634,0
2018-09-01 22:15:00.000000,0.0004634,0.0004634,0.0004634,0.0004634,0
2018-09-01 22:16:00.000000,0.0004634,0.0004634,0.0004634,0.0004634,0
2018-09-01 22:17:00.000000,0.0004634,0.0004634,0.0004634,0.0004634,0
2018-09-01 22:18:00.000000,0.0004635,0.0004635,0.0004635,0.0004635,20.7
2018-09-01 22:19:00.000000,0.0004635,0.0004635,0.0004635,0.0004635,0
2018-09-01 22:20:00.000000,0.0004635,0.0004635,0.0004635,0.0004635,0
2018-09-01 22:21:00.000000,0.0004674,0.0004674,0.0004674,0.0004674,21.32
2018-09-01 22:22:00.000000,0.0004674,0.0004674,0.0004674,0.0004674,0
2018-09-01 22:23:00.000000,0.0004674,0.0004674,0.0004674,0.0004674,0
2018-09-01 22:24:00.000000,0.0004674,0.0004674,0.0004674,0.0004674,0
2018-09-01 22:25:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,5.33
2018-09-01 22:26:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,2
2018-09-01 22:27:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:28:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:29:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:30:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:31:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:32:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:33:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:34:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:35:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:36:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:37:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:38:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:39:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:40:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0
2018-09-01 22:41:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,3
2018-09-01 22:42:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 22:43:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 22:44:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 22:45:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 22:46:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 22:47:00.000000,0.0004657,0.0004657,0.0004657,0.0004657,0
2018-09-01 22:48:00.000000,0.0004635,0.0004635,0.0004635,0.0004635,108.86
2018-09-01 22:49:00.000000,0.0004679,0.0004679,0.0004679,0.0004679,14.77
2018-09-01 22:50:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,15.65
2018-09-01 22:51:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:52:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:53:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:54:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:55:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:56:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:57:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:58:00.000000,0.0004675,0.0004675,0.0004675,0.0004675,0
2018-09-01 22:59:00.000000,0.0004675,0.0004687,0.0004675,0.0004687,228.84
2018-09-01 23:00:00.000000,0.0004687,0.0004698,0.0004687,0.0004698,545.29
2018-09-01 23:01:00.000000,0.0004696,0.0004696,0.0004687,0.0004687,1.84
2018-09-01 23:02:00.000000,0.0004687,0.0004687,0.0004687,0.0004687,0
2018-09-01 23:03:00.000000,0.000469,0.000469,0.000469,0.000469,41.46
2018-09-01 23:04:00.000000,0.000469,0.000469,0.000469,0.000469,3.54
2018-09-01 23:05:00.000000,0.0004696,0.0004748,0.0004693,0.0004726,573.88
2018-09-01 23:06:00.000000,0.0004726,0.0004831,0.0004689,0.0004729,2879.06
2018-09-01 23:07:00.000000,0.000469,0.0004706,0.0004675,0.0004706,152
2018-09-01 23:08:00.000000,0.0004706,0.000472,0.0004706,0.0004713,474.38
2018-09-01 23:09:00.000000,0.0004713,0.0004722,0.0004713,0.0004722,5.54
2018-09-01 23:10:00.000000,0.0004723,0.0004723,0.0004723,0.0004723,2.14
2018-09-01 23:11:00.000000,0.0004729,0.0004729,0.0004729,0.0004729,56.14
2018-09-01 23:12:00.000000,0.0004729,0.0004729,0.0004729,0.0004729,2.14
2018-09-01 23:13:00.000000,0.0004729,0.0004729,0.0004729,0.0004729,23.29
2018-09-01 23:14:00.000000,0.0004713,0.0004765,0.0004713,0.0004718,123.15
2018-09-01 23:15:00.000000,0.000476,0.000476,0.0004718,0.0004735,31.56
2018-09-01 23:16:00.000000,0.0004717,0.0004717,0.0004711,0.0004712,65.54
2018-09-01 23:17:00.000000,0.0004752,0.0004752,0.0004752,0.0004752,2.13
2018-09-01 23:18:00.000000,0.0004712,0.0004712,0.0004712,0.0004712,10
2018-09-01 23:19:00.000000,0.0004712,0.0004712,0.0004712,0.0004712,10
2018-09-01 23:20:00.000000,0.0004712,0.0004756,0.0004712,0.0004756,95.87
2018-09-01 23:21:00.000000,0.0004755,0.0004755,0.0004755,0.0004755,14.37
2018-09-01 23:22:00.000000,0.0004755,0.0004755,0.0004755,0.0004755,5.95
2018-09-01 23:23:00.000000,0.0004755,0.0004755,0.0004755,0.0004755,0
2018-09-01 23:24:00.000000,0.0004749,0.0004755,0.0004748,0.0004748,51.84
2018-09-01 23:25:00.000000,0.0004748,0.0004814,0.0004748,0.0004812,682.49
2018-09-01 23:26:00.000000,0.000479,0.000479,0.000478,0.0004781,98.65
2018-09-01 23:27:00.000000,0.000478,0.0004794,0.0004771,0.0004786,251.57
2018-09-01 23:28:00.000000,0.0004786,0.0004787,0.0004767,0.0004767,314.72
2018-09-01 23:29:00.000000,0.0004767,0.0004767,0.0004767,0.0004767,0
2018-09-01 23:30:00.000000,0.0004767,0.0004767,0.0004758,0.0004758,3.73
2018-09-01 23:31:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:32:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:33:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:34:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:35:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:36:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:37:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:38:00.000000,0.0004758,0.0004758,0.0004758,0.0004758,0
2018-09-01 23:39:00.000000,0.0004763,0.0004763,0.0004763,0.0004763,11.92
2018-09-01 23:40:00.000000,0.0004761,0.00048,0.000476,0.000476,189.73
2018-09-01 23:41:00.000000,0.000476,0.000476,0.000476,0.000476,0
2018-09-01 23:42:00.000000,0.000476,0.000476,0.000476,0.000476,0
2018-09-01 23:43:00.000000,0.000476,0.000476,0.000476,0.000476,0
2018-09-01 23:44:00.000000,0.000476,0.000476,0.000476,0.000476,0
2018-09-01 23:45:00.000000,0.000476,0.000476,0.000476,0.000476,0
2018-09-01 23:46:00.000000,0.0004761,0.0004763,0.0004761,0.0004763,14.04
2018-09-01 23:47:00.000000,0.0004763,0.0004763,0.0004763,0.0004763,10.5
2018-09-01 23:48:00.000000,0.0004763,0.0004763,0.0004763,0.0004763,0
2018-09-01 23:49:00.000000,0.0004758,0.0004758,0.0004744,0.0004744,32.7
2018-09-01 23:50:00.000000,0.0004744,0.0004744,0.0004738,0.0004738,21.91
2018-09-01 23:51:00.000000,0.0004782,0.0004782,0.0004782,0.0004782,2.12
2018-09-01 23:52:00.000000,0.0004779,0.0004779,0.0004775,0.0004775,10.91
2018-09-01 23:53:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-01 23:54:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-01 23:55:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-01 23:56:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-01 23:57:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-01 23:58:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-01 23:59:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-02 00:00:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-02 00:01:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-02 00:02:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-02 00:03:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-02 00:04:00.000000,0.0004775,0.0004775,0.0004775,0.0004775,0
2018-09-02 00:05:00.000000,0.0004737,0.0004851,0.000473,0.0004796,821.8
2018-09-02 00:06:00.000000,0.0004772,0.0004796,0.0004767,0.0004767,480.7
