,close,date,high,low,open,quoteVolume,volume,weightedAverage
782,1.017e-05,1509314400,1.072e-05,1.011e-05,1.031e-05,124747.99236414,1.2847519,1.029e-05
783,1.069e-05,1509321600,1.113e-05,1.017e-05,1.017e-05,140947.8580793,1.52757011,1.083e-05
784,1.074e-05,1509328800,1.075e-05,1.041e-05,1.075e-05,47720.29922246,0.51171246,1.072e-05
785,1.053e-05,1509336000,1.073e-05,1.02e-05,1.062e-05,48733.5504485,0.50912679,1.044e-05
786,1.062e-05,1509343200,1.111e-05,1.058e-05,1.066e-05,55212.14952429,0.59688399,1.081e-05
787,1.059e-05,1509350400,1.088e-05,1.039e-05,1.088e-05,179532.65049583,1.89557592,1.055e-05
788,1.042e-05,1509357600,1.073e-05,1.042e-05,1.059e-05,100937.76066779,1.07157978,1.061e-05
789,1.045e-05,1509364800,1.077e-05,1.045e-05,1.059e-05,79730.28808955,0.84530272,1.06e-05
790,1.062e-05,1509372000,1.082e-05,1.043e-05,1.045e-05,202316.4071018,2.14820519,1.061e-05
791,1.084e-05,1509379200,1.092e-05,1.054e-05,1.061e-05,199361.64042077,2.15732017,1.082e-05
792,1.085e-05,1509386400,1.103e-05,1.063e-05,1.086e-05,134860.83139118,1.47080268,1.09e-05
793,1.1e-05,1509393600,1.106e-05,1.075e-05,1.079e-05,257456.49027275,2.82811685,1.098e-05
794,1.106e-05,1509400800,1.11e-05,1.081e-05,1.1e-05,167492.05438218,1.83658999,1.096e-05
795,1.306e-05,1509408000,1.306e-05,1.094e-05,1.107e-05,1507857.3931088,18.49275071,1.226e-05
796,1.188e-05,1509415200,1.31e-05,1.16e-05,1.293e-05,1212035.7209255,15.04659779,1.241e-05
797,1.193e-05,1509422400,1.217e-05,1.13e-05,1.176e-05,654201.5573269,7.6959763,1.176e-05
798,1.193e-05,1509429600,1.211e-05,1.15e-05,1.192e-05,658974.36353992,7.80583633,1.184e-05
799,1.207e-05,1509436800,1.243e-05,1.175e-05,1.179e-05,1440697.7858596,17.47259556,1.212e-05
800,1.17e-05,1509444000,1.213e-05,1.159e-05,1.206e-05,880974.81177501,10.44315795,1.185e-05
801,1.115e-05,1509451200,1.188e-05,1.1e-05,1.172e-05,564481.0175384,6.4683317,1.145e-05
802,1.081e-05,1509458400,1.116e-05,1.067e-05,1.107e-05,696601.80886042,7.56086619,1.085e-05
803,1.065e-05,1509465600,1.087e-05,1.056e-05,1.084e-05,418209.785881,4.50238394,1.076e-05
804,1.097e-05,1509472800,1.119e-05,1.065e-05,1.068e-05,623605.38915841,6.78783793,1.088e-05
805,1.074e-05,1509480000,1.1e-05,1.074e-05,1.097e-05,244151.94141795,2.6446996,1.083e-05
806,1.054e-05,1509487200,1.089e-05,1.054e-05,1.073e-05,268833.42272185,2.85760746,1.062e-05
807,1.073e-05,1509494400,1.081e-05,1.054e-05,1.054e-05,172855.68769382,1.83953543,1.064e-05
808,1.119e-05,1509501600,1.125e-05,1.06e-05,1.065e-05,186899.10946338,2.04848946,1.096e-05
809,1.084e-05,1509508800,1.12e-05,1.062e-05,1.12e-05,244753.27371606,2.65998558,1.086e-05
810,1.063e-05,1509516000,1.09e-05,1.059e-05,1.08e-05,316837.62961386,3.39660682,1.072e-05
811,1.061e-05,1509523200,1.073e-05,1.045e-05,1.068e-05,529364.56317597,5.59248796,1.056e-05
812,9.99e-06,1509530400,1.046e-05,9.57e-06,1.046e-05,3559525.4724479,35.55624,9.98e-06
813,1.013e-05,1509537600,1.039e-05,9.85e-06,9.85e-06,471635.51704496,4.789805,1.015e-05
814,9.9e-06,1509544800,1.017e-05,9.82e-06,1.01e-05,280811.22600037,2.83186846,1.008e-05
815,9.94e-06,1509552000,1.015e-05,9.58e-06,9.9e-06,401278.54567549,3.97636078,9.9e-06
816,9.83e-06,1509559200,1.01e-05,9.81e-06,1e-05,135398.56357391,1.33968711,9.89e-06
817,9.97e-06,1509566400,1.011e-05,9.89e-06,9.89e-06,200724.15273636,2.00886948,1e-05
818,9.62e-06,1509573600,1.004e-05,9.6e-06,9.97e-06,220118.68933744,2.15996122,9.81e-06
819,9.58e-06,1509580800,9.86e-06,9.48e-06,9.65e-06,469180.236997,4.50028495,9.59e-06
820,9.25e-06,1509588000,9.88e-06,9.24e-06,9.58e-06,146680.12712782,1.41881796,9.67e-06
821,8.71e-06,1509595200,9.55e-06,8.71e-06,9.23e-06,396986.2047063,3.54931626,8.94e-06
822,8.31e-06,1509602400,8.82e-06,8.08e-06,8.73e-06,1038124.2239043,8.70274556,8.38e-06
823,8.06e-06,1509609600,8.42e-06,8e-06,8.3e-06,306406.74711926,2.52547723,8.24e-06
824,8.31e-06,1509616800,8.68e-06,6.68e-06,8.05e-06,3709587.2003694,26.73700054,7.2e-06
825,7.49e-06,1509624000,8.68e-06,7.44e-06,8.31e-06,1144312.6422108,9.03613924,7.89e-06
826,8.16e-06,1509631200,8.5e-06,7.53e-06,7.55e-06,442840.0609662,3.62260188,8.18e-06
827,8.42e-06,1509638400,8.58e-06,8.14e-06,8.21e-06,297876.15420908,2.48033323,8.32e-06
828,8.44e-06,1509645600,8.76e-06,8.23e-06,8.41e-06,504568.27982235,4.30225757,8.52e-06
829,8.02e-06,1509652800,8.49e-06,7.9e-06,8.44e-06,440915.84945782,3.6001456,8.16e-06
830,7.98e-06,1509660000,8.3e-06,7.58e-06,7.99e-06,669578.50370398,5.29930817,7.91e-06
831,8.14e-06,1509667200,8.5e-06,7.91e-06,8.23e-06,349476.82857044,2.86163743,8.18e-06
832,7.96e-06,1509674400,8.35e-06,7.9e-06,8.15e-06,340171.0781552,2.80014797,8.23e-06
833,7.89e-06,1509681600,8.01e-06,7.71e-06,7.94e-06,104259.24922592,0.81496724,7.81e-06
834,7.59e-06,1509688800,7.85e-06,7.56e-06,7.83e-06,282727.77670911,2.16238845,7.64e-06
835,7.25e-06,1509696000,7.71e-06,7.12e-06,7.55e-06,759965.20063471,5.60434085,7.37e-06
836,7.71e-06,1509703200,8e-06,7.32e-06,7.35e-06,377841.08579689,2.93017985,7.75e-06
837,8.02e-06,1509710400,8.08e-06,7.63e-06,7.71e-06,205851.74487138,1.61858138,7.86e-06
838,7.9e-06,1509717600,8.02e-06,7.8e-06,7.96e-06,74576.79502521,0.59011544,7.91e-06
839,7.95e-06,1509724800,7.95e-06,7.6e-06,7.82e-06,213604.24241756,1.65233485,7.73e-06
840,7.92e-06,1509732000,8e-06,7.8e-06,7.99e-06,118991.16805753,0.94153787,7.91e-06
841,8.07e-06,1509739200,8.2e-06,7.87e-06,7.92e-06,158810.32910523,1.27272413,8.01e-06
842,8.33e-06,1509746400,8.39e-06,8.08e-06,8.13e-06,94966.76207066,0.781247,8.22e-06
843,8.32e-06,1509753600,8.47e-06,8.16e-06,8.38e-06,416165.14886576,3.4766584,8.35e-06
844,8.3e-06,1509760800,8.39e-06,8.19e-06,8.31e-06,332747.72124728,2.74838376,8.25e-06
845,8.02e-06,1509768000,8.29e-06,8.01e-06,8.29e-06,281503.2070058,2.30288326,8.18e-06
846,8.16e-06,1509775200,8.19e-06,8.01e-06,8.15e-06,227986.47559309,1.85407858,8.13e-06
847,8.17e-06,1509782400,8.19e-06,8.01e-06,8.16e-06,123813.590596,1.00607867,8.12e-06
848,8.41e-06,1509789600,8.47e-06,8.17e-06,8.17e-06,173453.94814346,1.43873896,8.29e-06
849,7.93e-06,1509796800,8.42e-06,7.87e-06,8.35e-06,522677.45248625,4.17233472,7.98e-06
850,8.15e-06,1509804000,8.3e-06,7.66e-06,7.97e-06,534324.76062535,4.24868178,7.95e-06
851,8e-06,1509811200,8.29e-06,7.95e-06,8.2e-06,111619.55941233,0.9017328,8.07e-06
852,8e-06,1509818400,8.06e-06,7.96e-06,8.02e-06,31542.41365491,0.25164223,7.97e-06
853,8.23e-06,1509825600,8.29e-06,7.9e-06,8.06e-06,441475.09943664,3.59081905,8.13e-06
854,8.26e-06,1509832800,8.34e-06,8.14e-06,8.21e-06,180261.98199379,1.48584559,8.24e-06
855,8.13e-06,1509840000,8.3e-06,8.1e-06,8.26e-06,76028.6712188,0.62188732,8.17e-06
856,8.26e-06,1509847200,8.4e-06,8.13e-06,8.25e-06,273245.87400134,2.27692812,8.33e-06
857,8.19e-06,1509854400,8.27e-06,8.05e-06,8.26e-06,47431.74682844,0.38514247,8.11e-06
858,8.25e-06,1509861600,8.31e-06,8.11e-06,8.21e-06,58721.62870784,0.48270831,8.22e-06
859,8.14e-06,1509868800,8.3e-06,8.12e-06,8.25e-06,49638.25892947,0.40694171,8.19e-06
860,7.9e-06,1509876000,8.24e-06,7.9e-06,8.24e-06,107472.49911364,0.86124622,8.01e-06
861,7.9e-06,1509883200,8.01e-06,7.81e-06,7.9e-06,140847.79768329,1.11356831,7.9e-06
862,7.89e-06,1509890400,8.14e-06,7.8e-06,7.98e-06,508375.29611784,4.00756331,7.88e-06
863,7.95e-06,1509897600,7.95e-06,7.8e-06,7.87e-06,172484.35224352,1.35447118,7.85e-06
864,7.91e-06,1509904800,7.98e-06,7.81e-06,7.9e-06,120608.33655268,0.95519505,7.91e-06
865,8.19e-06,1509912000,8.2e-06,7.8e-06,7.82e-06,188281.18676674,1.50743274,8e-06
866,8.14e-06,1509919200,8.18e-06,7.95e-06,8.18e-06,135430.23028023,1.08683476,8.02e-06
867,8.17e-06,1509926400,8.22e-06,7.95e-06,8.12e-06,174143.45351976,1.41529453,8.12e-06
868,8.27e-06,1509933600,8.27e-06,7.99e-06,8.1e-06,249851.76825409,2.04704468,8.19e-06
869,8.3e-06,1509940800,8.51e-06,8.19e-06,8.27e-06,622997.40369099,5.23843341,8.4e-06
870,8.28e-06,1509948000,8.38e-06,8.17e-06,8.3e-06,35260.15946524,0.29116921,8.25e-06
871,8.23e-06,1509955200,8.36e-06,8e-06,8.28e-06,167445.02121125,1.37233223,8.19e-06
872,8.02e-06,1509962400,8.33e-06,8e-06,8.22e-06,113939.30431451,0.93505829,8.2e-06
873,8.21e-06,1509969600,8.26e-06,8e-06,8.1e-06,447762.11960679,3.63799227,8.12e-06
874,8.38e-06,1509976800,8.64e-06,8.1e-06,8.21e-06,996847.62955489,8.46808129,8.49e-06
875,8.54e-06,1509984000,8.61e-06,8.27e-06,8.38e-06,652583.9701526,5.5159299,8.45e-06
876,8.8e-06,1509991200,8.83e-06,8.44e-06,8.51e-06,737923.58865958,6.40148065,8.67e-06
877,9.25e-06,1509998400,9.65e-06,8.6e-06,8.78e-06,2711920.689032,24.88144101,9.17e-06
878,8.99e-06,1510005600,9.37e-06,8.8e-06,9.26e-06,547435.32279058,4.95964247,9.05e-06
879,8.97e-06,1510012800,9.26e-06,8.65e-06,8.87e-06,616947.16210598,5.50305513,8.91e-06
880,9.02e-06,1510020000,9.25e-06,8.85e-06,9e-06,283231.14407553,2.54395342,8.98e-06
881,8.71e-06,1510027200,9.15e-06,8.7e-06,8.88e-06,241715.46167298,2.13250748,8.82e-06
882,8.92e-06,1510034400,9.1e-06,8.7e-06,8.79e-06,440869.72537953,3.90750125,8.86e-06
883,8.8e-06,1510041600,8.98e-06,8.8e-06,8.88e-06,105921.62711324,0.94174644,8.89e-06
884,8.85e-06,1510048800,8.89e-06,8.75e-06,8.88e-06,133456.12115319,1.17760998,8.82e-06
885,8.9e-06,1510056000,8.9e-06,8.76e-06,8.77e-06,109096.48413853,0.96231902,8.82e-06
886,9e-06,1510063200,9.28e-06,8.85e-06,8.92e-06,542582.40054607,4.90194477,9.03e-06
887,9.22e-06,1510070400,9.27e-06,8.96e-06,8.97e-06,271489.5687778,2.49050802,9.17e-06
888,9.05e-06,1510077600,9.22e-06,8.86e-06,9.22e-06,280674.63305247,2.5364283,9.03e-06
889,8.94e-06,1510084800,9.4e-06,8.85e-06,9.05e-06,456845.59265225,4.1611762,9.1e-06
890,9.06e-06,1510092000,9.07e-06,8.85e-06,8.88e-06,116844.19229041,1.03931156,8.89e-06
891,8.79e-06,1510099200,9.03e-06,8.77e-06,9.03e-06,213689.6399872,1.89244014,8.85e-06
892,8.14e-06,1510106400,8.89e-06,8.14e-06,8.79e-06,603171.33127486,5.16708795,8.56e-06
893,8.42e-06,1510113600,8.46e-06,8.12e-06,8.18e-06,164305.73175339,1.37521938,8.36e-06
894,8.58e-06,1510120800,8.58e-06,8.39e-06,8.39e-06,88174.89605534,0.74469221,8.44e-06
895,8.65e-06,1510128000,8.7e-06,8.27e-06,8.58e-06,459075.53211312,3.90317636,8.5e-06
896,8.37e-06,1510135200,8.61e-06,8.37e-06,8.57e-06,151253.39961898,1.2755338,8.43e-06
897,8.08e-06,1510142400,8.37e-06,8.04e-06,8.37e-06,425585.33214686,3.48737693,8.19e-06
898,8.21e-06,1510149600,8.3e-06,8.1e-06,8.22e-06,124368.69776801,1.02037262,8.2e-06
899,8.48e-06,1510156800,8.68e-06,7.9e-06,8.21e-06,888814.76359918,7.26721381,8.17e-06
900,9.2e-06,1510164000,9.39e-06,8.47e-06,8.47e-06,1758379.6837444,15.83398743,9e-06
901,9.11e-06,1510171200,9.64e-06,9.05e-06,9.11e-06,796795.44200416,7.39498428,9.28e-06
902,8.91e-06,1510178400,9.21e-06,8.91e-06,9.13e-06,274188.63437841,2.49143157,9.08e-06
903,9.1e-06,1510185600,9.21e-06,8.96e-06,9.1e-06,284798.84320579,2.59406249,9.1e-06
904,9.2e-06,1510192800,9.21e-06,9.04e-06,9.09e-06,61427.90814112,0.55975664,9.11e-06
905,9.34e-06,1510200000,9.61e-06,9.18e-06,9.2e-06,413620.13260882,3.92241235,9.48e-06
906,9.59e-06,1510207200,9.59e-06,9.3e-06,9.34e-06,455313.81093905,4.30165343,9.44e-06
907,1.115e-05,1510214400,1.189e-05,9.56e-06,9.56e-06,3127746.1525555,33.58669756,1.073e-05
908,1.067e-05,1510221600,1.115e-05,1.031e-05,1.094e-05,1141911.2357656,12.23309663,1.071e-05
909,1.071e-05,1510228800,1.102e-05,1.05e-05,1.067e-05,520286.5340488,5.61972017,1.08e-05
910,1.089e-05,1510236000,1.094e-05,1.068e-05,1.073e-05,351379.41378982,3.78565548,1.077e-05
911,1.083e-05,1510243200,1.13e-05,1.079e-05,1.09e-05,557117.82998006,6.17632525,1.108e-05
912,1.133e-05,1510250400,1.137e-05,1.073e-05,1.082e-05,639934.856888,7.06901086,1.104e-05
913,1.179e-05,1510257600,1.188e-05,1.122e-05,1.124e-05,864686.89281992,10.06144459,1.163e-05
914,1.156e-05,1510264800,1.178e-05,1.144e-05,1.164e-05,354959.19014696,4.11731538,1.159e-05
915,1.11e-05,1510272000,1.156e-05,1.068e-05,1.154e-05,910817.82408367,10.07965116,1.106e-05
916,1.094e-05,1510279200,1.151e-05,1.081e-05,1.11e-05,217974.08316993,2.43901124,1.118e-05
917,1.068e-05,1510286400,1.1e-05,1.068e-05,1.094e-05,284887.07870553,3.07570637,1.079e-05
918,1.031e-05,1510293600,1.109e-05,1.003e-05,1.077e-05,944817.24289895,9.86801301,1.044e-05
919,1.065e-05,1510300800,1.09e-05,1.025e-05,1.031e-05,566393.05360498,5.97647379,1.055e-05
920,1.073e-05,1510308000,1.09e-05,1.053e-05,1.061e-05,339542.10293962,3.63995032,1.072e-05
921,1.015e-05,1510315200,1.08e-05,1.003e-05,1.072e-05,820509.15530703,8.44176487,1.028e-05
922,1.025e-05,1510322400,1.085e-05,1.014e-05,1.03e-05,825700.3338871,8.69826882,1.053e-05
923,1.046e-05,1510329600,1.06e-05,1.024e-05,1.025e-05,181805.18342871,1.89147144,1.04e-05
924,1.011e-05,1510336800,1.045e-05,9.95e-06,1.036e-05,835074.9261387,8.48743007,1.016e-05
925,1.012e-05,1510344000,1.029e-05,1.01e-05,1.016e-05,256421.5599266,2.60413778,1.015e-05
926,1.041e-05,1510351200,1.041e-05,1.01e-05,1.013e-05,137037.24327864,1.41120212,1.029e-05
927,1.033e-05,1510358400,1.042e-05,1e-05,1.017e-05,269501.33379655,2.75695431,1.022e-05
928,1.033e-05,1510365600,1.038e-05,1.016e-05,1.034e-05,65639.57150071,0.67384531,1.026e-05
929,1.028e-05,1510372800,1.042e-05,1.015e-05,1.033e-05,194094.73862278,1.98951858,1.025e-05
930,1.037e-05,1510380000,1.038e-05,1.018e-05,1.028e-05,165653.9474046,1.71455057,1.035e-05
931,1.074e-05,1510387200,1.088e-05,1.029e-05,1.037e-05,274400.24090568,2.88236486,1.05e-05
932,1.093e-05,1510394400,1.13e-05,1.075e-05,1.082e-05,670141.80030682,7.43664864,1.109e-05
933,1.056e-05,1510401600,1.093e-05,1.032e-05,1.093e-05,748351.31430517,7.93585198,1.06e-05
934,1.051e-05,1510408800,1.071e-05,1.025e-05,1.055e-05,258409.76639386,2.68631376,1.039e-05
935,1.074e-05,1510416000,1.075e-05,1.016e-05,1.05e-05,193814.68003744,2.02149526,1.043e-05
936,1.068e-05,1510423200,1.085e-05,1.063e-05,1.071e-05,152630.46365242,1.64299096,1.076e-05
937,1.069e-05,1510430400,1.092e-05,1.052e-05,1.07e-05,99855.19100258,1.07985005,1.081e-05
938,1.076e-05,1510437600,1.08e-05,1.045e-05,1.069e-05,39536.79325939,0.42159065,1.066e-05
939,1.079e-05,1510444800,1.093e-05,1.07e-05,1.076e-05,194274.92848986,2.10992366,1.086e-05
940,1.058e-05,1510452000,1.09e-05,1.053e-05,1.08e-05,119072.37366408,1.26655478,1.063e-05
941,1.028e-05,1510459200,1.053e-05,1.017e-05,1.053e-05,370373.85696239,3.81027201,1.028e-05
942,1.015e-05,1510466400,1.035e-05,1e-05,1.018e-05,467929.94059888,4.7481514,1.014e-05
943,1.007e-05,1510473600,1.015e-05,9.4e-06,1.013e-05,575942.08639593,5.62743658,9.77e-06
944,1.013e-05,1510480800,1.033e-05,9.89e-06,1.006e-05,208804.60872477,2.10285478,1.007e-05
945,9.95e-06,1510488000,1.013e-05,9.8e-06,1.006e-05,135628.43884462,1.35734879,1e-05
946,1.015e-05,1510495200,1.035e-05,9.81e-06,9.81e-06,318807.19549555,3.26004069,1.022e-05
947,9.96e-06,1510502400,1.015e-05,9.88e-06,1.014e-05,187481.86708221,1.87953423,1.002e-05
948,9.91e-06,1510509600,1.005e-05,9.91e-06,9.96e-06,76536.52002805,0.76235053,9.96e-06
949,9.96e-06,1510516800,1.014e-05,9.77e-06,9.96e-06,75961.38712562,0.75763252,9.97e-06
950,9.99e-06,1510524000,1.001e-05,9.75e-06,9.96e-06,242560.56080623,2.38970734,9.85e-06
951,1.018e-05,1510531200,1.018e-05,9.99e-06,1.003e-05,39863.23473708,0.40374401,1.012e-05
952,1.003e-05,1510538400,1.019e-05,9.99e-06,1.019e-05,93443.7160243,0.94023807,1.006e-05
953,1.02e-05,1510545600,1.058e-05,9.97e-06,1.011e-05,396575.22958691,4.05564427,1.022e-05
954,1.041e-05,1510552800,1.055e-05,1.01e-05,1.021e-05,222705.49016851,2.31776478,1.04e-05
955,1.036e-05,1510560000,1.051e-05,1.031e-05,1.041e-05,118072.20767497,1.23013411,1.041e-05
956,1.078e-05,1510567200,1.088e-05,1.033e-05,1.036e-05,226757.99316927,2.40697589,1.061e-05
957,1.013e-05,1510574400,1.079e-05,1.012e-05,1.068e-05,261799.00867272,2.7203842,1.039e-05
958,1.011e-05,1510581600,1.034e-05,1e-05,1.025e-05,421615.26328027,4.24483658,1.006e-05
959,1.009e-05,1510588800,1.028e-05,9.95e-06,1.005e-05,239367.76660365,2.40132327,1.003e-05
960,1.003e-05,1510596000,1.023e-05,9.99e-06,1.008e-05,108940.66564468,1.09935597,1.009e-05
961,1.035e-05,1510603200,1.041e-05,9.94e-06,1e-05,230063.0116651,2.31771088,1.007e-05
962,1.006e-05,1510610400,1.045e-05,9.94e-06,1.035e-05,245587.02987092,2.51279268,1.023e-05
963,1.001e-05,1510617600,1.022e-05,9.98e-06,1.006e-05,59235.76383201,0.59685382,1.007e-05
964,1.017e-05,1510624800,1.017e-05,1e-05,1.003e-05,53009.08354634,0.53717547,1.013e-05
965,1.092e-05,1510632000,1.092e-05,1.005e-05,1.016e-05,489708.77663298,5.15449613,1.052e-05
966,1.133e-05,1510639200,1.173e-05,1.07e-05,1.091e-05,997679.47722818,11.24885323,1.127e-05
967,1.239e-05,1510646400,1.262e-05,1.13e-05,1.143e-05,1941989.5054226,23.25053513,1.197e-05
968,1.357e-05,1510653600,1.411e-05,1.173e-05,1.25e-05,5029882.1956756,65.94541641,1.311e-05
969,1.323e-05,1510660800,1.37e-05,1.272e-05,1.365e-05,2102731.8251908,27.74051476,1.319e-05
970,1.523e-05,1510668000,1.555e-05,1.29e-05,1.323e-05,7411153.6200475,108.90714145,1.469e-05
971,1.538e-05,1510675200,1.56e-05,1.455e-05,1.53e-05,3047456.8043124,46.05630269,1.511e-05
972,1.642e-05,1510682400,1.682e-05,1.47e-05,1.529e-05,3604872.5524837,57.28481256,1.589e-05
973,1.807e-05,1510689600,1.866e-05,1.58e-05,1.636e-05,6208478.8150789,107.19482393,1.726e-05
974,1.732e-05,1510696800,1.82e-05,1.591e-05,1.813e-05,4333448.193826,73.31162627,1.691e-05
975,1.522e-05,1510704000,1.748e-05,1.52e-05,1.731e-05,3224708.1790431,52.78595842,1.636e-05
976,1.713e-05,1510711200,1.72e-05,1.522e-05,1.524e-05,2195919.1403766,36.19832414,1.648e-05
977,1.652e-05,1510718400,1.8e-05,1.619e-05,1.712e-05,2778031.4844958,47.71924564,1.717e-05
978,1.556e-05,1510725600,1.669e-05,1.547e-05,1.669e-05,1414276.2356691,22.62320558,1.599e-05
979,1.52e-05,1510732800,1.654e-05,1.518e-05,1.551e-05,1759099.7220883,27.71731905,1.575e-05
980,1.419e-05,1510740000,1.569e-05,1.403e-05,1.52e-05,3894660.7165956,58.15528184,1.493e-05
981,1.473e-05,1510747200,1.498e-05,1.358e-05,1.42e-05,3358908.429896,47.87518503,1.425e-05
982,1.449e-05,1510754400,1.48e-05,1.369e-05,1.473e-05,1926494.6937261,27.54813697,1.429e-05
983,1.6e-05,1510761600,1.674e-05,1.398e-05,1.449e-05,3267572.6355406,52.40236913,1.603e-05
984,1.542e-05,1510768800,1.644e-05,1.513e-05,1.615e-05,629854.88562391,10.00208183,1.587e-05
985,1.475e-05,1510776000,1.56e-05,1.448e-05,1.542e-05,637948.69990464,9.54165058,1.495e-05
986,1.5e-05,1510783200,1.5e-05,1.466e-05,1.488e-05,268588.47961526,4.00152608,1.489e-05
987,1.627e-05,1510790400,1.627e-05,1.499e-05,1.5e-05,927561.59031904,14.66219645,1.58e-05
988,1.667e-05,1510797600,1.667e-05,1.545e-05,1.593e-05,712607.53961225,11.44092101,1.605e-05
989,1.599e-05,1510804800,1.671e-05,1.585e-05,1.667e-05,350136.46606963,5.69160827,1.625e-05
990,1.739e-05,1510812000,1.749e-05,1.593e-05,1.599e-05,659260.7585279,11.10888191,1.685e-05
991,1.719e-05,1510819200,1.75e-05,1.656e-05,1.738e-05,1016306.8282826,17.49326353,1.721e-05
992,1.744e-05,1510826400,1.768e-05,1.653e-05,1.715e-05,2770958.1860388,47.80766835,1.725e-05
993,1.635e-05,1510833600,1.79e-05,1.623e-05,1.76e-05,1804132.2100757,30.8176518,1.708e-05
994,1.726e-05,1510840800,1.765e-05,1.634e-05,1.635e-05,1070442.5504702,18.13091884,1.693e-05
995,1.654e-05,1510848000,1.759e-05,1.645e-05,1.725e-05,1194420.313954,20.2585275,1.696e-05
996,1.675e-05,1510855200,1.693e-05,1.625e-05,1.654e-05,593920.7653005,9.86200542,1.66e-05
997,1.55e-05,1510862400,1.688e-05,1.541e-05,1.675e-05,648235.9409874,10.52842622,1.624e-05
998,1.528e-05,1510869600,1.616e-05,1.526e-05,1.55e-05,649147.69164526,10.14909364,1.563e-05
999,1.457e-05,1510876800,1.544e-05,1.432e-05,1.53e-05,1445719.0227883,21.3185234,1.474e-05
1000,1.437e-05,1510884000,1.496e-05,1.388e-05,1.459e-05,567048.01158187,8.07290465,1.423e-05
1001,1.5e-05,1510891200,1.5e-05,1.428e-05,1.436e-05,635661.27378498,9.38616004,1.476e-05
1002,1.512e-05,1510898400,1.592e-05,1.492e-05,1.501e-05,999798.2378041,15.43028308,1.543e-05
1003,1.487e-05,1510905600,1.562e-05,1.46e-05,1.511e-05,431485.54213421,6.4866122,1.503e-05
1004,1.45e-05,1510912800,1.491e-05,1.43e-05,1.491e-05,310731.21120683,4.49594637,1.446e-05
1005,1.457e-05,1510920000,1.52e-05,1.44e-05,1.456e-05,629169.41935229,9.32755859,1.482e-05
1006,1.451e-05,1510927200,1.51e-05,1.44e-05,1.454e-05,183865.70087522,2.70742685,1.472e-05
1007,1.428e-05,1510934400,1.451e-05,1.41e-05,1.451e-05,176618.61535112,2.52800211,1.431e-05
1008,1.48e-05,1510941600,1.51e-05,1.428e-05,1.428e-05,165485.80466238,2.42410429,1.464e-05
1009,1.459e-05,1510948800,1.483e-05,1.435e-05,1.48e-05,190981.02901001,2.76910271,1.449e-05
1010,1.503e-05,1510956000,1.503e-05,1.447e-05,1.46e-05,187562.65641721,2.75636519,1.469e-05
1011,1.496e-05,1510963200,1.532e-05,1.473e-05,1.487e-05,349216.39814811,5.29039285,1.514e-05
1012,1.58e-05,1510970400,1.592e-05,1.491e-05,1.513e-05,238979.55286976,3.72368684,1.558e-05
1013,1.545e-05,1510977600,1.584e-05,1.523e-05,1.584e-05,173101.50363984,2.67437069,1.544e-05
1014,1.589e-05,1510984800,1.599e-05,1.552e-05,1.564e-05,318132.47158005,5.0494352,1.587e-05
1015,1.562e-05,1510992000,1.588e-05,1.546e-05,1.571e-05,80823.73965778,1.27137325,1.573e-05
1016,1.57e-05,1510999200,1.583e-05,1.54e-05,1.561e-05,128443.78401433,2.00391263,1.56e-05
1017,1.572e-05,1511006400,1.587e-05,1.544e-05,1.57e-05,214761.30333563,3.36201137,1.565e-05
1018,1.51e-05,1511013600,1.579e-05,1.507e-05,1.579e-05,372952.94953571,5.73498063,1.537e-05
1019,1.54e-05,1511020800,1.581e-05,1.494e-05,1.511e-05,340990.49927834,5.27659843,1.547e-05
1020,1.537e-05,1511028000,1.581e-05,1.532e-05,1.545e-05,134499.55859357,2.09145568,1.554e-05
1021,1.518e-05,1511035200,1.557e-05,1.513e-05,1.546e-05,92969.73220532,1.43026862,1.538e-05
1022,1.536e-05,1511042400,1.548e-05,1.515e-05,1.524e-05,65813.14957298,1.00778749,1.531e-05
1023,1.545e-05,1511049600,1.559e-05,1.513e-05,1.53e-05,104955.86474755,1.61768192,1.541e-05
1024,1.557e-05,1511056800,1.562e-05,1.517e-05,1.536e-05,59507.09603727,0.91679407,1.54e-05
1025,1.544e-05,1511064000,1.561e-05,1.503e-05,1.539e-05,90150.88304805,1.38083333,1.531e-05
1026,1.522e-05,1511071200,1.543e-05,1.517e-05,1.539e-05,63205.64712316,0.96337621,1.524e-05
1027,1.535e-05,1511078400,1.556e-05,1.517e-05,1.522e-05,91595.37235797,1.40558877,1.534e-05
1028,1.568e-05,1511085600,1.582e-05,1.525e-05,1.535e-05,87818.28261607,1.36776477,1.557e-05
1029,1.545e-05,1511092800,1.575e-05,1.535e-05,1.568e-05,105094.36080494,1.62101702,1.542e-05
1030,1.643e-05,1511100000,1.679e-05,1.55e-05,1.554e-05,734632.14566717,11.7803525,1.603e-05
1031,1.536e-05,1511107200,1.679e-05,1.526e-05,1.651e-05,1537086.0941765,24.4842461,1.592e-05
1032,1.573e-05,1511114400,1.579e-05,1.458e-05,1.538e-05,672335.04939137,10.20918003,1.518e-05
1033,1.504e-05,1511121600,1.573e-05,1.465e-05,1.56e-05,443091.82618775,6.64454943,1.499e-05
1034,1.535e-05,1511128800,1.549e-05,1.52e-05,1.521e-05,52630.98922742,0.80996376,1.538e-05
