Date,Open,High,Low,Close,Volume
2018-08-26 05:52:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 05:53:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 05:54:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 05:55:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 05:56:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 05:57:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,17304
2018-08-26 05:58:00.000000,2.75E-06,2.75E-06,2.74E-06,2.74E-06,20946
2018-08-26 05:59:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:00:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:01:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:02:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:03:00.000000,2.74E-06,2.74E-06,2.72E-06,2.72E-06,385
2018-08-26 06:04:00.000000,2.72E-06,2.74E-06,2.72E-06,2.74E-06,27817
2018-08-26 06:05:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:06:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:07:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:08:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 06:09:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,7581
2018-08-26 06:10:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,524
2018-08-26 06:11:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:12:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,732
2018-08-26 06:13:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 06:14:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 06:15:00.000000,2.72E-06,2.72E-06,2.7E-06,2.7E-06,35568
2018-08-26 06:16:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:17:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:18:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,3000
2018-08-26 06:19:00.000000,2.69E-06,2.69E-06,2.68E-06,2.68E-06,19467
2018-08-26 06:20:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,526
2018-08-26 06:21:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 06:22:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 06:23:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 06:24:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 06:25:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 06:26:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,8
2018-08-26 06:27:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:28:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:29:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:30:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:31:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:32:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 06:33:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,40000
2018-08-26 06:34:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,35
2018-08-26 06:35:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,48908
2018-08-26 06:36:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:37:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:38:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:39:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:40:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:41:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:42:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:43:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:44:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,4335
2018-08-26 06:45:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:46:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:47:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:48:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:49:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:50:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:51:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:52:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:53:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:54:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:55:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:56:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:57:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 06:58:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,5551
2018-08-26 06:59:00.000000,2.73E-06,2.74E-06,2.73E-06,2.74E-06,37156
2018-08-26 07:00:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,435
2018-08-26 07:01:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,1
2018-08-26 07:02:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:03:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,1
2018-08-26 07:04:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,12236
2018-08-26 07:05:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:06:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:07:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,1063
2018-08-26 07:08:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:09:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:10:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:11:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,939
2018-08-26 07:12:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:13:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:14:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:15:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:16:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:17:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:18:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:19:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:20:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:21:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:22:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:23:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:24:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,2
2018-08-26 07:25:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:26:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:27:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,20305
2018-08-26 07:28:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,3128
2018-08-26 07:29:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:30:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:31:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,3852
2018-08-26 07:32:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:33:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:34:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:35:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:36:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:37:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:38:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:39:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:40:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:41:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:42:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:43:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:44:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:45:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:46:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:47:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:48:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:49:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:50:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:51:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:52:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 07:53:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,995
2018-08-26 07:54:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,487
2018-08-26 07:55:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 07:56:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 07:57:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 07:58:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 07:59:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 08:00:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 08:01:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,724
2018-08-26 08:02:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,19773
2018-08-26 08:03:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,6346
2018-08-26 08:04:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,40063
2018-08-26 08:05:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:06:00.000000,2.72E-06,2.72E-06,2.71E-06,2.71E-06,80906
2018-08-26 08:07:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 08:08:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,0
2018-08-26 08:09:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,2619
2018-08-26 08:10:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:11:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:12:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:13:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:14:00.000000,2.71E-06,2.71E-06,2.7E-06,2.7E-06,1378
2018-08-26 08:15:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:16:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:17:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:18:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:19:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:20:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:21:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:22:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,4201
2018-08-26 08:23:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,125
2018-08-26 08:24:00.000000,2.72E-06,2.72E-06,2.7E-06,2.72E-06,5774
2018-08-26 08:25:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:26:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:27:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:28:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:29:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:30:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:31:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:32:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:33:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:34:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 08:35:00.000000,2.71E-06,2.71E-06,2.7E-06,2.7E-06,41883
2018-08-26 08:36:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,68742
2018-08-26 08:37:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,2117
2018-08-26 08:38:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,1582
2018-08-26 08:39:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:40:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:41:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:42:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:43:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:44:00.000000,2.69E-06,2.7E-06,2.67E-06,2.7E-06,101393
2018-08-26 08:45:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,5632
2018-08-26 08:46:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:47:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,700
2018-08-26 08:48:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:49:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,4326
2018-08-26 08:50:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:51:00.000000,2.69E-06,2.69E-06,2.69E-06,2.69E-06,0
2018-08-26 08:52:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,3423
2018-08-26 08:53:00.000000,2.7E-06,2.71E-06,2.7E-06,2.71E-06,18886
2018-08-26 08:54:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,4952
2018-08-26 08:55:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,3880
2018-08-26 08:56:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:57:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:58:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 08:59:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,13489
2018-08-26 09:00:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,915
2018-08-26 09:01:00.000000,2.71E-06,2.72E-06,2.71E-06,2.72E-06,16891
2018-08-26 09:02:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,13
2018-08-26 09:03:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:04:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:05:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:06:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:07:00.000000,2.71E-06,2.71E-06,2.71E-06,2.71E-06,900
2018-08-26 09:08:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,1328
2018-08-26 09:09:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,500
2018-08-26 09:10:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 09:11:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 09:12:00.000000,2.7E-06,2.7E-06,2.7E-06,2.7E-06,0
2018-08-26 09:13:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,1208
2018-08-26 09:14:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,5719
2018-08-26 09:15:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,4998
2018-08-26 09:16:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:17:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:18:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:19:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:20:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:21:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:22:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:23:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:24:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 09:25:00.000000,2.72E-06,2.73E-06,2.72E-06,2.73E-06,6369
2018-08-26 09:26:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 09:27:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 09:28:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,3753
2018-08-26 09:29:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:30:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:31:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:32:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:33:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:34:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:35:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:36:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:37:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,3698
2018-08-26 09:38:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:39:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:40:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:41:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 09:42:00.000000,2.73E-06,2.75E-06,2.73E-06,2.75E-06,44799
2018-08-26 09:43:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 09:44:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 09:45:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 09:46:00.000000,2.75E-06,2.75E-06,2.75E-06,2.75E-06,0
2018-08-26 09:47:00.000000,2.74E-06,2.75E-06,2.74E-06,2.75E-06,34596
2018-08-26 09:48:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,14492
2018-08-26 09:49:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 09:50:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 09:51:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 09:52:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,535
2018-08-26 09:53:00.000000,2.76E-06,2.76E-06,2.76E-06,2.76E-06,0
2018-08-26 09:54:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,740
2018-08-26 09:55:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 09:56:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 09:57:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,2729
2018-08-26 09:58:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 09:59:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:00:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,594
2018-08-26 10:01:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:02:00.000000,2.74E-06,2.74E-06,2.73E-06,2.73E-06,1553
2018-08-26 10:03:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:04:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:05:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:06:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:07:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:08:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:09:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:10:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,19442
2018-08-26 10:11:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 10:12:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 10:13:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,7757
2018-08-26 10:14:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:15:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:16:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:17:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:18:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:19:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:20:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:21:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:22:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:23:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:24:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:25:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,10375
2018-08-26 10:26:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
2018-08-26 10:27:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,539
2018-08-26 10:28:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:29:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:30:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,6410
2018-08-26 10:31:00.000000,2.73E-06,2.73E-06,2.72E-06,2.72E-06,27528
2018-08-26 10:32:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:33:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:34:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,9176
2018-08-26 10:35:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:36:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:37:00.000000,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0
2018-08-26 10:38:00.000000,2.75E-06,2.75E-06,2.73E-06,2.73E-06,2040
2018-08-26 10:39:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:40:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:41:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:42:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:43:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:44:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:45:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:46:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:47:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:48:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:49:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:50:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:51:00.000000,2.73E-06,2.73E-06,2.73E-06,2.73E-06,0
2018-08-26 10:52:00.000000,2.73E-06,2.74E-06,2.73E-06,2.74E-06,1533
2018-08-26 10:53:00.000000,2.74E-06,2.74E-06,2.74E-06,2.74E-06,0
