,close,date,high,low,open,quoteVolume,volume,weightedAverage
2449,4.639e-05,1502092800,4.666e-05,4.552e-05,4.619e-05,1372978.2761073,63.36704627,4.615e-05
2450,4.645e-05,1502100000,4.755e-05,4.553e-05,4.652e-05,2949703.0240973,137.46956187,4.66e-05
2451,4.549e-05,1502107200,4.693e-05,4.417e-05,4.64e-05,4023226.1624721,182.83664404,4.544e-05
2452,4.536e-05,1502114400,4.623e-05,4.482e-05,4.521e-05,1895119.112424,86.16598016,4.546e-05
2453,4.619e-05,1502121600,4.652e-05,4.5e-05,4.536e-05,1232362.3926011,56.46518538,4.581e-05
2454,4.641e-05,1502128800,4.661e-05,4.591e-05,4.601e-05,721577.20528101,33.37121591,4.624e-05
2455,4.563e-05,1502136000,4.641e-05,4.524e-05,4.641e-05,535079.32688595,24.48804985,4.576e-05
2456,4.607e-05,1502143200,4.646e-05,4.444e-05,4.562e-05,1430487.1504379,64.61209483,4.516e-05
2457,4.617e-05,1502150400,4.663e-05,4.58e-05,4.608e-05,829589.39757865,38.21922762,4.607e-05
2458,4.7e-05,1502157600,4.78e-05,4.589e-05,4.617e-05,2491539.120308,116.9433244,4.693e-05
2459,4.714e-05,1502164800,4.799e-05,4.685e-05,4.7e-05,1165640.136123,55.32852,4.746e-05
2460,4.701e-05,1502172000,4.74e-05,4.65e-05,4.727e-05,969907.69832092,45.48983224,4.69e-05
2461,4.588e-05,1502179200,4.722e-05,4.522e-05,4.722e-05,2642843.7082811,121.51514194,4.597e-05
2462,4.585e-05,1502186400,4.703e-05,4.563e-05,4.589e-05,771618.56545335,35.75177913,4.633e-05
2463,4.6e-05,1502193600,4.611e-05,4.504e-05,4.585e-05,2470667.7245894,112.55831065,4.555e-05
2464,4.64e-05,1502200800,4.718e-05,4.576e-05,4.6e-05,2215570.5940249,102.9315626,4.645e-05
2465,4.606e-05,1502208000,4.675e-05,4.606e-05,4.64e-05,1114535.0095956,51.74911857,4.643e-05
2466,4.597e-05,1502215200,4.7e-05,4.573e-05,4.618e-05,784916.38468677,36.33657272,4.629e-05
2467,4.684e-05,1502222400,4.755e-05,4.59e-05,4.597e-05,1073481.9335931,50.27857812,4.683e-05
2468,4.755e-05,1502229600,4.755e-05,4.634e-05,4.683e-05,730330.07065538,34.30944609,4.697e-05
2469,4.714e-05,1502236800,4.81e-05,4.708e-05,4.741e-05,1195336.7397462,56.84899117,4.755e-05
2470,4.721e-05,1502244000,4.763e-05,4.672e-05,4.709e-05,1252305.8752061,59.03906694,4.714e-05
2471,4.697e-05,1502251200,4.773e-05,4.679e-05,4.722e-05,1378100.3349757,65.02925965,4.718e-05
2472,4.626e-05,1502258400,4.774e-05,4.621e-05,4.697e-05,2284504.5543032,107.62512511,4.711e-05
2473,4.637e-05,1502265600,4.72e-05,4.6e-05,4.626e-05,1393768.607072,64.86667767,4.654e-05
2474,4.638e-05,1502272800,4.651e-05,4.581e-05,4.64e-05,1164853.3285922,53.6976439,4.609e-05
2475,4.609e-05,1502280000,4.686e-05,4.588e-05,4.639e-05,995397.45333305,46.13511508,4.634e-05
2476,4.6e-05,1502287200,4.628e-05,4.567e-05,4.609e-05,1725494.1931879,79.20186247,4.59e-05
2477,4.594e-05,1502294400,4.624e-05,4.567e-05,4.6e-05,658271.21289505,30.17634355,4.584e-05
2478,4.607e-05,1502301600,4.619e-05,4.567e-05,4.574e-05,732522.79901881,33.65897452,4.594e-05
2479,4.569e-05,1502308800,4.635e-05,4.569e-05,4.614e-05,654925.43172482,30.10212022,4.596e-05
2480,4.576e-05,1502316000,4.605e-05,4.567e-05,4.589e-05,525499.9068318,24.06100101,4.578e-05
2481,4.535e-05,1502323200,4.595e-05,4.53e-05,4.586e-05,928481.98042629,42.26105197,4.551e-05
2482,4.491e-05,1502330400,4.56e-05,4.477e-05,4.535e-05,1555091.2921492,70.2300285,4.516e-05
2483,4.457e-05,1502337600,4.526e-05,4.456e-05,4.495e-05,1073525.4992555,48.19028518,4.488e-05
2484,4.335e-05,1502344800,4.482e-05,4.324e-05,4.457e-05,2255777.6151178,99.48490819,4.41e-05
2485,5.111e-05,1502352000,5.25e-05,4.335e-05,4.337e-05,32476951.367815,1611.36384623,4.961e-05
2486,5.022e-05,1502359200,5.318e-05,4.97e-05,5.11e-05,11561552.549935,595.97879676,5.154e-05
2487,5.041e-05,1502366400,5.172e-05,4.907e-05,5.022e-05,7360608.1706864,372.24587445,5.057e-05
2488,4.945e-05,1502373600,5.054e-05,4.835e-05,5.04e-05,6803617.581051,334.68248615,4.919e-05
2489,4.941e-05,1502380800,5.05e-05,4.852e-05,4.967e-05,4618168.9255455,227.74391051,4.931e-05
2490,4.777e-05,1502388000,4.963e-05,4.716e-05,4.941e-05,4358473.2854408,209.5487798,4.807e-05
2491,4.829e-05,1502395200,4.916e-05,4.764e-05,4.766e-05,2121762.897309,102.94148905,4.851e-05
2492,4.738e-05,1502402400,4.847e-05,4.702e-05,4.829e-05,2257435.4255273,107.24231745,4.75e-05
2493,4.957e-05,1502409600,4.958e-05,4.601e-05,4.703e-05,4711774.3500205,225.19033906,4.779e-05
2494,4.922e-05,1502416800,5.09e-05,4.854e-05,4.949e-05,4281251.8011204,213.37020658,4.983e-05
2495,4.691e-05,1502424000,4.992e-05,4.65e-05,4.92e-05,5392932.5783389,258.26377354,4.788e-05
2496,4.679e-05,1502431200,4.837e-05,4.647e-05,4.69e-05,2257014.3713112,107.33973687,4.755e-05
2497,4.763e-05,1502438400,4.921e-05,4.614e-05,4.666e-05,2642816.9437686,126.27086213,4.777e-05
2498,4.742e-05,1502445600,4.852e-05,4.704e-05,4.757e-05,1480275.7684325,70.74585777,4.779e-05
2499,4.565e-05,1502452800,4.741e-05,4.52e-05,4.739e-05,3866515.9032128,177.7227597,4.596e-05
2500,4.816e-05,1502460000,4.871e-05,4.562e-05,4.564e-05,2649678.9096028,125.41060668,4.733e-05
2501,4.781e-05,1502467200,4.847e-05,4.599e-05,4.817e-05,2747650.0578384,129.22202025,4.703e-05
2502,4.871e-05,1502474400,4.875e-05,4.724e-05,4.776e-05,1428471.3844895,68.47158576,4.793e-05
2503,4.645e-05,1502481600,4.872e-05,4.59e-05,4.859e-05,1846856.0579238,86.8849474,4.704e-05
2504,4.894e-05,1502488800,4.894e-05,4.509e-05,4.644e-05,4009731.7232412,187.82819332,4.684e-05
2505,4.983e-05,1502496000,5.081e-05,4.792e-05,4.893e-05,7480860.8297638,371.78050924,4.969e-05
2506,4.956e-05,1502503200,5.009e-05,4.836e-05,4.972e-05,2456059.9498352,121.24087095,4.936e-05
2507,4.926e-05,1502510400,4.981e-05,4.768e-05,4.955e-05,2742944.6621423,134.04498401,4.886e-05
2508,4.857e-05,1502517600,4.986e-05,4.8e-05,4.926e-05,2083283.3274179,101.86972994,4.889e-05
2509,4.675e-05,1502524800,4.83e-05,4.63e-05,4.746e-05,2634673.3975958,124.1647021,4.712e-05
2510,4.66e-05,1502532000,4.756e-05,4.647e-05,4.686e-05,816060.61890565,38.42321325,4.708e-05
2511,4.627e-05,1502539200,4.74e-05,4.546e-05,4.662e-05,3572037.9144607,165.4071938,4.63e-05
2512,4.543e-05,1502546400,4.693e-05,4.537e-05,4.627e-05,1779157.0416633,81.56505169,4.584e-05
2513,4.429e-05,1502553600,4.545e-05,4.351e-05,4.542e-05,3757345.211481,167.74483235,4.464e-05
2514,4.303e-05,1502560800,4.43e-05,4.225e-05,4.425e-05,2512193.7347799,108.12715304,4.304e-05
2515,4.419e-05,1502568000,4.461e-05,4.314e-05,4.332e-05,1222527.2737524,53.97869049,4.415e-05
2516,4.382e-05,1502575200,4.452e-05,4.29e-05,4.419e-05,738139.97870753,32.34440756,4.381e-05
2517,3.925e-05,1502582400,4.397e-05,3.821e-05,4.387e-05,5775239.967581,235.53985734,4.078e-05
2518,3.747e-05,1502589600,3.927e-05,3.602e-05,3.663e-05,6843323.7785065,259.01961495,3.784e-05
2519,3.924e-05,1502596800,3.992e-05,3.839e-05,3.945e-05,1907295.8145791,74.73583528,3.918e-05
2520,3.883e-05,1502604000,4.012e-05,3.8e-05,3.945e-05,2746503.5046297,107.47924223,3.913e-05
2521,3.81e-05,1502611200,3.899e-05,3.467e-05,3.881e-05,5112258.6825543,188.21869324,3.681e-05
2522,3.862e-05,1502618400,3.927e-05,3.774e-05,3.821e-05,1779139.9491978,68.83138423,3.868e-05
2523,3.868e-05,1502625600,4.19e-05,3.811e-05,3.902e-05,3287012.8936269,131.05022297,3.986e-05
2524,3.86e-05,1502632800,3.95e-05,3.823e-05,3.868e-05,695365.73994438,27.15871273,3.905e-05
2525,3.747e-05,1502640000,3.853e-05,3.649e-05,3.819e-05,1843981.4786269,69.05001008,3.744e-05
2526,3.767e-05,1502647200,3.767e-05,3.718e-05,3.728e-05,366710.90683679,13.7667492,3.754e-05
2527,3.698e-05,1502654400,3.902e-05,3.639e-05,3.766e-05,2433295.5858128,91.13319628,3.745e-05
2528,3.75e-05,1502661600,3.752e-05,3.59e-05,3.698e-05,1792728.2783238,66.09258982,3.686e-05
2529,3.752e-05,1502668800,3.752e-05,3.611e-05,3.735e-05,1462781.7886194,54.03960897,3.694e-05
2530,4.053e-05,1502676000,4.072e-05,3.731e-05,3.731e-05,3725442.0034148,147.00926936,3.946e-05
2531,3.884e-05,1502683200,4.101e-05,3.865e-05,4.053e-05,3274966.8561768,130.36752798,3.98e-05
2532,3.81e-05,1502690400,3.886e-05,3.656e-05,3.873e-05,3616298.4489061,136.11042877,3.763e-05
2533,3.765e-05,1502697600,3.826e-05,3.612e-05,3.811e-05,4411037.5391719,164.84450627,3.737e-05
2534,3.418e-05,1502704800,3.774e-05,3.4e-05,3.765e-05,3545274.4710222,127.7537084,3.603e-05
2535,3.148e-05,1502712000,3.65e-05,2.784e-05,3.62e-05,10852444.290267,347.76823056,3.204e-05
2536,3.241e-05,1502719200,3.295e-05,3e-05,3.185e-05,8041656.4708449,250.99193313,3.121e-05
2537,3.196e-05,1502726400,3.278e-05,3.084e-05,3.24e-05,2416492.4886507,76.72014548,3.174e-05
2538,3.375e-05,1502733600,3.4e-05,3.185e-05,3.196e-05,1835847.8952128,60.55399642,3.298e-05
2539,3.135e-05,1502740800,3.398e-05,3.108e-05,3.351e-05,1774637.7671102,57.06448359,3.215e-05
2540,3.162e-05,1502748000,3.271e-05,3.135e-05,3.135e-05,687039.20656397,22.01676513,3.204e-05
2541,3.275e-05,1502755200,3.345e-05,3.11e-05,3.152e-05,2086199.7916459,67.43854313,3.232e-05
2542,3.119e-05,1502762400,3.267e-05,2.979e-05,3.266e-05,5515185.0053345,170.89856433,3.098e-05
2543,3.243e-05,1502769600,3.252e-05,3.083e-05,3.119e-05,3961860.6488939,125.55769894,3.169e-05
2544,3.316e-05,1502776800,3.399e-05,3.204e-05,3.241e-05,2432972.8657719,80.96015465,3.327e-05
2545,3.461e-05,1502784000,3.492e-05,3.21e-05,3.32e-05,2795368.716093,94.13707703,3.367e-05
2546,3.481e-05,1502791200,3.563e-05,3.425e-05,3.461e-05,3495050.4256181,122.58057132,3.507e-05
2547,3.709e-05,1502798400,3.8e-05,3.452e-05,3.481e-05,4405389.3272442,160.83477886,3.65e-05
2548,3.611e-05,1502805600,3.84e-05,3.496e-05,3.729e-05,7163517.3329588,263.5414382,3.678e-05
2549,3.577e-05,1502812800,3.628e-05,3.524e-05,3.592e-05,1970832.0212793,70.17414324,3.56e-05
2550,3.534e-05,1502820000,3.578e-05,3.469e-05,3.578e-05,1137967.4784524,40.01770877,3.516e-05
2551,3.468e-05,1502827200,3.575e-05,3.46e-05,3.532e-05,700373.09769452,24.63813499,3.517e-05
2552,3.52e-05,1502834400,3.534e-05,3.351e-05,3.468e-05,1931591.5578167,66.41807596,3.438e-05
2553,3.569e-05,1502841600,3.59e-05,3.435e-05,3.52e-05,1880720.7458229,66.38710573,3.529e-05
2554,3.516e-05,1502848800,3.59e-05,3.372e-05,3.569e-05,2363625.9507037,82.9203322,3.508e-05
2555,3.576e-05,1502856000,3.577e-05,3.505e-05,3.516e-05,661318.34024635,23.46037545,3.547e-05
2556,3.554e-05,1502863200,3.66e-05,3.465e-05,3.575e-05,2015331.7169612,71.90078817,3.567e-05
2557,3.478e-05,1502870400,3.597e-05,3.401e-05,3.544e-05,1655280.0981679,57.75415614,3.489e-05
2558,3.486e-05,1502877600,3.514e-05,3.381e-05,3.479e-05,2181326.0088376,75.14387791,3.444e-05
2559,3.44e-05,1502884800,3.509e-05,3.405e-05,3.485e-05,976278.96335433,33.8836341,3.47e-05
2560,3.306e-05,1502892000,3.458e-05,3.257e-05,3.409e-05,3582361.8942736,119.59096232,3.338e-05
2561,3.301e-05,1502899200,3.372e-05,3.212e-05,3.305e-05,2479233.7713251,81.38723239,3.282e-05
2562,3.324e-05,1502906400,3.35e-05,3.301e-05,3.301e-05,611996.04885014,20.34908512,3.325e-05
2563,3.291e-05,1502913600,3.353e-05,3.206e-05,3.325e-05,2002368.7621361,65.32248627,3.262e-05
2564,3.222e-05,1502920800,3.312e-05,3.205e-05,3.265e-05,823420.1389225,26.71800622,3.244e-05
2565,3.17e-05,1502928000,3.237e-05,3.168e-05,3.222e-05,1218978.7221151,38.83991487,3.186e-05
2566,3.172e-05,1502935200,3.257e-05,3.151e-05,3.182e-05,2171096.318982,69.35551716,3.194e-05
2567,3.162e-05,1502942400,3.197e-05,3.104e-05,3.174e-05,1655300.0829476,52.12299761,3.148e-05
2568,3.171e-05,1502949600,3.231e-05,3.1e-05,3.165e-05,1816968.3709005,57.3982007,3.159e-05
2569,3.062e-05,1502956800,3.178e-05,2.985e-05,3.17e-05,2157188.3606475,66.43993293,3.079e-05
2570,3.056e-05,1502964000,3.094e-05,2.968e-05,3.057e-05,2345715.1282153,70.74475412,3.015e-05
2571,2.969e-05,1502971200,3.086e-05,2.951e-05,3.056e-05,1815979.4089969,54.99954791,3.028e-05
2572,3.097e-05,1502978400,3.1e-05,2.9e-05,2.969e-05,2688095.0564028,80.38489347,2.99e-05
2573,3.051e-05,1502985600,3.147e-05,3.005e-05,3.085e-05,1901563.9828658,58.42902291,3.072e-05
2574,3.09e-05,1502992800,3.135e-05,3.013e-05,3.05e-05,936520.4361276,28.79857072,3.075e-05
2575,3.062e-05,1503000000,3.1e-05,3.005e-05,3.079e-05,813113.45610309,24.79469448,3.049e-05
2576,3.121e-05,1503007200,3.196e-05,3.026e-05,3.062e-05,994546.72607216,30.90987222,3.107e-05
2577,3.04e-05,1503014400,3.173e-05,2.978e-05,3.121e-05,2459838.4639461,74.98995157,3.048e-05
2578,3.013e-05,1503021600,3.081e-05,2.995e-05,3.035e-05,1129388.7524393,34.20999155,3.029e-05
2579,3.021e-05,1503028800,3.085e-05,3.001e-05,3.013e-05,528303.96586046,16.00204052,3.028e-05
2580,2.969e-05,1503036000,3.034e-05,2.954e-05,3.021e-05,1298618.2438045,38.84880409,2.991e-05
2581,2.971e-05,1503043200,3.018e-05,2.956e-05,2.962e-05,1323710.9735627,39.45174137,2.98e-05
2582,3.125e-05,1503050400,3.158e-05,2.946e-05,2.966e-05,2951500.8267906,90.2672665,3.058e-05
2583,3.201e-05,1503057600,3.315e-05,3.072e-05,3.124e-05,4465779.4822735,143.01586292,3.202e-05
2584,3.1e-05,1503064800,3.241e-05,3.069e-05,3.204e-05,2399278.5608236,75.82825133,3.16e-05
2585,3.144e-05,1503072000,3.181e-05,3.065e-05,3.104e-05,2034029.8306826,63.43526736,3.118e-05
2586,3.123e-05,1503079200,3.155e-05,3.038e-05,3.135e-05,3146627.3768209,97.49074449,3.098e-05
2587,3.1e-05,1503086400,3.269e-05,3.1e-05,3.124e-05,2596866.8536072,82.64955788,3.182e-05
2588,3.051e-05,1503093600,3.127e-05,3.042e-05,3.1e-05,865985.45655417,26.70740477,3.084e-05
2589,3.12e-05,1503100800,3.157e-05,2.992e-05,3.052e-05,1873696.1089216,57.09759655,3.047e-05
2590,3.055e-05,1503108000,3.122e-05,3.04e-05,3.12e-05,908458.98325977,28.01481068,3.083e-05
2591,3.098e-05,1503115200,3.277e-05,3.055e-05,3.076e-05,1770470.258728,55.85767261,3.154e-05
2592,3.068e-05,1503122400,3.131e-05,3.064e-05,3.1e-05,1238933.8274093,38.36053638,3.096e-05
2593,3.04e-05,1503129600,3.119e-05,3.038e-05,3.061e-05,1003900.2180224,30.82139729,3.07e-05
2594,2.983e-05,1503136800,3.067e-05,2.975e-05,3.048e-05,1598836.7396038,48.13508648,3.01e-05
2595,2.929e-05,1503144000,3e-05,2.911e-05,2.983e-05,2283518.9092832,67.35548743,2.949e-05
2596,3.023e-05,1503151200,3.025e-05,2.911e-05,2.949e-05,2670892.9932267,79.00916038,2.958e-05
2597,2.989e-05,1503158400,3.019e-05,2.945e-05,3.015e-05,1201763.867477,35.82778687,2.981e-05
2598,3.041e-05,1503165600,3.066e-05,2.976e-05,2.989e-05,1403846.7429431,42.48700671,3.026e-05
2599,3.11e-05,1503172800,3.15e-05,2.928e-05,3.04e-05,2593861.111057,78.3640352,3.021e-05
2600,3e-05,1503180000,3.219e-05,2.986e-05,3.117e-05,3378084.1013068,103.97088204,3.077e-05
2601,2.994e-05,1503187200,3.147e-05,2.994e-05,3.019e-05,2009443.1408264,61.40918796,3.056e-05
2602,3.009e-05,1503194400,3.016e-05,2.975e-05,3.001e-05,585641.38009495,17.54077265,2.995e-05
2603,3.023e-05,1503201600,3.03e-05,3e-05,3.006e-05,626205.78615848,18.8826725,3.015e-05
2604,3.124e-05,1503208800,3.195e-05,3.015e-05,3.016e-05,2372031.5631231,73.92976639,3.116e-05
2605,3.152e-05,1503216000,3.194e-05,3.07e-05,3.116e-05,3284158.9149393,103.29530168,3.145e-05
2606,3.259e-05,1503223200,3.34e-05,3.078e-05,3.154e-05,4886063.591327,158.17998687,3.237e-05
2607,3.158e-05,1503230400,3.3e-05,3.099e-05,3.255e-05,4221074.6269481,134.14685299,3.178e-05
2608,3.265e-05,1503237600,3.265e-05,3.151e-05,3.155e-05,2395143.7590379,76.89059032,3.21e-05
2609,3.241e-05,1503244800,3.272e-05,3.224e-05,3.262e-05,1518694.4296469,49.30468416,3.246e-05
2610,3.187e-05,1503252000,3.27e-05,3.16e-05,3.241e-05,1460492.1946204,47.018595,3.219e-05
2611,3.216e-05,1503259200,3.308e-05,3.147e-05,3.189e-05,2518180.7852972,81.23194307,3.225e-05
2612,3.242e-05,1503266400,3.255e-05,3.182e-05,3.215e-05,694177.17544371,22.38244646,3.224e-05
2613,3.248e-05,1503273600,3.262e-05,3.16e-05,3.23e-05,2045945.1499475,65.7173045,3.212e-05
2614,3.222e-05,1503280800,3.248e-05,3.174e-05,3.248e-05,1870558.4971928,59.9743378,3.206e-05
2615,3.237e-05,1503288000,3.263e-05,3.14e-05,3.234e-05,2646896.5503801,85.16660757,3.217e-05
2616,3.14e-05,1503295200,3.37e-05,3.077e-05,3.223e-05,6892872.6706454,220.02487695,3.192e-05
2617,3.113e-05,1503302400,3.178e-05,3.1e-05,3.134e-05,4107897.0552269,128.4182526,3.126e-05
2618,3.1e-05,1503309600,3.16e-05,3.08e-05,3.114e-05,2794633.8790488,86.82397147,3.106e-05
2619,3.117e-05,1503316800,3.217e-05,3.015e-05,3.1e-05,5397417.8033335,167.65152622,3.106e-05
2620,3.092e-05,1503324000,3.136e-05,3.06e-05,3.114e-05,1319262.4890671,40.82604505,3.094e-05
2621,3.109e-05,1503331200,3.112e-05,3.063e-05,3.092e-05,1007017.337989,31.07325237,3.085e-05
2622,3.177e-05,1503338400,3.232e-05,3.086e-05,3.108e-05,3067944.3032993,97.35961994,3.173e-05
2623,3.155e-05,1503345600,3.215e-05,3.118e-05,3.175e-05,1723649.4909013,54.41446308,3.156e-05
2624,3.279e-05,1503352800,3.285e-05,3.122e-05,3.151e-05,2828371.4707658,90.81548549,3.21e-05
2625,3.295e-05,1503360000,3.5e-05,3.251e-05,3.279e-05,9234548.5087565,311.97938294,3.378e-05
2626,3.277e-05,1503367200,3.383e-05,3.272e-05,3.282e-05,2248584.7039943,74.86980455,3.329e-05
2627,3.279e-05,1503374400,3.326e-05,3.2e-05,3.277e-05,2247043.0236176,73.34365307,3.264e-05
2628,3.232e-05,1503381600,3.399e-05,3.148e-05,3.279e-05,1788805.9484799,58.44045208,3.267e-05
2629,3.128e-05,1503388800,3.259e-05,3.11e-05,3.231e-05,2271750.8768045,71.94249057,3.166e-05
2630,3.188e-05,1503396000,3.237e-05,3.128e-05,3.131e-05,1371275.0214913,43.54315481,3.175e-05
2631,3.197e-05,1503403200,3.257e-05,3.167e-05,3.167e-05,1687614.4926951,54.24158649,3.214e-05
2632,3.179e-05,1503410400,3.205e-05,3.135e-05,3.168e-05,1935561.8776356,61.3181689,3.167e-05
2633,3.364e-05,1503417600,3.424e-05,3.179e-05,3.179e-05,4216487.5414376,140.51766221,3.332e-05
2634,3.338e-05,1503424800,3.45e-05,3.258e-05,3.376e-05,6525903.8823211,219.29650102,3.36e-05
2635,3.36e-05,1503432000,3.43e-05,3.267e-05,3.333e-05,2960077.9852817,98.43105075,3.325e-05
2636,3.265e-05,1503439200,3.397e-05,3.25e-05,3.36e-05,1736323.9635146,57.4300739,3.307e-05
2637,3.23e-05,1503446400,3.266e-05,3.211e-05,3.263e-05,1660664.1821841,53.89881344,3.245e-05
2638,3.372e-05,1503453600,3.38e-05,3.201e-05,3.234e-05,3661357.402577,120.90298275,3.302e-05
2639,3.402e-05,1503460800,3.516e-05,3.336e-05,3.371e-05,7519848.7267991,259.01072876,3.444e-05
2640,3.634e-05,1503468000,3.873e-05,3.403e-05,3.405e-05,16562824.583325,613.72226822,3.705e-05
2641,3.465e-05,1503475200,3.71e-05,3.435e-05,3.651e-05,11905028.313878,421.33387155,3.539e-05
2642,3.419e-05,1503482400,3.481e-05,3.382e-05,3.465e-05,3439339.1453862,118.23978715,3.437e-05
2643,3.569e-05,1503489600,3.6e-05,3.39e-05,3.429e-05,6117554.2494521,214.83673069,3.511e-05
2644,3.482e-05,1503496800,3.6e-05,3.464e-05,3.564e-05,5176043.7164093,181.70375364,3.51e-05
2645,3.444e-05,1503504000,3.49e-05,3.38e-05,3.482e-05,4980154.9461951,170.50231957,3.423e-05
2646,3.516e-05,1503511200,3.582e-05,3.44e-05,3.453e-05,2658116.8870153,93.25791271,3.508e-05
2647,3.42e-05,1503518400,3.518e-05,3.312e-05,3.516e-05,3973664.2949231,134.9783012,3.396e-05
2648,3.342e-05,1503525600,3.451e-05,3.338e-05,3.419e-05,846272.4741466,28.70632599,3.392e-05
2649,3.294e-05,1503532800,3.434e-05,3.255e-05,3.345e-05,3741513.853888,124.65102233,3.331e-05
2650,3.331e-05,1503540000,3.356e-05,3.273e-05,3.282e-05,947812.26196693,31.50147884,3.323e-05
2651,3.355e-05,1503547200,3.38e-05,3.257e-05,3.32e-05,1539620.4175269,51.1936283,3.325e-05
2652,3.401e-05,1503554400,3.41e-05,3.346e-05,3.366e-05,2343663.366939,79.23161155,3.38e-05
2653,3.326e-05,1503561600,3.408e-05,3.285e-05,3.401e-05,3247151.2497631,108.7060481,3.347e-05
2654,3.323e-05,1503568800,3.349e-05,3.289e-05,3.337e-05,807335.50677191,26.73768679,3.311e-05
2655,3.321e-05,1503576000,3.345e-05,3.288e-05,3.305e-05,929364.89852245,30.80567569,3.314e-05
2656,3.324e-05,1503583200,3.376e-05,3.289e-05,3.32e-05,1352365.9535407,45.03316706,3.329e-05
2657,3.257e-05,1503590400,3.341e-05,3.203e-05,3.325e-05,4442122.4436032,144.19436408,3.246e-05
2658,3.244e-05,1503597600,3.265e-05,3.216e-05,3.256e-05,986657.6124643,32.03153598,3.246e-05
2659,3.215e-05,1503604800,3.263e-05,3.151e-05,3.245e-05,2318971.7239672,74.44534611,3.21e-05
2660,3.149e-05,1503612000,3.258e-05,3.11e-05,3.215e-05,3227191.9907072,102.17058071,3.165e-05
2661,3.112e-05,1503619200,3.178e-05,2.963e-05,3.151e-05,7123933.7221561,215.75829561,3.028e-05
2662,3.054e-05,1503626400,3.123e-05,3.031e-05,3.112e-05,1432782.15907,44.01592152,3.072e-05
2663,3.082e-05,1503633600,3.118e-05,3.042e-05,3.042e-05,1167109.1585041,36.08733028,3.092e-05
2664,3.108e-05,1503640800,3.157e-05,3.05e-05,3.081e-05,2351860.2218036,73.29307998,3.116e-05
2665,3.063e-05,1503648000,3.104e-05,3.043e-05,3.095e-05,1264500.3230876,38.86914651,3.073e-05
2666,3.07e-05,1503655200,3.093e-05,3.042e-05,3.063e-05,650538.38723629,19.97860185,3.071e-05
2667,3.129e-05,1503662400,3.145e-05,3.052e-05,3.069e-05,1309173.5727903,40.62691161,3.103e-05
2668,3.007e-05,1503669600,3.112e-05,2.928e-05,3.112e-05,2751582.4843684,82.57874224,3.001e-05
2669,3.039e-05,1503676800,3.05e-05,3.003e-05,3.007e-05,1417075.1794982,42.87098406,3.025e-05
2670,3.15e-05,1503684000,3.169e-05,3.022e-05,3.039e-05,2039970.5059636,63.42905733,3.109e-05
2671,3.179e-05,1503691200,3.189e-05,3.126e-05,3.15e-05,1317176.2694542,41.66619766,3.163e-05
2672,3.167e-05,1503698400,3.202e-05,3.138e-05,3.17e-05,939434.0733773,29.71416185,3.162e-05
2673,3.134e-05,1503705600,3.192e-05,3.13e-05,3.168e-05,1236356.1592425,38.85670841,3.142e-05
2674,3.233e-05,1503712800,3.237e-05,3.13e-05,3.134e-05,3090177.4724365,98.61662398,3.191e-05
2675,3.159e-05,1503720000,3.24e-05,3.155e-05,3.233e-05,1638225.7516843,52.34578699,3.195e-05
2676,3.134e-05,1503727200,3.164e-05,3.105e-05,3.159e-05,1564726.1268324,48.99025106,3.13e-05
2677,3.158e-05,1503734400,3.168e-05,3.105e-05,3.134e-05,1019286.4880754,31.93108146,3.132e-05
2678,3.194e-05,1503741600,3.253e-05,3.123e-05,3.158e-05,2583943.6440436,82.48405198,3.192e-05
2679,3.221e-05,1503748800,3.255e-05,3.171e-05,3.199e-05,1528632.0692198,49.01810442,3.206e-05
2680,3.226e-05,1503756000,3.345e-05,3.219e-05,3.231e-05,4854471.3083982,159.55118635,3.286e-05
2681,3.228e-05,1503763200,3.297e-05,3.201e-05,3.222e-05,1418444.1090933,46.0920598,3.249e-05
2682,3.215e-05,1503770400,3.273e-05,3.196e-05,3.221e-05,1461855.3885461,47.14392385,3.224e-05
2683,3.267e-05,1503777600,3.299e-05,3.176e-05,3.201e-05,1721907.5957215,55.53973071,3.225e-05
2684,3.224e-05,1503784800,3.275e-05,3.214e-05,3.267e-05,422883.91337293,13.67766778,3.234e-05
2685,3.151e-05,1503792000,3.234e-05,3.121e-05,3.224e-05,1470464.6563831,46.66509776,3.173e-05
2686,3.167e-05,1503799200,3.201e-05,3.11e-05,3.151e-05,1687675.9438086,53.26901962,3.156e-05
2687,3.163e-05,1503806400,3.175e-05,3.108e-05,3.17e-05,963128.49273473,30.23790122,3.139e-05
2688,3.177e-05,1503813600,3.18e-05,3.134e-05,3.162e-05,361684.72467018,11.43416404,3.161e-05
2689,3.171e-05,1503820800,3.2e-05,3.152e-05,3.163e-05,620948.86900808,19.72214135,3.176e-05
2690,3.129e-05,1503828000,3.194e-05,3.091e-05,3.172e-05,2723127.0009362,85.1012519,3.125e-05
2691,3.119e-05,1503835200,3.137e-05,3.08e-05,3.129e-05,771681.32762336,23.9924881,3.109e-05
2692,3.139e-05,1503842400,3.141e-05,3.102e-05,3.119e-05,827038.58373553,25.82695896,3.122e-05
2693,3.158e-05,1503849600,3.209e-05,3.125e-05,3.14e-05,1741319.2464968,55.21212047,3.17e-05
2694,3.223e-05,1503856800,3.223e-05,3.156e-05,3.158e-05,1315875.5654131,41.91455487,3.185e-05
