,close,date,high,low,open,quoteVolume,volume,weightedAverage
1150,2.666e-05,1511964000,2.873e-05,2.6e-05,2.851e-05,464401.28616895,12.52593562,2.697e-05
1151,2.738e-05,1511971200,2.795e-05,2.706e-05,2.706e-05,220231.58184718,6.06243098,2.752e-05
1152,2.765e-05,1511978400,2.905e-05,2.74e-05,2.74e-05,120133.83386768,3.37784692,2.811e-05
1153,2.99e-05,1511985600,2.99e-05,2.718e-05,2.769e-05,335838.11807031,9.70621245,2.89e-05
1154,2.954e-05,1511992800,3e-05,2.826e-05,2.959e-05,211544.62943824,6.26185974,2.96e-05
1155,2.849e-05,1512000000,3e-05,2.801e-05,2.943e-05,114076.54871802,3.34297181,2.93e-05
1156,2.835e-05,1512007200,2.89e-05,2.775e-05,2.849e-05,89748.01497834,2.52480273,2.813e-05
1157,2.768e-05,1512014400,2.838e-05,2.758e-05,2.835e-05,121215.56569694,3.39802057,2.803e-05
1158,2.81e-05,1512021600,2.842e-05,2.768e-05,2.787e-05,73273.90835917,2.05400555,2.803e-05
1159,2.799e-05,1512028800,2.828e-05,2.746e-05,2.828e-05,19394.51296155,0.53884152,2.778e-05
1160,2.679e-05,1512036000,2.825e-05,2.66e-05,2.754e-05,174217.65857597,4.73273376,2.716e-05
1161,2.664e-05,1512043200,2.732e-05,2.651e-05,2.68e-05,85468.51297538,2.29626012,2.686e-05
1162,2.624e-05,1512050400,2.712e-05,2.624e-05,2.661e-05,57845.22491022,1.53284578,2.649e-05
1163,2.718e-05,1512057600,2.772e-05,2.69e-05,2.7e-05,38521.62631261,1.04999392,2.725e-05
1164,2.821e-05,1512064800,2.99e-05,2.702e-05,2.719e-05,195658.28559717,5.61801797,2.871e-05
1165,2.788e-05,1512072000,2.901e-05,2.72e-05,2.821e-05,315777.37755273,8.82587303,2.794e-05
1166,2.987e-05,1512079200,3.27e-05,2.772e-05,2.772e-05,459010.74862069,13.69845955,2.984e-05
1167,3.4e-05,1512086400,3.506e-05,2.96e-05,2.987e-05,884598.76805583,29.52382396,3.337e-05
1168,3.086e-05,1512093600,3.398e-05,3.061e-05,3.388e-05,295276.03516425,9.45423481,3.201e-05
1169,3.124e-05,1512100800,3.162e-05,3.083e-05,3.142e-05,74948.71929015,2.33416893,3.114e-05
1170,3.201e-05,1512108000,3.324e-05,3.154e-05,3.159e-05,110383.21367906,3.58485834,3.247e-05
1171,3.237e-05,1512115200,3.265e-05,3.115e-05,3.222e-05,110261.44519131,3.51387714,3.186e-05
1172,3.444e-05,1512122400,3.444e-05,3.228e-05,3.238e-05,270625.57664597,9.04219723,3.341e-05
1173,3.244e-05,1512129600,3.45e-05,3.211e-05,3.414e-05,304430.77335986,10.17923614,3.343e-05
1174,3.418e-05,1512136800,3.433e-05,3.142e-05,3.244e-05,300168.46871831,9.83300607,3.275e-05
1175,3.621e-05,1512144000,3.999e-05,3.418e-05,3.418e-05,1972289.5352478,72.4686384,3.674e-05
1176,3.602e-05,1512151200,3.704e-05,3.51e-05,3.588e-05,280431.07881518,10.18212807,3.63e-05
1177,3.287e-05,1512158400,3.84e-05,3.25e-05,3.581e-05,1737773.4922785,61.58641986,3.543e-05
1178,3.29e-05,1512165600,3.45e-05,3.212e-05,3.287e-05,585513.11752643,19.38733131,3.311e-05
1179,3.298e-05,1512172800,3.432e-05,3.201e-05,3.29e-05,324856.39954225,10.78943206,3.321e-05
1180,3.358e-05,1512180000,3.527e-05,3.254e-05,3.299e-05,373894.84064535,12.67631422,3.39e-05
1181,3.436e-05,1512187200,3.491e-05,3.337e-05,3.371e-05,196652.81197812,6.71512909,3.414e-05
1182,3.385e-05,1512194400,3.528e-05,3.363e-05,3.436e-05,230019.14789327,7.92687303,3.446e-05
1183,3.414e-05,1512201600,3.491e-05,3.325e-05,3.423e-05,411432.96939316,13.90286292,3.379e-05
1184,3.426e-05,1512208800,3.477e-05,3.306e-05,3.453e-05,202989.86156687,6.90724586,3.402e-05
1185,3.477e-05,1512216000,3.477e-05,3.312e-05,3.416e-05,121776.41980492,4.1269701,3.388e-05
1186,3.427e-05,1512223200,3.484e-05,3.344e-05,3.461e-05,211563.3565256,7.21889825,3.412e-05
1187,3.533e-05,1512230400,3.757e-05,3.396e-05,3.427e-05,426887.81400799,15.31160474,3.586e-05
1188,3.533e-05,1512237600,3.753e-05,3.399e-05,3.503e-05,490666.9803895,17.35282802,3.536e-05
1189,3.448e-05,1512244800,3.53e-05,3.4e-05,3.51e-05,176902.09490533,6.12955647,3.464e-05
1190,3.399e-05,1512252000,3.459e-05,3.328e-05,3.448e-05,244872.70283758,8.33803252,3.405e-05
1191,3.377e-05,1512259200,3.459e-05,3.338e-05,3.399e-05,178825.29141515,6.09292746,3.407e-05
1192,3.489e-05,1512266400,3.533e-05,3.316e-05,3.351e-05,139685.41755902,4.73603188,3.39e-05
1193,3.551e-05,1512273600,3.568e-05,3.413e-05,3.489e-05,113588.57101554,3.97745639,3.501e-05
1194,3.6e-05,1512280800,3.793e-05,3.514e-05,3.547e-05,483748.48096586,17.8075586,3.681e-05
1195,3.679e-05,1512288000,3.69e-05,3.497e-05,3.589e-05,154166.12980295,5.5700921,3.613e-05
1196,3.527e-05,1512295200,3.637e-05,3.475e-05,3.637e-05,114349.05350485,4.04642142,3.538e-05
1197,3.573e-05,1512302400,3.75e-05,3.512e-05,3.527e-05,368193.24856723,13.41829112,3.644e-05
1198,3.715e-05,1512309600,3.793e-05,3.531e-05,3.57e-05,285291.19809209,10.5096158,3.683e-05
1199,3.772e-05,1512316800,3.82e-05,3.631e-05,3.745e-05,383322.87161777,14.37317288,3.749e-05
1200,3.84e-05,1512324000,3.84e-05,3.7e-05,3.814e-05,191120.37361758,7.17171626,3.752e-05
1201,3.85e-05,1512331200,3.897e-05,3.749e-05,3.817e-05,249909.06040195,9.57074552,3.829e-05
1202,3.84e-05,1512338400,3.895e-05,3.771e-05,3.841e-05,178936.64183673,6.87709507,3.843e-05
1203,3.675e-05,1512345600,3.882e-05,3.593e-05,3.81e-05,449854.66122124,16.6096414,3.692e-05
1204,3.741e-05,1512352800,3.897e-05,3.641e-05,3.661e-05,351322.46973515,13.45789871,3.83e-05
1205,3.725e-05,1512360000,3.847e-05,3.659e-05,3.741e-05,107140.78153004,4.01318726,3.745e-05
1206,3.7e-05,1512367200,3.781e-05,3.63e-05,3.743e-05,91674.23067862,3.39290367,3.701e-05
1207,3.715e-05,1512374400,3.741e-05,3.65e-05,3.7e-05,80826.62816329,2.97631699,3.682e-05
1208,3.727e-05,1512381600,3.751e-05,3.682e-05,3.741e-05,43821.35196134,1.63212509,3.724e-05
1209,3.671e-05,1512388800,3.74e-05,3.668e-05,3.701e-05,89098.02727161,3.29865771,3.702e-05
1210,3.654e-05,1512396000,3.7e-05,3.608e-05,3.7e-05,93819.28434252,3.41832977,3.643e-05
1211,3.654e-05,1512403200,3.732e-05,3.61e-05,3.651e-05,116289.28425967,4.2393403,3.645e-05
1212,3.654e-05,1512410400,3.75e-05,3.601e-05,3.652e-05,209937.06502852,7.6280659,3.633e-05
1213,3.784e-05,1512417600,3.807e-05,3.642e-05,3.658e-05,221049.03151766,8.32463013,3.765e-05
1214,3.685e-05,1512424800,3.792e-05,3.656e-05,3.79e-05,235189.05305772,8.73537943,3.714e-05
1215,3.641e-05,1512432000,3.747e-05,3.6e-05,3.656e-05,246082.50154457,8.9789269,3.648e-05
1216,3.65e-05,1512439200,3.687e-05,3.529e-05,3.656e-05,251704.34487845,9.10628895,3.617e-05
1217,3.64e-05,1512446400,3.7e-05,3.603e-05,3.653e-05,73858.39137089,2.70166494,3.657e-05
1218,3.571e-05,1512453600,3.692e-05,3.561e-05,3.643e-05,64361.11282365,2.33663113,3.63e-05
1219,3.575e-05,1512460800,3.645e-05,3.508e-05,3.602e-05,122976.44270705,4.39599692,3.574e-05
1220,3.454e-05,1512468000,3.7e-05,3.373e-05,3.569e-05,255954.07313769,8.96934649,3.504e-05
1221,3.436e-05,1512475200,3.501e-05,3.4e-05,3.418e-05,85820.08736775,2.96445265,3.454e-05
1222,3.488e-05,1512482400,3.64e-05,3.307e-05,3.436e-05,390213.58824033,13.32205853,3.414e-05
1223,3.583e-05,1512489600,3.665e-05,3.492e-05,3.496e-05,186165.99485759,6.68220269,3.589e-05
1224,3.488e-05,1512496800,3.63e-05,3.433e-05,3.63e-05,136005.18476085,4.81116881,3.537e-05
1225,3.423e-05,1512504000,3.5e-05,3.403e-05,3.44e-05,165625.47843796,5.72210159,3.454e-05
1226,3.416e-05,1512511200,3.47e-05,3.313e-05,3.403e-05,155922.38144247,5.27072002,3.38e-05
1227,3.385e-05,1512518400,3.474e-05,3.353e-05,3.378e-05,131122.26640169,4.46485282,3.405e-05
1228,3.709e-05,1512525600,3.774e-05,3.357e-05,3.403e-05,239420.42582918,8.55751213,3.574e-05
1229,3.53e-05,1512532800,3.75e-05,3.512e-05,3.709e-05,511358.78039807,18.41745402,3.601e-05
1230,3.644e-05,1512540000,3.646e-05,3.453e-05,3.531e-05,129841.78635139,4.59897414,3.541e-05
1231,3.651e-05,1512547200,3.7e-05,3.571e-05,3.644e-05,156816.81830257,5.69027302,3.628e-05
1232,3.713e-05,1512554400,3.85e-05,3.592e-05,3.685e-05,260638.6538799,9.76621784,3.747e-05
1233,3.472e-05,1512561600,3.88e-05,3.472e-05,3.713e-05,615623.0791618,22.67289489,3.682e-05
1234,3.356e-05,1512568800,3.54e-05,3.328e-05,3.464e-05,620799.05559999,21.34525888,3.438e-05
1235,2.877e-05,1512576000,3.41e-05,2.877e-05,3.356e-05,976405.37960313,30.10113992,3.082e-05
1236,2.782e-05,1512583200,3.098e-05,2.726e-05,2.9e-05,1086140.1189889,31.16112698,2.868e-05
1237,2.495e-05,1512590400,2.8e-05,2.297e-05,2.8e-05,2898420.5399996,73.40866976,2.532e-05
1238,2.5e-05,1512597600,2.653e-05,2.337e-05,2.495e-05,666829.15175732,16.64902912,2.496e-05
1239,2.26e-05,1512604800,2.531e-05,2.074e-05,2.465e-05,782138.68499188,17.69929936,2.262e-05
1240,2.491e-05,1512612000,2.582e-05,2.26e-05,2.269e-05,445462.12410483,10.84156935,2.433e-05
1241,2.457e-05,1512619200,2.531e-05,2.414e-05,2.494e-05,297970.28330222,7.39087727,2.48e-05
1242,2.45e-05,1512626400,2.52e-05,2.367e-05,2.453e-05,260360.23777378,6.37516921,2.448e-05
1243,2.364e-05,1512633600,2.466e-05,2.253e-05,2.45e-05,493114.65709585,11.62228798,2.356e-05
1244,2.301e-05,1512640800,2.42e-05,2.23e-05,2.353e-05,200542.7657929,4.64628913,2.316e-05
1245,2.018e-05,1512648000,2.414e-05,1.994e-05,2.281e-05,745878.96103664,15.79006449,2.116e-05
1246,1.666e-05,1512655200,2.096e-05,1.66e-05,2.016e-05,1049716.0706091,19.4585686,1.853e-05
1247,1.921e-05,1512662400,2.06e-05,1.594e-05,1.668e-05,1696979.2496634,31.51469407,1.857e-05
1248,2.004e-05,1512669600,2.1e-05,1.844e-05,1.921e-05,456104.49253257,8.92402961,1.956e-05
1249,2.005e-05,1512676800,2.065e-05,1.933e-05,2.02e-05,462399.44566384,9.2028042,1.99e-05
1250,2.003e-05,1512684000,2.03e-05,1.864e-05,1.978e-05,943090.58163024,18.52850406,1.964e-05
1251,1.618e-05,1512691200,2e-05,1.617e-05,1.967e-05,578415.05405344,10.13603086,1.752e-05
1252,1.676e-05,1512698400,1.695e-05,1.617e-05,1.634e-05,165240.33260402,2.73734386,1.656e-05
1253,1.934e-05,1512705600,1.934e-05,1.649e-05,1.67e-05,451390.17477556,8.26148558,1.83e-05
1254,1.884e-05,1512712800,1.986e-05,1.815e-05,1.936e-05,195575.48945439,3.73626274,1.91e-05
1255,1.838e-05,1512720000,1.891e-05,1.801e-05,1.879e-05,101420.31345026,1.8526882,1.826e-05
1256,1.991e-05,1512727200,2.087e-05,1.82e-05,1.839e-05,512605.09728775,9.96522212,1.944e-05
1257,2.099e-05,1512734400,2.292e-05,1.994e-05,1.994e-05,1001048.938991,21.34703653,2.132e-05
1258,2.049e-05,1512741600,2.116e-05,1.917e-05,2.098e-05,727860.53467771,14.83707684,2.038e-05
1259,2.029e-05,1512748800,2.059e-05,1.892e-05,2.049e-05,496118.45243575,9.79373096,1.974e-05
1260,1.89e-05,1512756000,2.043e-05,1.876e-05,2.033e-05,979383.23442041,19.13033676,1.953e-05
1261,1.903e-05,1512763200,2.039e-05,1.81e-05,1.909e-05,1486480.7592775,27.72256371,1.864e-05
1262,1.749e-05,1512770400,1.926e-05,1.627e-05,1.903e-05,894371.80982721,15.5772154,1.741e-05
1263,1.921e-05,1512777600,1.991e-05,1.747e-05,1.765e-05,474328.84950475,8.81954455,1.859e-05
1264,1.917e-05,1512784800,1.964e-05,1.874e-05,1.931e-05,115006.85214885,2.19920819,1.912e-05
1265,2.004e-05,1512792000,2.075e-05,1.901e-05,1.92e-05,407685.47549766,8.14505227,1.997e-05
1266,1.997e-05,1512799200,2.04e-05,1.951e-05,1.998e-05,265251.3157237,5.30913599,2.001e-05
1267,2.106e-05,1512806400,2.168e-05,1.996e-05,2.026e-05,338824.53305944,7.14486804,2.108e-05
1268,2.073e-05,1512813600,2.166e-05,2e-05,2.114e-05,196584.45510005,4.07226535,2.071e-05
1269,1.956e-05,1512820800,2.106e-05,1.956e-05,2.09e-05,256814.95052414,5.14247013,2.002e-05
1270,1.967e-05,1512828000,2.058e-05,1.894e-05,1.974e-05,760809.97637108,14.98330023,1.969e-05
1271,1.901e-05,1512835200,1.999e-05,1.895e-05,1.968e-05,334720.47137024,6.49847787,1.941e-05
1272,1.931e-05,1512842400,1.954e-05,1.866e-05,1.92e-05,253907.74922086,4.8301952,1.902e-05
1273,1.949e-05,1512849600,2.052e-05,1.909e-05,1.935e-05,171506.74375999,3.41483048,1.991e-05
1274,1.963e-05,1512856800,1.989e-05,1.921e-05,1.944e-05,146172.88941007,2.86094122,1.957e-05
1275,1.878e-05,1512864000,1.98e-05,1.87e-05,1.963e-05,85738.88929052,1.65838176,1.934e-05
1276,1.899e-05,1512871200,1.937e-05,1.869e-05,1.898e-05,197132.9863004,3.72789721,1.891e-05
1277,1.84e-05,1512878400,1.9e-05,1.831e-05,1.876e-05,176804.00406615,3.30097785,1.867e-05
1278,1.873e-05,1512885600,1.918e-05,1.844e-05,1.867e-05,111509.56087542,2.11362316,1.895e-05
1279,1.941e-05,1512892800,1.97e-05,1.82e-05,1.873e-05,109594.82998501,2.05851387,1.878e-05
1280,1.934e-05,1512900000,1.979e-05,1.876e-05,1.903e-05,90443.98156555,1.74328171,1.927e-05
1281,1.862e-05,1512907200,1.945e-05,1.818e-05,1.934e-05,160233.71987174,2.9638229,1.849e-05
1282,1.779e-05,1512914400,1.859e-05,1.759e-05,1.83e-05,369601.77023091,6.68503775,1.808e-05
1283,1.846e-05,1512921600,1.891e-05,1.757e-05,1.774e-05,306061.01724211,5.58559586,1.824e-05
1284,1.82e-05,1512928800,1.856e-05,1.763e-05,1.856e-05,89655.91389664,1.61051337,1.796e-05
1285,1.76e-05,1512936000,1.82e-05,1.757e-05,1.82e-05,25978.06120005,0.46093099,1.774e-05
1286,1.718e-05,1512943200,1.885e-05,1.7e-05,1.775e-05,278686.56613979,4.89171756,1.755e-05
1287,1.764e-05,1512950400,1.904e-05,1.718e-05,1.718e-05,230591.67750484,4.18804287,1.816e-05
1288,1.796e-05,1512957600,1.949e-05,1.75e-05,1.764e-05,237838.81746623,4.35442739,1.83e-05
1289,1.874e-05,1512964800,1.874e-05,1.783e-05,1.796e-05,73819.76271991,1.33242324,1.804e-05
1290,1.769e-05,1512972000,1.874e-05,1.757e-05,1.874e-05,50703.35687676,0.9201048,1.814e-05
1291,1.761e-05,1512979200,1.797e-05,1.757e-05,1.775e-05,20640.669105,0.36465167,1.766e-05
1292,1.775e-05,1512986400,1.799e-05,1.75e-05,1.761e-05,71855.08981086,1.26982608,1.767e-05
1293,1.852e-05,1512993600,1.865e-05,1.763e-05,1.779e-05,162636.14104289,2.95002871,1.813e-05
1294,1.783e-05,1513000800,1.895e-05,1.759e-05,1.868e-05,225695.73395464,4.05663412,1.797e-05
1295,1.78e-05,1513008000,1.814e-05,1.759e-05,1.769e-05,107493.09756638,1.91391572,1.78e-05
1296,1.769e-05,1513015200,1.803e-05,1.731e-05,1.768e-05,118545.73264985,2.10284267,1.773e-05
1297,1.691e-05,1513022400,1.769e-05,1.663e-05,1.767e-05,189250.95681233,3.20767405,1.694e-05
1298,1.716e-05,1513029600,1.726e-05,1.674e-05,1.703e-05,39392.0010924,0.66838614,1.696e-05
1299,1.683e-05,1513036800,1.72e-05,1.683e-05,1.7e-05,66601.11179414,1.13027439,1.697e-05
1300,1.716e-05,1513044000,1.747e-05,1.667e-05,1.683e-05,173208.86489478,2.93279457,1.693e-05
1301,1.739e-05,1513051200,1.765e-05,1.712e-05,1.726e-05,146684.9220805,2.55915028,1.744e-05
1302,1.719e-05,1513058400,1.749e-05,1.711e-05,1.738e-05,58588.0211054,1.0119373,1.727e-05
1303,1.802e-05,1513065600,1.802e-05,1.727e-05,1.733e-05,151117.66272508,2.64552064,1.75e-05
1304,1.77e-05,1513072800,1.841e-05,1.77e-05,1.8e-05,133921.39152064,2.43135746,1.815e-05
1305,1.74e-05,1513080000,1.8e-05,1.723e-05,1.777e-05,170930.14823387,3.00041089,1.755e-05
1306,1.709e-05,1513087200,1.752e-05,1.664e-05,1.73e-05,205814.65798401,3.48347023,1.692e-05
1307,1.706e-05,1513094400,1.736e-05,1.683e-05,1.709e-05,63567.14482275,1.08121979,1.7e-05
1308,1.701e-05,1513101600,1.73e-05,1.693e-05,1.706e-05,103372.34371572,1.76657602,1.708e-05
1309,1.74e-05,1513108800,1.746e-05,1.7e-05,1.718e-05,253341.35379244,4.37514089,1.726e-05
1310,1.78e-05,1513116000,1.79e-05,1.729e-05,1.74e-05,236845.27866338,4.14341142,1.749e-05
1311,1.791e-05,1513123200,1.828e-05,1.746e-05,1.772e-05,100981.26710429,1.81595704,1.798e-05
1312,1.755e-05,1513130400,1.81e-05,1.744e-05,1.791e-05,117900.81288249,2.08984655,1.772e-05
1313,1.773e-05,1513137600,1.798e-05,1.741e-05,1.757e-05,273098.33751852,4.8096432,1.761e-05
1314,1.892e-05,1513144800,1.92e-05,1.746e-05,1.773e-05,305733.55139599,5.64122896,1.845e-05
1315,1.95e-05,1513152000,2.08e-05,1.88e-05,1.893e-05,693512.22161874,13.75611726,1.983e-05
1316,2.066e-05,1513159200,2.099e-05,1.93e-05,1.943e-05,327571.0562783,6.63475977,2.025e-05
1317,1.966e-05,1513166400,2.064e-05,1.888e-05,2.064e-05,298082.85467145,5.90088425,1.979e-05
1318,1.965e-05,1513173600,1.998e-05,1.862e-05,1.976e-05,265270.27570065,5.11266294,1.927e-05
1319,2.045e-05,1513180800,2.129e-05,1.902e-05,1.96e-05,455641.64901554,9.18407067,2.015e-05
1320,1.998e-05,1513188000,2.054e-05,1.935e-05,2.045e-05,327525.00491336,6.53122104,1.994e-05
1321,1.983e-05,1513195200,2.048e-05,1.9e-05,2.023e-05,1032776.4542815,20.34703381,1.97e-05
1322,2.413e-05,1513202400,2.469e-05,1.983e-05,1.983e-05,1805413.9402601,40.53033332,2.244e-05
1323,2.596e-05,1513209600,2.89e-05,2.396e-05,2.41e-05,2684518.2266648,71.57152381,2.666e-05
1324,2.542e-05,1513216800,2.68e-05,2.42e-05,2.596e-05,1515967.5994196,38.65886033,2.55e-05
1325,2.114e-05,1513224000,2.678e-05,1.973e-05,2.539e-05,2792442.0029526,62.86401757,2.251e-05
1326,2.025e-05,1513231200,2.213e-05,1.845e-05,2.093e-05,1828623.4314439,37.87040511,2.07e-05
1327,2.072e-05,1513238400,2.11e-05,1.857e-05,2.025e-05,798468.41881886,15.9790291,2.001e-05
1328,2.004e-05,1513245600,2.117e-05,1.991e-05,2.07e-05,205336.90894633,4.17878457,2.035e-05
1329,1.969e-05,1513252800,2.059e-05,1.946e-05,1.993e-05,339042.61277407,6.81579683,2.01e-05
1330,1.98e-05,1513260000,2.003e-05,1.919e-05,1.969e-05,572932.94146423,11.1643553,1.948e-05
1331,1.892e-05,1513267200,1.988e-05,1.877e-05,1.98e-05,516873.78911392,9.99492523,1.933e-05
1332,1.903e-05,1513274400,1.929e-05,1.805e-05,1.882e-05,1038898.6402868,19.33347009,1.86e-05
1333,1.982e-05,1513281600,2.013e-05,1.89e-05,1.89e-05,715870.0103548,14.00820497,1.956e-05
1334,1.98e-05,1513288800,2.045e-05,1.901e-05,1.97e-05,972393.96510238,19.11621526,1.965e-05
1335,1.879e-05,1513296000,1.993e-05,1.87e-05,1.98e-05,392225.88841051,7.57321878,1.93e-05
1336,1.799e-05,1513303200,1.878e-05,1.715e-05,1.878e-05,701774.24266263,12.4889104,1.779e-05
1337,1.87e-05,1513310400,1.948e-05,1.767e-05,1.799e-05,577267.83771087,10.72462887,1.857e-05
1338,1.848e-05,1513317600,1.887e-05,1.784e-05,1.87e-05,364374.29928509,6.70410359,1.839e-05
1339,1.752e-05,1513324800,1.873e-05,1.75e-05,1.847e-05,207573.71249947,3.75362214,1.808e-05
1340,1.757e-05,1513332000,1.773e-05,1.701e-05,1.75e-05,179397.17661358,3.10960236,1.733e-05
1341,1.722e-05,1513339200,1.782e-05,1.696e-05,1.76e-05,425457.91234102,7.31403033,1.719e-05
1342,1.757e-05,1513346400,1.817e-05,1.697e-05,1.744e-05,370719.95762492,6.46813378,1.744e-05
1343,1.732e-05,1513353600,1.802e-05,1.725e-05,1.757e-05,722746.15594066,12.63016967,1.747e-05
1344,1.698e-05,1513360800,1.921e-05,1.68e-05,1.732e-05,2344942.042518,41.40953799,1.765e-05
1345,1.785e-05,1513368000,1.798e-05,1.689e-05,1.698e-05,779726.16384927,13.71094093,1.758e-05
1346,1.762e-05,1513375200,1.781e-05,1.714e-05,1.781e-05,374785.91094752,6.55656129,1.749e-05
1347,1.791e-05,1513382400,1.863e-05,1.767e-05,1.776e-05,399539.70673815,7.29260598,1.825e-05
1348,1.87e-05,1513389600,1.874e-05,1.79e-05,1.79e-05,220264.57192604,4.02913849,1.829e-05
1349,1.829e-05,1513396800,1.874e-05,1.814e-05,1.87e-05,199720.73855492,3.69574446,1.85e-05
1350,1.784e-05,1513404000,1.859e-05,1.738e-05,1.829e-05,351313.12335423,6.30590742,1.794e-05
1351,1.794e-05,1513411200,1.845e-05,1.77e-05,1.79e-05,160505.40988632,2.89981363,1.806e-05
1352,1.8e-05,1513418400,1.818e-05,1.783e-05,1.793e-05,102611.98482387,1.84580963,1.798e-05
1353,1.744e-05,1513425600,1.807e-05,1.733e-05,1.8e-05,211923.55376238,3.73521138,1.762e-05
1354,1.662e-05,1513432800,1.794e-05,1.66e-05,1.744e-05,420730.25131362,7.1138493,1.69e-05
1355,1.689e-05,1513440000,1.727e-05,1.65e-05,1.67e-05,205981.54345117,3.46436273,1.681e-05
1356,1.68e-05,1513447200,1.73e-05,1.68e-05,1.689e-05,276081.66753778,4.71088467,1.706e-05
1357,1.685e-05,1513454400,1.699e-05,1.65e-05,1.675e-05,311094.93000435,5.20569365,1.673e-05
1358,1.68e-05,1513461600,1.698e-05,1.65e-05,1.685e-05,114245.12504183,1.91415562,1.675e-05
1359,1.691e-05,1513468800,1.722e-05,1.666e-05,1.667e-05,198171.59586445,3.35585164,1.693e-05
1360,1.779e-05,1513476000,1.795e-05,1.675e-05,1.69e-05,342500.2424793,5.91956163,1.728e-05
1361,1.752e-05,1513483200,1.83e-05,1.751e-05,1.78e-05,594543.90606976,10.56298566,1.776e-05
1362,1.704e-05,1513490400,1.777e-05,1.693e-05,1.75e-05,693261.20209498,11.96182705,1.725e-05
1363,1.788e-05,1513497600,1.788e-05,1.712e-05,1.729e-05,439866.30236836,7.76644249,1.765e-05
1364,1.796e-05,1513504800,1.815e-05,1.746e-05,1.781e-05,278617.70409358,4.93282771,1.77e-05
1365,1.806e-05,1513512000,1.828e-05,1.761e-05,1.808e-05,358716.64279945,6.41746762,1.789e-05
1366,1.796e-05,1513519200,1.885e-05,1.782e-05,1.81e-05,511849.90360075,9.39344733,1.835e-05
1367,1.794e-05,1513526400,1.83e-05,1.79e-05,1.795e-05,507142.21684892,9.15530946,1.805e-05
1368,1.83e-05,1513533600,1.899e-05,1.773e-05,1.795e-05,714218.18073034,12.88343755,1.803e-05
1369,1.815e-05,1513540800,1.857e-05,1.779e-05,1.827e-05,323653.28255389,5.9267125,1.831e-05
1370,1.816e-05,1513548000,1.842e-05,1.805e-05,1.835e-05,139112.64284047,2.54107386,1.826e-05
1371,1.857e-05,1513555200,1.901e-05,1.808e-05,1.816e-05,479581.67911623,8.93305607,1.862e-05
1372,1.83e-05,1513562400,1.869e-05,1.825e-05,1.866e-05,129231.28067532,2.3900142,1.849e-05
1373,1.84e-05,1513569600,1.855e-05,1.804e-05,1.849e-05,207208.72128548,3.8025156,1.835e-05
1374,1.905e-05,1513576800,1.921e-05,1.83e-05,1.839e-05,274313.90493961,5.15302445,1.878e-05
1375,1.905e-05,1513584000,1.944e-05,1.89e-05,1.905e-05,330194.12421716,6.33856715,1.919e-05
1376,1.9e-05,1513591200,1.932e-05,1.851e-05,1.924e-05,311595.30155052,5.910387,1.896e-05
1377,1.928e-05,1513598400,1.94e-05,1.885e-05,1.91e-05,322864.25791134,6.17676375,1.913e-05
1378,1.924e-05,1513605600,1.929e-05,1.871e-05,1.908e-05,267522.94101863,5.10053966,1.906e-05
1379,1.905e-05,1513612800,1.938e-05,1.893e-05,1.92e-05,217386.14366148,4.15768198,1.912e-05
1380,1.896e-05,1513620000,1.94e-05,1.858e-05,1.906e-05,401269.68639083,7.61251924,1.897e-05
1381,1.901e-05,1513627200,1.935e-05,1.85e-05,1.896e-05,315227.65665528,5.93156514,1.881e-05
1382,1.885e-05,1513634400,1.91e-05,1.864e-05,1.89e-05,170623.36811309,3.22232835,1.888e-05
1383,1.923e-05,1513641600,1.923e-05,1.85e-05,1.895e-05,485827.75548847,9.18486506,1.89e-05
1384,2.018e-05,1513648800,2.052e-05,1.929e-05,1.929e-05,1438907.468402,28.48735491,1.979e-05
1385,2.036e-05,1513656000,2.054e-05,1.98e-05,2.02e-05,469175.99929723,9.46484526,2.017e-05
1386,2.074e-05,1513663200,2.13e-05,2.011e-05,2.034e-05,965680.94363037,20.18858991,2.09e-05
1387,2.083e-05,1513670400,2.096e-05,2.014e-05,2.074e-05,358652.81571273,7.3763018,2.056e-05
1388,1.965e-05,1513677600,2.118e-05,1.891e-05,2.083e-05,966043.92619613,18.99194048,1.965e-05
1389,1.996e-05,1513684800,1.996e-05,1.911e-05,1.968e-05,336776.3180042,6.59764041,1.959e-05
1390,2.01e-05,1513692000,2.075e-05,1.922e-05,1.998e-05,805941.12760904,16.03425006,1.989e-05
1391,2.019e-05,1513699200,2.036e-05,1.983e-05,1.999e-05,247391.62900522,4.96140919,2.005e-05
1392,2.001e-05,1513706400,2.029e-05,1.961e-05,2.017e-05,357176.17486148,7.15175781,2.002e-05
1393,1.881e-05,1513713600,2.004e-05,1.874e-05,2.004e-05,530115.93432394,10.22846637,1.929e-05
1394,1.918e-05,1513720800,1.936e-05,1.842e-05,1.877e-05,427061.83181965,8.06129341,1.887e-05
1395,1.735e-05,1513728000,1.935e-05,1.735e-05,1.922e-05,673320.82049401,12.2180954,1.814e-05
1396,1.827e-05,1513735200,1.857e-05,1.727e-05,1.751e-05,412978.85323473,7.35312339,1.78e-05
1397,1.832e-05,1513742400,1.871e-05,1.8e-05,1.827e-05,192118.29049095,3.52204244,1.833e-05
1398,1.855e-05,1513749600,1.86e-05,1.81e-05,1.851e-05,189298.28115662,3.46780691,1.831e-05
